-8.38,-1.08,2.18,-21.80,-11.80,12.94,-7.71,0.36,7.88,-18.37,5.07,36.71,4
-7.57,-1.41,2.11,-17.82,10.82,11.92,-6.52,0.42,6.55,16.92,9.31,63.19,4
-9.11,-1.71,1.27,-7.27,-3.33,-9.16,-6.90,0.72,5.51,-15.43,-7.06,64.20,4
-9.29,-2.79,1.49,-8.37,-13.50,-14.28,-7.10,0.51,4.94,-28.11,-15.98,22.21,4
-9.21,-3.18,1.97,-5.89,-17.45,-16.97,-8.32,0.12,4.20,11.93,-21.22,-50.12,4
-8.67,-3.57,1.75,3.85,-18.67,-16.09,-10.18,0.36,4.80,72.81,-27.34,-106.76,4
-11.10,0.78,2.38,37.80,-9.34,-9.27,-10.27,0.75,4.91,112.34,-9.38,-96.51,4
-9.77,4.10,4.78,16.74,-40.01,3.05,-9.76,1.34,5.39,96.45,9.85,-56.82,4
-10.58,3.42,3.65,20.15,-25.58,11.52,-9.49,1.85,7.55,9.66,36.44,13.90,4
-7.09,2.24,3.32,0.98,-31.03,-1.34,-7.34,0.99,7.49,-95.82,70.34,139.20,4
-5.33,2.97,4.13,21.44,-7.48,2.88,-4.75,-11.45,7.62,-157.40,-9.76,65.46,4
-6.10,3.28,3.35,15.56,-2.20,4.02,-5.48,-7.39,5.12,-51.29,-34.21,52.75,4
-8.09,3.12,4.12,13.27,-1.69,3.97,-8.12,-1.55,4.14,155.90,-27.34,-22.40,4
-8.84,3.26,3.06,-3.11,-13.85,5.51,-9.19,0.01,3.61,130.94,12.83,-54.32,4
-8.18,1.82,4.26,-7.34,-13.50,-19.67,-8.85,0.79,4.68,-102.76,1.34,26.92,4
-6.70,1.83,3.72,-0.80,0.71,-23.62,-7.86,-1.08,6.39,-101.63,4.02,41.11,4
-6.56,2.62,3.60,3.96,8.31,-18.47,-6.06,-6.28,7.54,4.88,-13.53,-34.82,4
-7.36,2.36,3.16,-1.00,11.82,-16.21,-6.72,-3.93,5.03,110.92,-6.11,-64.48,4
-7.94,3.21,3.25,-3.18,17.18,-7.79,-7.23,-0.47,6.56,-30.85,2.32,-12.98,4
-8.61,3.00,3.18,-4.06,14.79,-6.90,-6.82,-0.60,6.60,-52.92,-7.59,15.89,4
-8.94,3.04,3.13,-10.62,6.85,-3.32,-7.33,-2.77,7.93,-43.38,6.53,22.72,4
-11.41,0.42,5.08,-19.88,5.32,2.68,-8.39,-4.19,9.38,-3.62,-4.09,-2.00,4
-9.12,-3.52,6.87,3.79,-43.93,-15.02,-11.47,1.49,8.05,-37.23,1.69,-8.24,4
-8.77,-2.62,4.96,7.61,2.67,-11.92,-9.23,2.38,4.70,-80.49,-3.82,-8.09,4
-6.24,-1.10,3.72,0.38,-38.75,3.13,-7.87,0.75,3.18,-85.68,-3.99,-13.57,4
-5.70,-1.79,4.39,-21.98,7.21,4.55,-5.79,-0.28,4.24,-15.74,-6.78,-35.95,4
-7.03,-2.87,3.20,-19.27,9.83,-12.87,-7.33,1.26,5.00,113.05,-22.17,-85.03,4
-7.65,-2.27,3.45,-13.39,20.84,-14.18,-7.58,2.66,5.17,75.87,-26.49,-74.98,4
-8.92,-2.45,3.66,-10.72,9.54,-9.85,-8.86,2.70,5.12,-5.81,-23.29,-38.31,4
-9.07,-1.72,2.91,-13.60,-0.56,-2.66,-9.92,1.08,5.82,-1.16,-12.85,-19.16,4
-8.65,-2.14,3.79,-16.53,-7.95,20.47,-8.69,1.48,6.86,63.27,20.26,9.50,4
-7.62,-2.40,3.67,-18.02,1.13,17.73,-7.74,2.52,5.92,-6.50,32.03,75.90,4
-7.15,-2.67,3.08,-6.80,0.33,9.84,-7.61,1.99,5.08,-90.65,34.19,142.22,4
-7.07,-2.44,2.98,-5.76,3.15,4.18,-8.18,0.05,5.47,-118.76,33.00,156.62,4
-8.93,-3.63,3.51,7.16,8.74,-4.90,-7.11,-0.88,3.90,80.33,-12.68,-12.17,4
-8.93,-3.51,3.03,13.03,-3.58,-11.53,-9.99,0.66,4.21,119.28,-19.29,-82.52,4
-10.69,-2.43,4.04,28.84,7.60,-23.92,-9.75,1.72,5.41,63.13,-25.94,-91.08,4
-10.24,3.01,4.52,37.24,-28.10,-18.08,-9.81,0.89,5.65,8.27,-18.28,-63.50,4
-9.32,2.76,3.26,4.67,-16.97,21.66,-8.86,-0.62,9.72,-39.73,32.84,30.07,4
-7.63,1.37,2.65,-2.84,-16.48,10.66,-6.53,-0.67,8.75,-71.98,53.30,88.76,4
-6.97,1.26,2.92,16.85,-8.11,-3.38,-4.73,-4.47,9.13,11.67,3.00,39.08,4
-6.50,2.79,3.38,23.66,-21.52,5.40,-6.57,-5.33,5.19,-20.61,-10.61,30.00,4
-7.86,3.30,4.13,15.67,-0.37,18.51,-7.57,-0.83,4.68,93.16,10.13,-29.24,4
-8.97,4.05,4.58,4.45,-10.08,16.79,-8.14,-0.48,5.19,67.91,23.11,-26.88,4
-8.13,2.09,5.62,-4.02,-5.36,4.26,-8.36,-0.27,6.17,-59.82,13.46,19.67,4
-7.32,2.65,4.31,-5.83,0.27,-15.68,-8.01,-2.08,6.94,-24.72,-9.52,8.70,4
-7.17,3.13,3.85,-11.17,16.47,-14.79,-6.23,-1.68,4.90,28.74,-16.92,-39.06,4
-7.42,2.23,3.38,-16.17,12.03,-13.76,-6.54,-0.68,5.52,34.00,-8.06,-39.41,4
-7.38,2.44,3.48,-9.15,9.53,-12.41,-7.59,-0.34,6.19,-29.31,-9.87,-16.23,4
-7.51,3.04,3.07,-6.45,11.26,-8.98,-7.36,-1.44,6.67,-89.30,-4.66,22.72,4
-8.70,3.02,2.73,-2.63,11.34,-8.22,-8.08,-4.43,6.81,3.41,-7.84,0.56,4
-8.68,2.23,2.01,-2.14,12.99,-4.82,-7.24,-2.09,6.23,38.46,-12.20,-3.47,4
-15.05,1.50,8.60,-5.15,39.85,-3.20,-8.24,-0.32,5.74,27.69,4.69,14.92,4
-9.78,-7.00,3.21,-22.50,-55.11,-12.83,-13.70,-3.59,10.69,58.60,6.61,-40.87,4
-7.40,-2.04,3.65,30.21,15.87,-2.60,-10.57,3.00,4.26,-92.45,-10.67,-43.21,4
-5.80,-0.78,3.85,6.07,-23.43,12.79,-7.77,1.46,3.70,-58.80,-14.98,-43.95,4
-6.50,-2.05,4.29,-18.01,28.22,11.70,-5.98,0.01,3.09,43.69,7.02,-50.62,4
-7.69,-1.72,2.80,-30.99,8.84,-5.53,-7.05,1.91,4.70,64.82,-6.40,-44.42,4
-8.51,-1.74,2.66,-38.13,23.89,1.05,-7.78,3.33,5.00,-49.66,2.33,-23.31,4
-10.16,-1.85,3.48,-31.75,14.35,0.27,-8.25,1.82,5.91,-63.27,-1.21,-15.72,4
-9.47,-2.47,3.52,-29.98,-2.27,5.96,-7.75,1.18,6.68,-14.08,3.65,-5.76,4
-7.79,-2.65,3.98,-15.55,-12.92,17.62,-10.46,2.38,9.21,-19.03,-15.60,38.82,4
-7.95,-2.67,2.76,-4.33,23.11,9.52,-8.09,0.67,6.44,-77.84,-6.85,151.30,4
-7.50,-2.14,2.51,-3.50,13.60,5.75,-7.72,-0.79,5.99,-45.48,-8.27,154.00,4
-7.45,-1.74,2.28,-9.06,17.69,1.05,-7.01,-0.90,5.29,21.44,-9.34,110.95,4
-8.35,-2.99,2.34,-14.34,14.60,-5.99,-6.51,0.22,3.88,75.61,-45.68,59.66,4
-9.77,-4.44,1.56,-3.74,11.00,-14.13,-9.49,1.60,3.19,30.21,-49.34,-94.67,4
-9.26,-3.25,3.44,12.68,2.49,-18.39,-9.67,1.31,4.10,19.07,-37.41,-122.08,4
-11.29,1.56,2.18,32.27,-0.13,-7.27,-9.78,0.23,5.12,45.54,-22.31,-109.16,4
-10.89,3.33,4.95,-0.41,-20.53,0.05,-10.09,-0.14,7.94,59.87,7.41,-65.22,4
-7.36,0.91,2.25,-4.52,-44.34,2.06,-5.77,0.70,9.03,-72.03,50.32,71.01,4
-5.38,0.32,2.55,6.50,-15.18,0.13,-4.98,0.27,7.02,-112.49,45.95,125.60,4
-6.40,1.50,2.74,22.07,17.75,5.40,-5.46,-7.37,7.20,-56.01,17.60,87.07,4
-7.76,2.93,2.05,26.10,-2.63,24.23,-6.30,-5.87,5.55,14.28,-3.89,41.33,4
-9.64,3.84,4.62,8.92,3.96,23.89,-9.05,-2.56,7.46,59.55,13.85,-23.10,4
-8.30,3.94,4.01,-19.05,4.79,10.98,-8.92,-2.26,7.73,9.22,-10.32,-9.50,4
-8.73,2.58,2.12,-36.63,34.10,6.11,-6.46,-0.40,6.96,-1.21,-9.66,-4.68,4
-7.73,1.93,1.42,-18.73,8.34,4.37,-5.87,-1.82,5.99,-33.61,-15.24,-24.18,4
-8.08,2.62,1.09,-9.89,11.30,3.55,-6.17,-0.76,5.84,3.29,-13.21,-54.15,4
-8.86,3.17,1.29,1.65,-3.08,6.47,-7.27,-0.64,6.76,-31.70,-19.50,-35.21,4
-8.19,3.91,1.94,3.48,-4.49,7.34,-7.70,-1.70,7.24,-54.15,-8.91,-2.16,4
-7.97,4.01,1.83,9.68,-4.20,-0.51,-6.08,-3.34,6.70,-18.80,0.72,19.18,4
-8.26,3.98,0.39,24.19,5.66,-17.23,-6.20,-2.18,6.00,76.03,-10.21,-3.11,4
-8.42,3.69,3.58,19.28,-2.27,-14.50,-5.78,-0.84,6.06,59.06,-0.26,-2.47,4
-15.55,-3.14,-0.87,-21.18,-37.83,-39.47,-11.41,1.10,7.26,58.50,29.03,-19.49,4
-10.13,-3.66,7.08,43.73,-41.89,-33.61,-11.98,4.05,8.21,-85.18,-3.84,-10.57,4
-6.93,-1.54,3.88,-4.59,-67.56,-0.11,-8.57,0.63,5.45,-31.72,11.22,-36.38,4
-5.65,-1.43,3.20,-19.43,6.64,-4.68,-5.82,1.04,5.30,81.69,21.96,-49.82,4
-6.53,-1.43,2.05,-33.01,3.45,-16.48,-4.52,3.61,3.60,69.50,11.40,-28.79,4
-7.38,-1.37,2.71,-36.94,-6.29,-18.29,-4.97,3.97,4.78,-28.92,19.51,2.29,4
-9.85,-3.72,3.15,-28.52,-16.02,-2.23,-10.79,1.39,8.30,-78.43,-19.34,-11.15,4
-9.17,-2.86,3.55,-23.21,-11.59,7.03,-11.20,1.48,8.81,-45.34,-29.16,-26.50,4
-8.43,-2.95,2.78,-20.69,-2.53,23.05,-9.48,1.36,8.09,5.56,-11.56,-7.31,4
-7.74,-2.17,2.46,-13.24,1.53,28.95,-7.70,0.67,6.81,25.18,5.53,62.62,4
-8.10,-1.81,1.97,-6.85,5.69,12.31,-7.22,1.02,5.17,-9.58,13.50,116.41,4
-8.45,-2.21,2.22,-8.18,0.08,4.29,-6.76,0.71,4.44,-25.18,1.85,103.33,4
-8.82,-2.84,2.80,-7.68,4.20,-1.69,-6.28,0.17,3.91,-28.24,-4.31,38.92,4
-8.91,-3.50,3.23,-8.54,3.39,-3.55,-7.41,0.68,3.07,6.83,-14.37,-49.95,4
-10.16,-1.41,1.57,26.79,1.41,-10.72,-9.25,0.65,5.91,31.65,-17.42,-101.49,4
-13.42,4.84,3.31,49.82,-7.59,-8.81,-9.71,-0.08,5.78,53.55,-21.05,-73.98,4
-8.12,2.13,6.81,-13.88,-30.49,10.94,-11.23,-0.25,10.62,37.70,18.37,-21.47,4
-8.91,1.54,1.03,-4.15,-16.11,-12.95,-5.51,-0.98,7.83,-3.84,42.83,44.73,4
-5.58,1.54,3.48,26.50,9.69,-1.61,-5.73,-3.19,5.87,-7.98,-0.87,73.41,4
-7.50,2.64,2.61,33.24,7.07,18.21,-6.59,-3.91,5.31,29.44,-0.03,18.96,4
-8.72,3.76,4.06,16.71,-2.53,22.61,-7.65,-2.46,6.51,55.40,-10.84,-26.21,4
-8.66,3.82,3.77,8.11,-6.51,15.02,-8.51,-1.95,7.66,-8.45,18.53,-8.78,4
-7.76,2.71,2.93,-1.98,13.01,-13.31,-6.54,-2.81,5.84,-71.28,1.46,17.74,4
-7.69,3.11,3.35,-1.09,14.27,-22.42,-6.60,-3.71,5.74,-18.14,-6.74,-14.48,4
-8.00,3.21,2.57,-12.05,20.40,-26.89,-6.57,-2.02,5.67,81.80,-27.98,-60.50,4
-7.50,2.68,2.19,-17.50,9.03,-20.88,-6.81,-0.88,6.26,80.79,-12.30,-56.46,4
-7.81,2.50,2.32,-18.60,11.63,-9.42,-6.04,-0.53,6.72,-13.54,6.83,2.31,4
-7.44,2.68,2.39,-16.73,14.67,-5.84,-6.49,-0.81,7.23,-48.36,6.95,21.07,4
-8.31,1.89,1.82,-4.09,23.64,-3.19,-6.84,-1.57,7.90,-75.04,-2.38,45.73,4
-9.72,1.36,1.78,-4.16,20.15,-5.37,-7.47,-2.55,7.28,-23.02,-6.48,31.84,4
-10.49,-4.09,5.88,20.63,-32.52,-10.10,-10.96,0.90,10.12,-31.08,-13.79,-0.66,4
-10.31,-3.25,1.37,31.47,7.21,5.38,-9.63,2.09,6.74,-83.32,-2.83,4.55,4
-6.15,-1.18,2.95,11.44,-20.17,16.77,-7.61,-0.34,5.35,-63.62,-8.69,-5.26,4
-6.79,-1.09,1.92,-13.25,36.07,11.26,-5.17,-1.38,4.68,62.52,-10.84,-47.36,4
-7.95,-0.80,1.64,-32.40,-9.63,-5.82,-5.54,2.05,2.82,151.90,-23.92,-95.96,4
-9.54,-2.05,2.21,-35.58,14.03,-8.77,-6.89,3.94,4.08,23.72,-25.24,-100.11,4
-10.29,-3.21,1.71,-15.27,-7.44,-9.89,-10.76,3.38,7.11,-69.25,-35.34,-104.27,4
-9.58,-2.34,2.53,-10.15,-8.35,4.05,-9.67,2.22,7.50,-29.15,-11.86,-77.99,4
-7.24,-1.97,2.32,-3.26,-3.78,25.06,-7.69,1.60,6.83,18.00,18.62,54.83,4
-8.06,-1.88,1.39,6.32,6.70,14.74,-6.90,2.18,6.49,-11.30,30.93,147.08,4
-8.29,-1.43,1.87,8.37,1.50,-3.97,-7.33,1.63,5.59,-53.98,46.27,193.00,4
-8.39,-2.36,1.90,4.34,2.89,-14.10,-7.64,-0.04,5.56,-54.98,42.81,179.42,4
-9.92,-3.42,1.62,7.70,15.21,-23.68,-6.24,-0.07,5.05,-35.18,14.13,35.79,4
-9.24,-3.57,2.00,3.68,0.92,-22.46,-7.55,0.33,5.55,-27.77,-8.87,-32.47,4
-12.15,-1.48,1.44,24.43,15.34,-18.64,-9.44,0.64,6.34,-33.82,-43.99,-109.23,4
-10.61,4.90,2.60,24.11,-36.03,4.39,-10.96,0.73,7.10,40.84,-50.69,-141.98,4
-8.83,0.92,0.78,-14.71,-27.78,-6.03,-7.12,-0.88,9.46,75.84,68.48,123.23,4
-5.98,0.83,2.34,2.65,-30.21,-1.03,-10.17,9.47,5.87,-150.03,120.45,250.13,4
-6.47,1.76,2.81,16.25,-11.10,5.92,-8.54,-6.62,1.31,-250.14,48.85,250.13,4
-7.32,2.92,3.51,23.15,-24.13,17.15,-6.21,-4.28,6.03,-220.60,-0.26,250.13,4
-9.54,3.77,3.59,-0.54,4.23,17.16,-8.28,-4.93,3.51,5.02,26.06,-45.59,4
-9.09,2.97,3.33,-9.53,6.61,3.27,-9.49,-4.10,4.01,188.95,4.30,-156.51,4
-8.44,1.95,2.48,-4.66,12.05,-24.98,-8.87,-0.64,4.87,230.75,-8.34,-181.70,4
-7.75,2.11,2.45,-1.77,13.20,-32.89,-8.30,1.65,4.14,134.01,-48.37,-154.67,4
-7.71,1.89,1.78,-6.05,9.17,-11.21,-7.72,0.46,5.40,23.23,-28.57,-87.94,4
-8.04,1.97,2.09,-2.66,15.31,-6.21,-7.65,0.19,6.56,67.04,-11.59,-95.32,4
-7.98,2.79,2.01,-1.18,13.47,-0.01,-7.29,0.60,7.56,68.15,-0.53,-53.98,4
-8.70,3.08,1.55,2.23,22.35,6.32,-6.97,1.55,7.39,-22.54,20.27,45.71,4
-11.37,1.48,1.87,-9.73,12.61,7.98,-7.27,-4.28,9.55,-88.20,16.91,98.15,4
-15.68,-3.42,0.77,-9.31,4.21,-7.59,-8.90,-4.21,8.95,-3.18,5.56,49.42,4
-9.58,-4.89,4.80,5.89,-43.79,-17.40,-12.77,-0.37,7.43,101.08,3.97,-68.69,4
-9.81,-2.27,2.18,34.82,2.64,-4.09,-8.37,3.39,4.90,79.73,-14.77,-132.75,4
-6.56,-1.27,1.88,-17.29,36.73,1.63,-5.82,0.97,3.95,34.69,-21.64,-110.73,4
-7.78,-2.70,1.35,-23.66,4.96,-11.01,-6.27,5.00,4.68,136.95,-24.85,-125.55,4
-8.73,-2.02,1.79,-5.13,13.47,-13.21,-7.83,8.22,3.96,67.19,-23.11,-60.47,4
-11.34,-3.03,0.69,5.12,15.86,-8.75,-9.20,8.55,5.40,-103.10,-6.34,67.64,4
-9.11,-1.24,1.28,10.75,-9.11,13.49,-9.16,2.05,6.94,26.66,8.80,94.24,4
-7.47,-0.69,2.25,-7.60,-16.86,20.38,-8.58,2.03,6.59,64.34,14.11,106.31,4
-8.09,-1.61,1.65,-7.18,8.27,15.89,-7.76,1.73,5.34,48.04,27.06,127.38,4
-8.49,-1.75,1.71,-3.96,-2.56,3.60,-8.64,1.43,5.14,-20.59,31.68,143.11,4
-8.73,-2.17,1.91,-22.66,7.63,-4.51,-5.42,0.20,5.09,-49.89,47.80,68.20,4
-8.00,-2.20,1.86,-29.17,9.60,-6.31,-4.72,0.91,2.52,26.75,24.38,11.70,4
-8.60,-3.06,1.52,-38.44,14.81,-3.21,-3.62,5.07,5.26,-6.65,-11.91,-13.13,4
-9.52,-3.45,0.59,-30.87,4.12,-2.66,-6.78,4.48,6.77,55.72,34.37,-43.38,4
-16.00,3.21,0.65,18.50,4.96,8.64,-8.85,2.74,6.66,-25.95,-33.29,-11.67,4
-6.96,5.22,2.81,-23.38,-94.94,30.52,-11.59,1.67,8.50,-33.47,-2.41,-60.31,4
-10.85,2.24,2.35,-10.02,21.28,14.62,-10.20,-1.32,7.82,-12.31,-38.34,-44.89,4
-6.91,0.62,0.55,-21.43,-29.05,-22.56,-5.83,-2.65,6.76,22.27,-1.85,22.50,4
-7.72,2.27,1.69,16.18,5.94,4.12,-7.13,-0.48,5.22,-49.60,-3.93,-6.20,4
-7.38,2.58,2.92,12.34,-29.21,18.82,-8.81,-0.42,5.06,-21.76,-7.18,-63.70,4
-8.86,2.79,2.86,-3.51,15.37,24.89,-8.63,-0.44,6.57,20.39,-2.96,-84.08,4
-8.88,2.31,1.37,-19.90,-24.27,13.40,-8.15,-0.79,6.31,3.65,11.66,-46.98,4
-7.60,2.26,2.77,2.55,6.73,-22.09,-6.94,-2.70,6.09,24.02,-7.09,-78.73,4
-7.88,2.56,2.64,3.12,14.93,-23.02,-6.91,-2.86,6.88,65.91,-28.92,-100.24,4
-8.06,2.28,1.87,0.11,-4.96,-15.81,-6.31,-1.54,6.79,71.10,-10.19,-102.30,4
-7.91,2.27,1.86,7.47,-4.88,-14.83,-8.48,-2.15,7.84,58.66,-30.27,-56.69,4
-8.52,1.99,1.08,20.12,-4.89,-8.56,-5.72,-3.71,7.67,-5.24,-16.45,-43.26,4
-9.81,3.63,1.18,30.76,-8.49,-6.35,-6.59,-2.78,6.83,-0.49,-5.82,-41.66,4
-10.05,1.86,2.77,11.11,-6.25,-9.13,-6.35,-1.32,7.26,16.86,1.89,-19.44,4
-14.44,-2.23,1.37,1.24,-1.34,-24.56,-10.95,0.57,8.09,-11.91,4.78,-5.45,4
-8.78,-3.14,4.59,26.39,6.14,-17.50,-9.40,3.02,6.05,-61.82,7.95,37.07,4
-5.70,-0.95,3.40,18.72,-26.87,1.67,-8.13,2.49,5.17,7.69,20.78,62.31,4
-6.32,-1.51,3.83,-5.78,9.60,8.68,-7.57,1.20,5.43,108.40,21.28,94.30,4
-7.99,-2.33,2.82,-12.99,5.56,-4.02,-6.73,1.45,5.41,151.85,29.20,126.08,4
-8.41,-1.93,3.27,-19.50,11.44,-6.54,-4.53,2.09,3.46,67.85,3.18,20.05,4
-9.24,-1.95,2.54,-13.16,-0.79,-1.28,-7.17,1.92,4.17,-61.08,-12.17,-42.89,4
-8.13,-0.35,3.37,-23.81,-11.31,7.38,-9.25,1.20,5.68,-186.76,15.87,-62.40,4
-8.97,-1.43,2.62,-23.79,5.66,17.31,-10.17,-1.12,7.55,-201.85,-30.15,-47.48,4
-8.11,-1.97,2.67,-15.11,10.89,6.39,-6.27,1.35,8.31,-21.84,-0.22,-61.79,4
-8.44,-2.42,2.77,-11.02,8.21,-1.47,-7.32,4.49,6.64,-12.09,-15.47,-45.80,4
-8.05,-2.65,2.57,-12.40,-0.30,-4.85,-8.01,5.80,5.46,-2.22,-16.78,6.14,4
-7.44,-3.04,3.04,-18.08,17.89,-3.58,-8.34,3.65,6.84,-34.44,-29.63,100.04,4
-9.64,-3.40,1.33,-20.33,10.19,17.25,-9.57,1.51,6.36,41.34,6.85,143.80,4
-8.92,-3.73,1.65,-15.47,-4.53,11.69,-9.56,0.77,6.28,61.34,18.02,142.85,4
-11.36,-1.98,2.79,12.98,26.63,6.98,-9.65,-0.35,5.23,79.76,-8.60,117.66,4
-12.67,4.22,1.96,25.36,-17.79,27.56,-9.18,-1.53,5.23,67.11,6.06,27.13,4
-9.59,2.87,2.06,6.66,-14.70,21.95,-8.12,-2.84,8.14,-61.76,16.72,-31.34,4
-7.56,0.89,1.23,-8.18,-28.57,-17.28,-5.70,-6.82,7.87,-43.42,3.26,10.16,4
-6.43,2.53,1.48,30.40,-19.90,-15.49,-8.21,-3.26,4.43,-6.50,-9.05,-32.75,4
-7.34,3.70,2.43,36.43,-3.98,6.19,-9.69,0.99,4.81,15.04,-10.40,-109.47,4
-7.89,3.62,3.50,16.05,0.49,24.27,-6.63,-2.29,8.10,22.60,7.07,-139.50,4
-8.26,3.05,2.02,1.08,-11.94,20.16,-6.92,-2.07,9.28,-73.07,-3.62,-75.56,4
-9.47,3.37,2.25,15.08,-19.52,-11.27,-6.37,-3.26,5.84,-99.77,9.27,-59.15,4
-8.11,3.57,2.23,9.70,-21.60,-22.05,-6.98,-2.51,5.10,-4.40,-12.89,-85.86,4
-7.51,3.54,2.44,1.02,7.62,-14.70,-5.42,-1.17,4.55,224.66,-64.69,-57.76,4
-8.29,3.39,2.57,1.38,2.20,-8.95,-5.58,1.66,6.37,104.37,22.62,-28.73,4
-7.56,3.62,2.45,3.08,-9.39,-13.17,-5.49,2.48,5.42,-42.89,55.46,65.40,4
-7.77,4.31,2.64,8.33,7.65,-18.01,-5.97,-0.80,8.87,-110.44,14.72,159.26,4
-8.33,3.54,2.02,4.81,10.87,-20.05,-7.97,-13.18,8.49,-110.49,9.63,51.82,4
-9.31,2.76,2.28,-5.39,10.97,-17.83,-10.45,-10.44,4.96,-154.03,-41.65,117.68,4
-16.21,-1.14,3.29,-9.15,29.01,-15.80,-10.39,-6.25,5.29,-74.44,-14.82,51.53,4
-9.11,-4.01,6.47,-11.01,-59.18,-12.55,-13.54,-0.81,7.42,247.15,3.34,-137.43,4
-6.52,-1.04,1.91,-7.85,-26.98,5.14,-8.31,4.44,3.03,-44.37,-5.13,-83.55,4
-6.33,-0.73,3.45,-31.07,-1.44,4.99,-5.36,1.96,4.40,-67.73,20.25,-22.15,4
-6.72,-2.23,1.15,-34.32,9.21,-11.31,-5.04,0.92,5.47,29.99,1.53,-31.49,4
-7.45,-1.78,2.06,-24.72,-15.72,-16.08,-5.96,3.49,5.62,35.53,8.96,-24.82,4
-11.05,-3.06,4.38,-21.19,-22.73,-10.47,-9.77,2.26,7.67,-65.21,-3.63,44.60,4
-9.73,-2.57,4.37,-19.69,-27.30,-3.94,-10.59,-0.21,8.74,-15.10,2.53,41.23,4
-8.35,-2.00,3.32,-11.05,-23.02,8.80,-9.85,-0.09,7.77,74.58,8.66,28.35,4
-7.02,-2.26,4.00,-15.54,-2.50,7.53,-7.87,-0.19,5.74,117.95,19.71,39.93,4
-7.80,-2.43,3.23,-11.02,-11.51,1.95,-6.61,1.34,3.98,-8.41,19.18,66.10,4
-7.44,-2.71,3.69,-13.69,-9.51,2.76,-7.07,0.16,4.24,-86.50,21.19,30.14,4
-7.48,-3.24,3.80,-17.03,-6.31,4.17,-7.71,0.33,6.21,-32.54,10.56,-29.35,4
-7.75,-3.66,4.07,-13.69,8.23,6.26,-8.31,2.17,6.86,-34.72,-3.60,-39.57,4
-7.58,-3.11,3.07,7.60,1.42,-6.92,-8.03,0.17,5.39,-30.95,-13.34,-16.09,4
-9.84,-1.94,3.04,24.35,10.29,-12.92,-7.96,-0.14,5.60,30.73,-18.05,-44.31,4
-12.48,3.02,4.38,35.89,-14.69,-14.14,-10.10,-0.28,7.64,96.82,-36.23,-64.39,4
-10.32,3.09,5.13,27.01,-23.68,-3.27,-11.08,-1.35,7.33,152.38,-28.52,-77.11,4
-5.74,1.86,4.01,23.65,-31.62,-4.79,-5.08,0.41,6.72,126.66,20.09,17.85,4
-5.61,2.59,3.82,21.24,12.73,-12.28,-5.62,-1.14,6.11,-66.32,26.08,131.53,4
-6.77,2.73,3.73,10.53,11.95,-3.77,-7.11,-3.44,4.06,-130.42,29.11,123.29,4
-8.61,2.12,3.97,1.00,14.12,9.00,-8.10,-5.39,6.82,-72.23,11.05,42.69,4
-9.34,2.22,4.59,-12.54,-13.40,-5.09,-9.09,-2.62,8.57,101.44,-8.37,-69.09,4
-7.82,1.47,4.26,-9.69,-0.29,-8.16,-7.68,0.15,7.72,8.69,-10.70,-39.53,4
-6.59,1.88,3.92,-3.97,6.31,-4.70,-5.93,-4.09,6.36,-50.16,-17.56,-54.38,4
-7.12,1.75,3.18,4.44,19.30,-0.63,-6.53,-1.28,6.01,41.13,-16.55,-80.00,4
-7.79,2.53,3.26,8.34,17.42,0.85,-6.54,-0.40,6.41,2.57,-13.22,-56.58,4
-7.54,3.16,2.98,14.72,11.24,0.21,-6.04,-1.25,6.37,-23.76,-14.20,-21.92,4
-8.16,3.46,2.97,15.23,28.26,1.19,-5.97,-2.39,6.86,-8.92,-7.96,4.44,4
-8.93,3.12,2.04,8.53,20.60,-1.82,-6.45,-2.79,7.57,21.66,-1.63,11.68,4
-9.06,-6.12,3.53,-18.31,-51.45,-0.56,-14.02,1.62,9.85,-130.54,14.48,74.74,4
-11.01,-3.08,7.74,17.55,1.56,-11.08,-9.94,0.82,7.84,-239.51,11.80,96.56,4
-9.11,-1.61,1.99,15.75,-11.53,5.54,-8.51,0.23,6.03,-177.91,-0.49,52.29,4
-5.76,-0.16,4.14,-13.72,-4.06,8.28,-6.61,-1.57,6.52,-45.37,14.27,-3.89,4
-6.58,-1.56,1.94,-23.88,23.95,-1.01,-5.37,1.36,3.97,110.29,-0.53,-28.06,4
-8.92,-1.67,1.74,-15.40,10.26,-4.52,-6.34,2.65,5.11,28.61,-3.62,0.57,4
-9.83,-1.23,2.20,-18.81,-3.34,-6.85,-7.77,1.77,6.38,-61.55,-4.62,24.14,4
-9.61,-1.87,4.45,-22.41,-8.67,-9.85,-9.32,-0.52,7.81,-44.19,-4.19,8.48,4
-8.98,-1.62,2.10,-19.30,7.79,14.53,-8.74,0.65,7.18,58.81,-2.64,-24.41,4
-8.00,-1.61,2.87,-22.80,2.44,14.37,-8.01,0.73,6.40,43.72,1.62,19.55,4
-8.25,-2.08,2.06,-15.92,8.24,7.08,-6.94,-0.21,5.17,31.79,7.73,43.46,4
-8.37,-2.19,2.10,-11.19,1.88,-1.08,-6.86,0.09,5.46,25.37,0.12,36.63,4
-7.91,-2.77,2.38,-13.21,-13.27,-9.82,-6.81,0.53,5.00,-6.51,-8.82,-10.55,4
-8.08,-3.26,2.50,-10.60,-3.42,-10.32,-7.36,0.57,4.73,-3.08,-13.44,-36.26,4
