-9.49,-2.13,1.03,17.98,9.30,-7.18,-10.68,0.58,5.30,-31.20,7.53,3.71,2
-7.44,-1.41,-0.16,11.12,23.96,-16.26,-7.25,-0.14,4.72,1.88,-23.11,13.78,2
-5.51,-1.79,0.86,11.88,37.24,-15.79,-5.40,0.46,4.68,12.52,-27.12,5.74,2
-13.18,-3.71,-2.67,38.39,73.41,-17.60,-8.82,1.64,3.93,5.60,1.00,-6.40,2
-9.07,-0.23,-0.47,28.01,-58.61,8.66,-9.29,1.25,4.85,-30.79,-29.85,0.27,2
-8.26,-0.04,0.41,-67.37,-82.05,6.98,-6.51,0.56,3.18,8.44,37.18,39.37,2
-7.47,-1.02,1.54,-109.26,-94.46,26.17,-8.40,1.88,3.41,-0.89,52.67,37.63,2
-7.96,-2.34,2.59,-158.02,-64.18,40.35,-7.99,3.12,3.89,-133.45,60.66,20.99,2
-8.94,-3.11,4.33,-143.94,-77.99,36.69,-9.10,2.10,2.73,-204.19,87.56,1.44,2
-8.71,-2.84,2.47,-159.15,-12.12,43.50,-10.96,1.61,2.66,-192.29,13.63,2.97,2
-8.23,-1.92,2.02,-147.95,-1.11,53.29,-9.47,0.69,3.31,-130.27,-6.33,19.24,2
-8.66,-1.28,1.25,-137.27,18.90,47.49,-9.27,0.03,2.90,-98.19,-19.92,26.56,2
-8.58,-0.99,0.68,-141.21,4.98,38.09,-7.99,-0.22,2.76,-59.51,-34.50,34.90,2
-6.58,-0.50,0.29,-151.50,-11.24,23.63,-6.34,1.03,1.85,-86.77,-21.11,15.79,2
-13.87,0.56,-1.12,-145.82,-6.22,21.44,-11.22,1.34,1.91,-109.29,10.72,15.11,2
-11.45,-0.27,1.12,-183.24,-51.67,39.74,-12.03,1.58,4.32,-172.56,-10.66,17.58,2
-9.16,-1.26,1.24,-191.24,-28.45,39.93,-10.18,2.50,4.76,-250.14,3.25,40.02,2
-8.13,1.26,0.68,-179.31,-30.73,56.24,-9.30,1.00,1.79,-250.14,-19.73,62.33,2
-8.21,2.47,0.38,-209.15,-30.90,55.26,-7.59,-0.14,1.83,-202.04,-54.05,42.49,2
-10.02,0.02,0.52,-250.14,-35.68,47.51,-8.94,0.81,1.28,-167.21,-39.73,56.82,2
-9.74,-5.07,-0.88,-250.14,-69.54,34.15,-11.17,2.64,1.68,-201.00,-23.72,42.31,2
-8.44,-4.72,1.17,-153.76,-10.85,38.08,-11.73,3.90,1.85,-250.14,-16.37,-15.67,2
-7.77,-2.74,1.61,-136.78,-19.77,43.66,-13.32,2.18,3.81,-250.14,-61.99,-9.38,2
-8.43,-2.51,0.71,-117.57,15.22,51.43,-10.67,-0.32,3.34,-127.52,-112.25,27.06,2
-8.90,-3.16,0.34,-84.61,5.25,39.15,-11.20,-3.39,7.25,49.66,-140.20,66.99,2
-10.22,-2.80,0.56,28.92,44.42,6.38,-19.62,2.32,10.74,182.56,-250.14,250.13,2
-10.94,-1.44,-2.33,57.86,7.42,-14.11,-19.62,6.29,12.33,207.92,-250.14,250.13,2
-8.37,0.22,0.90,67.82,-10.50,-19.58,-15.50,3.84,10.38,146.38,-250.14,250.13,2
-9.44,0.63,-0.08,44.40,-18.32,-10.43,-7.91,1.25,3.06,60.58,-250.14,250.13,2
-7.10,-0.28,3.37,1.37,42.68,6.69,-4.08,-2.39,2.13,79.90,-232.02,250.13,2
-12.77,0.04,-1.84,9.63,-27.67,9.23,-1.48,-5.97,-3.89,-32.80,-132.70,250.13,2
-11.20,-0.44,2.75,1.01,6.80,10.06,6.14,-11.82,-6.95,-4.61,-41.14,112.64,2
-11.15,0.51,2.35,7.16,0.62,-4.05,6.44,-14.88,-2.14,-84.09,15.63,-109.21,2
-8.47,0.00,1.01,-31.94,4.72,-1.35,0.84,-7.29,-2.65,44.11,150.95,-250.14,2
-7.27,-0.46,0.60,-36.79,9.92,-0.92,1.75,-4.34,0.39,-34.96,173.79,-250.14,2
-7.54,-0.62,0.29,-26.69,27.15,-4.06,2.78,-2.66,1.81,-116.04,250.13,-250.14,2
-6.58,0.80,1.20,-33.28,12.48,-3.73,-6.04,2.83,9.28,-79.76,250.13,-250.14,2
-11.24,-4.45,-4.94,-86.21,-36.35,12.67,-18.05,12.57,19.62,-40.67,183.88,-200.12,2
-9.04,-4.16,-0.33,25.10,-20.24,-7.24,-7.13,17.81,19.62,63.93,-90.18,88.03,2
-9.73,-0.16,0.29,100.30,11.46,-15.47,-5.15,14.43,17.95,76.45,-203.62,250.13,2
-9.44,3.44,-0.80,52.08,-41.69,-6.47,-4.36,11.30,10.50,111.26,-250.14,250.13,2
-7.54,-0.75,0.49,3.08,-16.36,-0.88,-1.17,-0.52,-1.08,65.59,-168.77,250.13,2
-7.35,-0.44,0.81,-0.12,1.28,-6.11,-0.45,-3.52,-1.53,77.19,-153.47,250.13,2
-9.18,-0.92,0.81,1.68,-15.15,-0.80,2.67,-16.85,-2.77,-7.85,-86.47,250.13,2
-12.22,-2.00,2.35,25.25,-23.24,-12.14,3.72,-19.24,-8.71,-85.34,12.05,-145.33,2
-11.47,-0.44,1.76,-10.39,1.42,3.03,6.65,-3.16,0.53,-93.41,122.79,-250.14,2
-9.44,-1.00,1.55,-16.60,6.36,-0.88,4.50,-4.20,0.68,-140.13,250.13,-250.14,2
-7.30,-0.32,0.92,-20.25,26.75,3.27,-2.86,-1.98,2.60,-2.23,250.13,-250.14,2
-5.86,0.90,0.45,-31.43,23.37,8.03,-12.90,6.16,9.43,-124.81,250.13,-250.14,2
-14.33,-2.63,-5.02,-74.87,26.20,31.68,-19.62,-0.64,9.68,-250.14,250.13,-237.66,2
-9.41,-4.35,-2.38,-0.90,-97.94,16.38,-11.68,-1.94,6.33,-67.78,141.18,-91.83,2
-7.39,-1.96,-2.07,114.66,-54.63,-21.95,-11.34,-5.02,4.70,175.52,161.80,-58.61,2
-9.08,2.11,2.32,152.01,-26.59,-36.78,-12.63,2.57,6.16,195.24,119.67,-81.92,2
-8.36,2.18,4.97,103.03,-41.95,-27.48,-12.15,1.13,6.01,-44.15,110.47,-75.94,2
-8.35,0.76,3.82,108.10,-10.39,-40.79,-11.15,-0.31,7.45,-18.78,113.95,-74.69,2
-7.86,-0.42,1.22,138.03,-18.61,-38.64,-9.48,-0.35,5.59,78.35,65.55,-69.82,2
-7.06,0.01,5.64,121.99,32.26,-54.19,-10.05,1.67,3.92,129.20,29.90,-49.18,2
-9.52,-0.04,1.21,141.56,25.95,-42.08,-9.09,-0.29,2.96,242.27,-9.86,-29.44,2
-8.58,0.80,1.54,145.02,22.96,-40.63,-8.56,-0.40,2.43,250.13,-40.88,-26.44,2
-8.31,0.44,0.58,141.63,34.66,-34.46,-8.07,0.68,3.17,176.80,-18.38,-17.59,2
-8.65,-0.73,0.15,137.86,15.91,-28.11,-7.54,-2.03,2.73,125.38,13.58,-14.02,2
-12.73,-1.84,-1.35,155.99,-6.47,-33.98,-13.53,0.14,1.55,170.07,1.72,-43.33,2
-9.84,-0.84,1.41,154.03,-13.31,-38.08,-11.68,1.10,1.51,186.27,-8.45,-75.05,2
-8.02,-2.38,0.05,170.46,6.22,-48.02,-9.05,1.54,1.85,179.39,-4.58,-92.17,2
-8.00,-3.03,-0.73,203.44,18.40,-53.85,-9.12,1.21,0.90,170.97,-14.66,-84.24,2
-9.43,-1.74,-1.67,250.13,-13.37,-49.86,-11.03,2.42,-1.63,184.35,6.49,-73.91,2
-9.74,1.32,-0.55,235.71,-11.37,-43.88,-10.54,1.94,0.40,213.96,-0.61,-78.95,2
-9.56,3.31,1.29,200.75,-20.45,-31.24,-10.88,2.48,3.60,234.40,-1.37,-116.64,2
-9.50,3.90,2.04,144.89,-11.24,-22.48,-8.79,2.25,2.74,176.16,38.11,-127.05,2
-8.01,0.51,2.35,115.37,23.97,-34.27,-8.84,2.53,7.97,89.79,35.52,-75.56,2
-8.54,1.34,0.94,105.50,42.15,-33.64,-7.93,2.67,6.78,88.69,7.24,-26.33,2
-9.54,2.03,-0.83,72.82,36.64,-19.73,-6.83,2.91,7.37,71.83,3.53,15.60,2
-9.13,2.67,-0.35,15.21,17.40,-6.61,-7.45,2.13,7.92,11.18,2.92,26.15,2
-8.82,-0.90,-2.25,-35.75,-28.41,12.03,-9.54,-0.28,7.07,-250.14,8.13,49.02,2
-9.90,-2.64,1.84,-36.16,-4.98,-8.56,-4.46,-4.79,0.65,-139.21,24.83,33.05,2
-8.84,-0.70,1.60,-16.68,-49.21,-22.47,-10.75,-1.87,0.39,120.93,33.72,-9.55,2
-8.84,-1.15,2.28,-19.33,16.15,-17.09,-10.47,2.49,2.19,209.60,-67.93,-11.21,2
-9.28,-0.99,2.45,-23.83,7.89,0.60,-10.69,1.08,3.76,-19.34,27.92,-1.66,2
-9.93,-1.93,1.22,-5.19,10.92,-4.97,-8.81,-0.62,3.16,-44.63,33.29,20.32,2
-8.23,-1.06,1.78,9.66,16.97,-13.41,-8.38,-0.46,3.85,-24.27,-4.68,6.33,2
-7.68,-1.75,1.11,6.41,33.66,-15.98,-8.47,-1.19,3.50,35.45,-25.76,7.66,2
-6.86,-2.13,2.16,4.24,54.51,-16.14,-6.11,0.63,3.62,18.15,-20.10,-1.63,2
-13.55,-4.67,-3.97,57.39,90.28,-21.46,-10.83,0.55,4.98,-2.39,-0.15,9.83,2
-7.85,-1.45,-2.37,75.69,-45.87,-19.98,-8.76,-0.30,4.16,-30.34,-39.15,29.06,2
-10.53,3.08,0.81,1.82,-6.40,3.16,-9.00,-2.15,3.97,-14.00,-11.42,52.08,2
-9.03,-1.99,0.10,-80.94,-27.67,21.16,-7.16,0.18,4.08,-16.41,10.68,14.21,2
-7.87,-2.99,-0.62,-69.33,-12.61,17.73,-6.43,-0.08,3.79,-67.12,16.06,11.56,2
-9.42,-3.45,-0.13,-23.58,-42.89,6.51,-9.01,-0.12,3.04,-62.42,18.44,-14.05,2
-9.02,-0.61,1.31,-31.22,-6.68,0.19,-9.97,-0.15,2.72,6.85,0.34,-29.62,2
-9.05,-1.02,1.54,-19.31,-31.76,3.24,-9.31,0.65,4.22,5.20,16.46,-13.76,2
-9.92,-1.21,2.39,-16.92,-6.98,1.15,-10.43,1.48,3.96,-37.09,19.08,-8.26,2
-11.63,-1.52,1.09,-6.63,-3.32,-1.81,-11.43,-0.15,4.02,-60.71,10.32,12.63,2
-8.95,-2.06,1.68,7.17,3.79,-8.18,-9.92,-0.95,4.05,-2.28,12.63,11.47,2
-8.06,-2.36,-0.52,8.98,18.27,-13.38,-7.29,-0.10,4.10,25.58,-15.63,3.39,2
-8.80,-2.10,-0.60,17.92,30.33,-11.44,-7.72,0.96,4.49,6.90,0.81,-16.11,2
-10.45,-3.78,-2.60,20.50,21.31,-13.61,-9.26,1.32,4.22,-22.76,9.41,-21.74,2
-11.44,-3.10,-3.08,44.30,-31.11,-8.74,-10.08,0.97,5.24,-31.59,1.17,-13.31,2
-4.91,-0.88,2.13,-70.67,-15.05,21.50,-5.88,0.69,4.09,-0.43,9.96,19.12,2
-7.72,-3.32,1.01,-48.64,27.18,28.16,-8.27,0.74,4.26,-12.79,-4.62,31.76,2
-12.10,0.51,0.55,-51.24,-47.94,11.70,-10.01,1.25,4.21,-47.39,-5.53,29.25,2
-8.67,0.34,2.16,-94.49,-12.12,10.66,-7.64,1.06,3.90,-63.89,1.31,23.77,2
-10.89,-1.02,0.63,-128.99,-43.95,17.38,-11.70,2.10,5.80,-99.61,24.31,16.07,2
-10.10,-0.24,0.13,-140.40,-24.38,23.47,-10.37,2.38,5.18,-157.48,17.34,24.81,2
-8.70,1.03,-0.24,-177.18,-15.99,31.70,-7.44,-0.19,4.35,-175.98,14.30,48.16,2
-8.66,0.57,-1.07,-206.58,-25.81,40.79,-6.90,0.55,4.49,-97.02,9.11,47.11,2
-11.54,-1.60,-0.90,-244.02,-45.89,40.80,-10.66,2.06,2.15,-211.87,28.34,30.64,2
-8.73,-5.32,0.22,-230.02,-74.13,31.37,-10.33,2.52,1.46,-182.49,1.48,28.37,2
-8.95,-3.98,1.68,-214.05,-35.16,33.86,-9.60,3.16,-0.14,-210.97,-17.80,6.34,2
-8.27,-4.52,1.04,-196.78,-56.09,45.73,-12.31,3.91,2.41,-250.14,-33.61,-22.58,2
-8.41,-3.47,0.76,-182.62,-28.34,56.61,-10.76,1.88,2.03,-243.81,-47.94,4.83,2
-8.72,-3.02,0.75,-176.99,-20.98,51.57,-11.20,3.03,2.00,-202.10,-78.21,9.91,2
-8.58,-2.68,1.35,-165.89,-16.71,54.56,-10.62,2.77,2.50,-194.25,-109.15,15.05,2
-8.75,-2.20,1.10,-173.84,-11.60,49.79,-11.47,2.87,2.66,-153.01,-108.38,33.26,2
-7.79,-2.90,0.52,-150.89,3.25,38.84,-11.50,1.43,2.80,-87.96,-124.50,71.98,2
-10.21,-3.23,0.39,-107.97,34.22,28.69,-12.94,0.15,4.54,0.93,-138.37,113.92,2
-9.75,-2.50,0.02,-68.30,-11.49,21.08,-16.92,-0.50,7.22,86.15,-172.87,184.44,2
-8.24,-1.88,2.16,-10.32,-3.79,18.16,-19.62,-1.38,8.89,93.11,-240.53,250.13,2
-9.42,1.20,0.13,-12.92,-12.13,1.39,-18.22,5.20,13.22,165.24,-250.14,250.13,2
-7.64,0.11,1.03,-15.15,-33.21,8.95,-8.19,6.67,10.36,173.47,-250.14,250.13,2
-8.50,-1.29,2.12,-6.26,-8.51,9.63,-4.67,2.10,2.99,30.22,-250.14,250.13,2
-9.64,-0.61,2.52,5.61,-1.50,4.91,-4.67,-4.71,0.39,56.21,-250.14,250.13,2
-9.84,-1.95,2.79,-4.93,5.22,4.53,3.91,-11.59,-2.98,-92.17,-72.11,190.77,2
-9.70,-1.65,1.76,3.57,10.97,-4.20,4.09,-16.82,-5.72,-160.79,-31.08,-26.44,2
-8.27,-0.24,1.07,0.59,24.92,-5.15,2.51,-10.44,-5.86,52.93,133.97,-250.14,2
-8.01,-0.08,0.52,-14.00,18.15,2.42,0.81,-5.83,-2.33,41.15,186.16,-250.14,2
-8.11,0.30,0.25,-15.71,33.24,1.15,0.14,4.53,3.55,-74.34,250.13,-250.14,2
-9.13,1.47,0.17,-31.44,36.64,-1.98,-7.20,3.29,14.31,-227.35,250.13,-250.14,2
-13.74,-2.35,-3.43,-57.11,14.50,13.38,-14.58,17.69,19.62,-81.76,103.52,-236.88,2
-7.71,-3.84,0.42,-8.21,-27.39,-3.70,-7.27,13.70,19.62,98.61,-60.34,26.34,2
-9.84,0.95,-1.69,59.58,-14.32,-22.27,-7.03,14.76,16.60,137.78,-241.73,250.13,2
-9.58,1.34,-0.25,15.43,-23.18,-2.99,-1.54,9.02,6.57,51.19,-250.14,250.13,2
-8.84,-0.50,0.94,12.59,-32.64,-2.76,-3.06,-0.65,-1.19,19.89,-250.14,250.13,2
-7.31,-0.24,0.94,6.61,-20.58,-13.50,-2.69,-6.36,-1.38,40.09,-201.03,250.13,2
-9.02,-2.94,1.48,15.05,-21.61,-8.63,5.01,-19.62,-8.86,-166.15,-90.85,135.70,2
-10.42,-0.72,1.52,8.37,-4.02,-3.51,6.43,-12.08,-7.04,158.98,63.06,-140.45,2
-10.74,-0.84,1.61,-10.38,-6.70,5.42,6.50,-4.67,-5.47,108.07,25.24,-214.54,2
-9.95,-1.02,1.05,-6.88,20.22,-2.63,6.92,-7.75,-0.90,-146.73,200.67,-250.14,2
-7.64,-0.80,0.16,-5.87,20.79,3.96,0.01,-3.38,0.99,65.58,209.01,-250.14,2
-7.69,-0.31,-0.47,-8.79,26.44,8.38,-2.34,4.59,7.75,-121.72,239.00,-250.14,2
-7.55,0.49,-1.03,-18.78,22.92,11.35,-12.39,8.29,8.80,-59.52,250.13,-250.14,2
-12.03,-0.99,-3.89,-25.16,31.10,19.21,-10.37,7.44,17.23,-250.14,176.39,-164.75,2
-7.52,-0.44,1.20,93.87,-0.15,-15.27,-3.51,2.98,11.78,44.31,-11.40,27.84,2
-7.89,2.10,0.46,82.65,-5.86,-11.01,-3.19,2.97,6.97,56.83,13.87,9.57,2
-9.94,0.60,0.19,31.81,-2.81,0.47,-2.03,2.41,3.95,84.23,2.02,-43.57,2
-9.61,-1.71,0.42,43.48,-36.87,-5.12,-4.07,2.64,3.22,34.87,41.34,-128.34,2
-10.83,-1.96,-0.23,98.14,-7.89,-22.93,-10.14,4.35,4.96,-41.25,134.55,-234.30,2
-10.07,-1.61,-3.34,119.99,-43.97,-15.18,-12.96,5.30,4.84,0.92,143.13,-250.14,2
-6.81,-1.99,1.12,126.85,11.18,-28.95,-10.91,5.21,4.83,57.34,114.85,-245.72,2
-8.00,-1.91,-0.88,149.67,-20.30,-30.40,-10.42,4.48,4.37,118.76,95.80,-187.04,2
-10.49,-1.48,-0.62,208.31,4.50,-30.15,-12.57,3.73,2.52,169.11,52.60,-152.13,2
-10.06,3.17,0.15,216.19,-42.31,-22.08,-13.39,3.30,2.79,216.69,50.20,-124.81,2
-9.57,3.41,1.57,184.78,13.95,-17.56,-9.19,2.79,3.12,198.75,23.43,-78.40,2
-9.07,2.10,1.16,175.21,-28.45,-22.13,-8.65,1.55,4.15,144.81,19.31,-48.41,2
-8.13,1.64,1.12,163.33,8.92,-41.03,-7.26,0.30,2.34,129.97,35.73,-54.75,2
-9.11,1.33,0.42,157.82,13.70,-42.77,-8.80,0.93,3.27,184.70,12.73,-51.24,2
-9.69,1.12,0.14,155.25,8.81,-42.41,-8.91,0.82,3.56,178.47,-0.55,-41.46,2
-9.34,0.79,0.31,155.11,8.11,-37.29,-9.08,1.88,4.00,150.61,20.57,-45.49,2
-8.40,0.90,0.22,159.50,20.59,-31.30,-7.92,0.17,4.29,154.71,2.87,-28.50,2
-8.90,0.66,1.12,151.44,13.00,-32.00,-8.19,-0.08,4.92,143.68,-4.12,-31.41,2
-9.22,0.40,1.12,101.31,2.39,-39.11,-7.97,0.63,4.39,142.98,-18.82,-33.49,2
-8.91,0.78,1.30,49.08,-10.68,-23.21,-8.79,2.39,3.23,106.24,-0.50,-21.35,2
-9.54,-1.28,1.40,1.41,-13.87,-1.24,-8.38,2.20,4.11,-5.00,27.96,-9.92,2
-10.17,-0.80,1.51,6.54,-24.68,-13.50,-8.38,1.29,4.87,-27.95,25.38,-2.98,2
-9.92,-0.37,2.11,26.08,1.02,-22.63,-9.81,0.54,4.16,-4.02,-4.12,-10.09,2
-10.76,-0.66,1.84,24.95,4.07,-21.36,-10.94,-0.20,3.69,35.42,-9.37,0.92,2
-9.93,-0.69,1.48,13.16,12.54,-14.20,-9.28,0.29,4.15,6.92,0.43,20.21,2
-9.12,-2.15,1.82,12.66,8.53,-16.52,-8.85,-0.24,3.66,-25.42,-0.11,14.29,2
-8.12,-1.25,1.55,21.40,19.98,-17.34,-9.74,-1.02,3.13,13.20,-17.00,5.16,2
-6.70,-1.11,1.09,6.59,29.06,-17.31,-7.69,-0.74,3.12,41.74,-24.37,4.75,2
-8.06,-4.13,-1.07,48.60,66.86,-4.74,-7.17,0.45,3.46,4.23,-12.82,-7.90,2
-13.76,-4.44,-4.34,80.98,51.36,-15.70,-11.70,0.46,4.01,10.89,-17.12,-17.14,2
-8.90,2.91,-0.02,40.57,-49.75,-2.88,-8.73,-0.34,2.89,45.62,-43.60,3.48,2
-7.47,1.10,1.61,-56.12,-3.14,11.00,-6.38,-0.60,3.28,75.60,3.96,23.04,2
-7.81,-3.02,0.63,-19.84,-19.79,8.22,-7.28,0.28,2.88,-113.65,15.81,-4.31,2
-8.87,-0.59,0.56,-16.00,-18.98,6.83,-9.43,-0.74,3.56,-36.34,9.59,-18.95,2
-9.83,-0.39,0.80,-17.98,-15.66,13.47,-10.28,0.80,4.46,25.27,-3.01,-11.40,2
-11.09,-0.39,0.76,-32.60,-18.65,4.30,-9.69,0.70,4.92,2.05,11.10,7.27,2
-11.76,-2.54,0.36,2.42,16.93,-5.43,-11.18,0.37,4.94,-45.18,7.50,-0.62,2
-10.29,-0.81,0.11,18.07,-9.59,-5.54,-11.05,-0.30,4.27,-12.82,-15.71,3.82,2
-8.24,-0.81,0.80,9.94,10.27,-10.56,-7.68,-0.58,3.38,42.50,-17.79,14.93,2
-7.25,-0.89,0.23,15.48,9.00,-14.31,-6.87,-0.08,3.40,49.27,-7.61,8.04,2
-7.51,-2.73,-1.08,27.74,25.48,-11.39,-7.46,0.52,3.99,5.95,-11.54,-11.82,2
-6.85,-3.35,-0.52,44.89,14.80,-5.29,-6.87,0.44,4.51,0.15,-17.53,-12.90,2
-16.85,-3.86,-6.66,111.05,33.25,-13.34,-11.49,0.69,3.75,31.94,4.46,-18.92,2
-9.05,5.91,1.22,48.96,-109.49,-6.36,-10.60,1.48,4.58,16.94,-5.79,-13.05,2
-6.31,-3.13,1.79,-126.70,-62.33,37.28,-5.86,1.41,4.22,6.60,78.02,12.66,2
-7.39,-2.89,3.74,-109.47,-79.85,18.61,-8.67,3.42,4.10,-123.00,60.09,-8.76,2
-7.95,-2.75,3.04,-93.76,-29.34,21.31,-9.38,2.02,1.64,-200.24,46.90,-16.42,2
-7.72,-0.55,4.24,-105.83,-31.99,34.26,-10.21,-0.60,3.74,-144.44,22.45,-8.18,2
-8.32,-1.94,2.06,-127.27,2.27,45.69,-9.11,1.74,4.31,-109.91,-7.17,33.20,2
-7.54,-1.27,1.90,-127.08,11.44,43.23,-8.71,0.28,4.71,-160.95,-23.66,36.98,2
-11.07,-0.00,0.11,-121.88,9.86,37.30,-8.67,0.35,2.37,-108.00,-19.33,24.99,2
-9.06,1.36,1.82,-152.82,-22.37,41.31,-9.66,0.98,3.05,-82.27,-37.18,14.79,2
-10.15,-0.70,0.93,-171.16,-28.92,29.83,-11.24,1.90,3.43,-164.63,-1.58,38.12,2
-9.00,-0.15,0.48,-173.37,-5.40,39.90,-9.29,1.15,3.15,-190.06,-15.99,45.21,2
-8.48,0.86,0.47,-186.82,-16.89,51.51,-8.25,1.15,2.47,-159.14,-19.10,46.05,2
-8.82,1.22,0.09,-213.86,-29.79,60.51,-9.39,1.56,2.97,-186.08,-14.43,47.69,2
-10.37,-0.96,-0.22,-250.14,-34.43,58.57,-9.76,1.79,1.69,-234.11,-3.02,57.48,2
-8.85,-3.52,-0.02,-237.70,-54.53,48.14,-10.28,1.79,1.12,-250.14,-11.98,53.59,2
-8.91,-4.97,0.97,-196.99,-36.52,37.01,-9.52,1.87,-0.07,-236.37,-23.05,33.18,2
-8.27,-3.28,2.57,-156.78,-30.15,39.49,-11.40,2.09,0.37,-242.06,-40.83,6.92,2
-8.44,-2.58,1.24,-145.06,-4.61,50.40,-10.77,2.02,3.01,-150.35,-47.96,2.82,2
-8.63,-2.21,0.57,-129.98,13.00,44.45,-10.28,2.73,4.16,-138.16,-61.94,19.69,2
-8.27,-2.63,0.42,-98.05,3.29,41.21,-10.95,2.22,6.02,-125.40,-102.90,70.33,2
-8.11,-3.39,0.95,-53.11,29.37,20.91,-14.27,-0.58,8.63,-23.14,-175.05,153.22,2
-7.50,0.00,1.49,21.19,-11.76,-17.87,-19.62,8.15,12.38,152.83,-250.14,250.13,2
-8.86,1.09,1.24,19.47,-1.49,-17.79,-16.76,5.45,8.51,146.49,-250.14,250.13,2
-8.31,-1.72,2.44,6.85,-35.90,4.13,-11.35,5.65,6.06,25.02,-250.14,250.13,2
-8.63,-0.59,2.44,-2.82,19.60,16.30,-6.19,-2.08,0.81,-9.18,-250.14,250.13,2
-11.05,-0.53,3.65,-15.85,8.33,13.02,4.52,-8.97,-1.16,-19.43,-102.29,144.83,2
-10.77,-0.95,1.92,-14.54,7.13,5.75,6.97,-13.13,-4.03,-61.11,33.76,-61.41,2
-8.83,-0.23,1.97,-14.24,6.52,3.66,5.91,-8.12,-1.26,-32.70,107.47,-222.85,2
-7.14,-0.42,1.75,-19.11,16.91,5.72,4.21,-5.17,0.60,-41.89,202.77,-250.14,2
-7.02,0.10,0.23,-9.24,29.39,6.98,0.57,-1.13,4.84,-50.37,250.13,-250.14,2
-6.00,1.88,1.14,-23.85,43.35,5.19,-5.68,10.21,9.40,-156.30,250.13,-250.14,2
-17.28,-1.38,-5.27,-40.43,68.69,12.41,-14.48,7.24,19.62,36.51,220.93,-229.82,2
-7.80,-3.70,0.23,-3.29,-81.66,-0.66,-8.83,17.12,19.62,-33.87,-14.92,-21.79,2
-10.49,0.57,-0.01,78.12,8.51,-24.24,-3.89,12.85,16.08,130.90,-234.64,250.13,2
-9.40,2.62,0.43,31.89,-27.96,2.76,0.58,8.68,7.79,116.22,-250.14,250.13,2
-7.82,0.32,0.72,-4.45,-5.27,-1.86,1.21,0.78,-0.03,13.93,-212.49,250.13,2
-7.31,-1.04,1.14,1.44,-15.47,-2.94,-0.08,-7.36,-1.64,19.76,-152.18,250.13,2
-9.93,-0.33,1.98,-4.73,-20.69,-1.06,5.32,-12.47,-4.73,-60.57,-34.05,74.84,2
-11.59,-0.08,2.39,-0.36,-9.58,-6.79,8.26,-8.74,-4.05,54.31,25.12,-109.92,2
-11.35,-0.83,0.48,-18.18,8.84,-6.37,9.10,-4.49,-1.29,75.52,94.67,-235.11,2
-8.87,-1.22,0.72,-17.61,19.76,-4.36,4.91,-3.59,1.14,-14.19,167.02,-250.14,2
-7.31,-0.06,-0.56,-15.96,28.21,15.49,-1.29,-0.85,4.53,-55.52,250.13,-250.14,2
-8.55,1.37,-0.16,-17.56,10.24,14.71,-6.74,9.20,6.59,-206.74,250.13,-250.14,2
-15.94,-2.99,-6.57,-28.04,14.95,31.27,-19.62,6.59,16.41,-240.15,250.13,-250.14,2
-8.73,-1.18,0.67,27.60,-123.15,14.53,-13.50,0.22,13.13,-248.50,162.45,-148.95,2
-9.46,3.18,0.69,92.82,-41.84,-20.76,-10.97,0.75,6.05,126.85,35.68,-16.75,2
-8.76,2.38,3.01,45.61,-22.83,-7.16,-9.01,1.78,6.92,129.33,64.43,-50.34,2
-8.87,0.71,2.76,42.99,-12.93,-21.01,-7.46,1.14,5.23,96.02,112.68,-113.44,2
-8.57,-0.41,2.27,67.04,-3.86,-29.43,-9.50,3.71,6.30,5.62,144.32,-134.03,2
-9.25,0.36,1.69,98.40,9.23,-36.45,-11.32,0.99,5.19,61.44,84.10,-107.85,2
-7.65,-0.12,1.96,113.47,10.93,-38.63,-14.80,1.41,3.75,153.31,14.16,-74.35,2
-9.14,0.68,1.72,125.25,12.15,-38.76,-8.25,1.03,4.96,155.91,17.27,-27.13,2
-7.74,-0.31,1.49,124.28,6.75,-36.11,-8.00,0.35,3.43,164.49,-0.09,-22.97,2
-9.21,-1.54,1.20,142.60,9.45,-36.34,-9.25,1.10,2.28,166.59,2.63,-25.27,2
-11.86,-1.93,0.07,142.79,14.40,-37.66,-12.77,0.63,3.49,133.69,-13.30,-26.44,2
-10.76,-1.45,0.91,139.70,10.16,-37.98,-11.26,0.05,2.70,176.92,-21.71,-54.66,2
-9.40,-1.72,0.00,139.03,28.23,-38.96,-9.48,1.31,2.54,192.12,-17.43,-78.44,2
-8.20,-2.94,-1.17,177.98,14.44,-39.66,-8.07,1.06,0.81,191.43,-11.77,-71.13,2
-8.41,-2.16,-1.21,213.66,-2.79,-41.38,-9.46,1.06,-1.09,210.45,-15.21,-68.14,2
-10.61,-0.53,-1.06,223.21,4.93,-37.32,-10.79,1.58,-0.64,218.49,-26.21,-77.50,2
-10.24,1.68,-0.62,216.40,-13.34,-26.63,-10.95,2.23,2.16,191.46,2.53,-105.82,2
-8.36,2.46,1.59,160.08,-22.62,-23.77,-8.34,1.68,3.76,136.75,35.28,-81.22,2
-8.45,1.65,1.34,152.66,-1.45,-35.66,-8.81,1.99,4.61,121.58,20.27,-66.70,2
-8.89,1.48,0.73,141.69,12.37,-36.05,-8.19,2.27,4.57,87.10,19.47,-59.76,2
