-10.24,-1.14,-2.37,-22.83,52.56,-5.60,9.66,-9.91,0.52,-250.14,62.38,-9.14,6
-8.08,-0.13,0.64,-28.35,-11.40,-9.18,9.25,-11.73,4.72,-250.14,43.85,-22.80,6
-8.75,-0.95,-0.86,-26.95,-7.95,-10.89,6.67,-1.21,16.05,172.34,-29.18,6.38,6
-9.96,-1.55,-1.62,-5.82,-22.76,9.00,9.46,-5.36,-0.03,250.13,24.02,14.73,6
-8.26,-0.36,-1.47,21.82,12.40,-4.62,10.97,9.70,1.85,49.26,-47.78,-25.89,6
-10.97,-0.84,-1.40,28.40,18.47,-13.34,9.83,6.53,-1.47,-236.17,11.09,9.80,6
-9.50,0.84,-0.73,30.02,3.26,0.72,9.24,4.59,-4.03,-250.14,65.86,28.29,6
-9.97,0.59,0.19,-24.83,20.56,-3.80,9.30,-6.89,-0.08,-250.14,72.60,21.53,6
-10.38,-0.55,-2.18,-24.40,-17.69,-7.03,8.56,-2.68,8.02,250.13,-34.66,46.63,6
-9.33,-1.16,-1.50,-26.89,-55.36,5.85,9.00,-4.61,3.48,250.13,-23.50,38.60,6
-8.38,-1.66,-0.63,-15.98,-6.92,-6.50,9.09,1.58,0.60,250.13,-137.58,18.03,6
-9.93,-1.42,-1.80,1.02,-8.97,5.52,9.28,7.53,0.93,36.98,-26.69,-16.78,6
-11.22,0.16,-1.94,-2.82,20.83,-4.35,10.04,-3.37,-3.32,-250.14,107.14,-22.44,6
-9.50,0.47,-1.14,-3.50,10.82,-2.56,9.02,-12.58,4.60,-250.14,52.64,-33.21,6
-9.33,1.02,-1.88,-13.05,73.27,-21.67,11.58,-3.47,8.67,45.60,35.27,-21.63,6
-10.18,-0.05,-2.37,-30.58,-9.13,-5.25,9.61,-1.80,6.56,250.13,-32.96,75.56,6
-8.67,-2.07,-0.88,-19.04,-17.76,-7.44,9.12,4.89,2.19,250.13,-41.26,18.95,6
-8.39,-1.06,-2.23,15.46,-11.41,2.63,8.90,7.27,0.90,-84.85,-32.50,-3.21,6
-8.69,0.32,0.44,33.96,18.97,0.27,8.81,7.03,-4.38,-250.14,9.98,0.02,6
-10.56,0.66,-0.95,-13.09,16.69,-11.31,10.36,-2.45,-2.92,-250.14,55.95,-17.95,6
-9.69,-0.49,-1.20,-16.98,9.68,-7.98,9.08,-0.96,8.80,177.34,1.61,54.54,6
-9.51,-1.71,-1.38,-22.28,-27.84,-10.75,8.65,-0.89,7.12,250.13,12.39,39.64,6
-8.71,-3.68,-1.85,-1.81,-40.66,-1.11,9.40,-3.75,6.43,250.13,-69.79,51.89,6
-7.82,-1.24,0.27,27.54,-9.65,0.53,10.52,2.52,2.07,250.13,-73.52,-2.69,6
-8.68,0.61,0.95,21.36,-14.10,0.94,10.29,5.19,-2.76,-250.14,35.82,-47.02,6
-10.16,-0.36,-0.93,-20.78,7.98,-12.85,10.52,-0.49,-0.57,-250.14,38.16,-4.82,6
-8.40,-0.71,-1.63,-10.57,17.35,-10.26,9.70,-9.71,4.28,-250.14,33.05,-71.73,6
-10.11,-0.78,-1.99,-9.23,7.26,-6.79,10.25,-1.75,7.79,108.11,9.43,15.75,6
-8.41,-1.40,-1.00,-1.44,-24.29,8.89,8.49,-1.56,1.75,250.13,-98.54,47.83,6
-7.73,-1.27,-0.04,10.31,-28.45,14.92,11.94,8.74,2.51,197.62,-85.36,12.28,6
-11.25,-0.40,-1.30,21.97,19.69,-0.44,9.92,7.35,-2.59,-250.14,19.24,-7.28,6
-8.08,-0.10,-0.66,28.74,5.60,-0.64,9.31,2.62,-7.79,-250.14,3.28,51.48,6
-8.58,-1.45,-3.31,-15.98,46.71,-0.90,10.64,-7.48,10.93,-22.54,33.08,9.63,6
-11.12,-1.02,-2.34,-2.49,-34.98,8.34,8.08,-1.07,8.25,250.13,76.38,84.92,6
-7.93,-0.76,-0.02,-19.47,-28.70,-3.05,7.79,-5.67,2.86,250.13,-83.31,38.60,6
-9.37,-1.93,-0.35,3.53,-39.54,6.73,10.76,3.83,0.12,250.13,-131.93,-4.85,6
-10.50,0.09,-1.59,26.92,35.65,-7.71,7.99,9.92,-6.01,-250.14,35.53,21.58,6
-10.18,0.56,-1.14,20.90,0.57,-2.65,9.18,-0.17,-4.89,-250.14,70.81,53.85,6
-10.12,0.10,-0.71,-31.92,33.05,-10.72,9.23,-16.37,2.30,-250.14,58.15,-53.46,6
-7.74,-0.76,-2.56,-17.10,52.15,-18.10,11.79,-6.43,7.86,-0.79,11.66,-0.51,6
-8.32,-2.35,-1.24,-22.53,-48.05,-3.40,9.77,-3.27,3.41,250.13,-23.49,34.62,6
-8.62,-0.95,0.32,-28.34,-11.16,-1.76,9.64,2.74,1.61,250.13,-70.25,0.65,6
-7.92,-1.12,-0.65,45.92,-19.81,9.98,9.78,7.11,0.96,-17.85,-27.40,-24.39,6
-11.18,-0.38,-1.43,8.11,34.79,-6.70,7.94,5.55,-3.56,-250.14,33.04,-18.01,6
-9.12,-0.06,-1.50,-25.86,34.15,-11.24,10.06,-12.60,4.72,-250.14,52.96,-72.46,6
-8.45,-0.66,-2.86,-15.76,24.82,-2.97,9.40,-6.00,8.82,5.03,37.64,3.13,6
-11.70,-0.63,-1.40,-23.98,-34.95,8.76,8.05,-1.40,6.48,250.13,-17.26,73.85,6
-7.70,-2.30,0.04,-19.36,-39.76,0.44,8.70,0.35,2.04,250.13,-55.05,31.24,6
-11.13,-0.83,-1.58,45.89,20.20,2.57,8.71,10.81,-4.47,-209.77,26.92,3.04,6
-10.17,0.25,-1.42,15.82,2.79,1.42,9.47,4.97,-2.45,-250.14,68.22,23.73,6
-9.50,-0.12,-0.20,-6.69,13.15,-3.95,8.74,-12.08,3.53,-250.14,50.61,-36.45,6
-9.34,-0.19,-2.14,-26.50,29.39,-13.75,10.24,-6.25,10.52,-226.41,-15.21,-45.82,6
-10.79,-1.85,-0.27,-8.59,-41.02,10.85,8.57,-2.91,2.93,250.13,-117.18,60.55,6
-7.89,-1.75,0.62,-9.02,-43.01,-1.58,9.30,-1.53,2.92,250.13,-96.12,-1.12,6
-8.02,-1.21,-0.31,25.83,-4.69,5.21,10.58,9.02,-3.24,142.44,-58.53,-45.95,6
-10.75,-0.47,-0.29,28.88,20.34,-4.19,10.36,11.07,-1.87,-216.02,28.63,-59.15,6
-8.79,-0.20,-1.03,-25.72,39.66,-7.07,9.56,-5.68,1.84,-250.14,65.44,-10.78,6
-8.81,-0.27,-2.36,-26.68,35.13,-1.47,9.46,-12.10,5.24,-250.14,72.60,-48.30,6
-10.27,0.27,-0.81,-15.72,-17.02,7.16,8.00,-3.20,10.64,108.10,21.70,57.25,6
-8.81,-2.14,-1.09,-20.52,-41.63,4.02,8.35,0.19,6.61,250.13,-50.28,60.15,6
-9.69,-0.95,-0.81,18.27,7.13,-5.26,9.80,7.30,3.29,166.19,-76.22,11.11,6
-10.64,0.17,-1.51,41.53,-16.06,-1.52,9.13,6.34,-0.86,-115.15,-37.88,-7.50,6
-9.07,1.65,0.79,10.62,-0.69,-0.75,10.36,7.06,-4.47,-250.14,58.28,40.43,6
-9.33,-0.63,-3.18,-33.92,39.63,-10.76,9.67,-5.27,-0.46,-250.14,111.08,32.84,6
-10.49,-0.97,-1.37,-16.49,-44.95,-0.50,7.65,-3.49,9.97,250.13,-26.54,60.66,6
-7.54,-1.78,-0.04,-10.97,-40.17,-0.78,8.27,-0.87,6.20,250.13,-7.22,20.19,6
-8.24,-1.53,-0.80,16.11,-11.90,-0.41,8.43,-0.49,2.52,250.13,-129.27,5.57,6
-10.94,-0.44,-0.96,9.54,4.02,-3.57,10.71,7.21,2.00,138.91,-17.68,-36.67,6
-9.95,-0.21,-0.76,-30.60,30.33,-14.40,11.72,2.69,-0.81,-250.14,71.85,-2.60,6
-9.30,-0.57,-1.64,-50.41,15.66,-10.82,9.62,-8.19,2.84,-250.14,65.79,-13.56,6
-9.74,-0.87,-2.55,-24.08,65.86,-12.39,9.16,-8.58,8.98,-148.86,19.00,-18.02,6
-9.60,-1.16,-2.69,-16.23,-35.72,-0.91,7.86,-0.37,7.91,250.13,23.86,60.56,6
-7.99,-0.32,0.23,-0.45,-14.55,3.20,10.84,8.49,2.31,250.13,-53.15,-12.09,6
-11.45,-0.74,-1.17,30.31,-3.14,-2.24,8.99,7.07,-0.88,-125.59,-9.40,-18.56,6
-8.74,0.87,-0.62,56.53,-19.30,7.38,9.63,6.63,-4.50,-250.14,63.47,16.35,6
-9.02,0.14,-0.98,-31.80,24.83,-16.43,8.92,-3.34,-0.85,-250.14,76.35,12.88,6
-11.68,-0.43,-0.97,-8.77,-21.53,2.27,8.26,-1.32,10.88,250.13,21.04,87.50,6
-8.17,-1.04,-0.36,-13.35,-58.88,1.53,7.19,-1.87,7.37,250.13,-85.60,40.99,6
-8.86,-1.86,-0.55,11.02,-32.28,-0.50,9.84,-1.71,2.29,250.13,-78.93,10.27,6
-8.65,-0.70,-0.28,-9.24,-8.66,2.73,10.06,6.62,1.62,240.88,-72.90,15.47,6
-8.84,0.46,-0.41,27.83,-15.61,7.80,9.65,5.70,-5.19,-250.14,83.53,22.68,6
-9.58,0.09,-1.84,-20.53,24.56,-10.40,8.56,-4.83,-1.73,-250.14,111.83,12.39,6
-8.40,0.22,-0.17,-29.11,46.94,-14.48,8.83,-12.39,6.94,-250.14,28.47,-52.66,6
-10.12,-0.63,-1.91,-15.56,-4.43,-4.09,7.84,-4.53,11.79,250.13,-30.83,91.70,6
-7.20,-0.97,1.44,13.56,-14.11,-8.92,11.55,2.28,3.06,250.13,-119.11,-8.47,6
-8.71,-1.34,-2.03,24.53,13.66,-5.11,9.44,7.42,0.48,144.93,-34.37,3.13,6
-10.92,-0.11,-2.74,67.31,14.48,-3.35,8.84,7.67,0.32,-114.69,-29.25,5.79,6
-9.18,0.67,0.67,5.14,-10.46,-0.08,9.29,5.37,-5.59,-250.14,52.37,10.31,6
-8.64,-0.42,-0.35,-20.96,58.75,-4.94,8.74,-10.66,6.21,-250.14,70.13,-46.43,6
-10.96,-1.32,-1.12,-12.34,-39.90,4.52,8.58,-3.24,10.04,128.32,6.10,44.31,6
-7.80,-2.18,0.40,-12.25,-38.98,3.11,8.47,-1.25,7.58,250.13,-40.40,44.37,6
-8.28,-1.14,0.50,12.98,-8.28,5.27,9.45,-2.64,4.49,250.13,-104.82,11.13,6
-8.66,-0.17,-1.85,62.26,-2.85,8.63,10.31,6.67,-0.85,-104.08,-26.27,-17.98,6
-10.11,0.22,-0.26,-0.76,4.58,2.11,8.39,8.96,-4.96,-250.14,35.39,-0.92,6
-8.85,0.11,-0.75,-30.18,13.89,-4.24,9.47,0.45,-3.68,-250.14,99.49,59.44,6
-8.48,-0.48,-0.22,-28.73,52.34,-3.74,6.82,-12.53,2.07,-250.14,73.45,-15.44,6
-8.27,-1.19,1.23,-18.68,-35.73,1.08,8.25,-1.51,9.34,250.13,-50.45,17.63,6
-8.51,-1.44,-1.41,12.22,1.16,-2.66,7.96,-2.44,4.83,250.13,-97.09,49.56,6
-11.32,0.63,-1.36,6.15,9.92,-4.23,9.34,1.50,2.31,250.13,-66.08,-0.82,6
-8.97,0.37,-0.22,31.90,-17.43,-3.80,11.43,6.79,1.65,123.20,-41.45,4.53,6
-8.94,-0.39,-0.69,-34.73,31.53,-3.93,8.69,2.78,-2.40,-250.14,69.22,84.01,6
-11.34,-1.68,-1.07,-27.61,35.97,-6.11,7.86,-4.27,-1.38,-250.14,89.30,10.71,6
-8.32,-1.48,-1.18,3.69,15.24,-12.72,9.26,-9.13,4.24,-250.14,32.98,-23.95,6
-8.09,-1.31,-1.43,12.75,-10.73,-0.19,9.07,-4.07,10.02,100.17,29.08,-14.77,6
-8.68,0.10,-0.06,11.85,-11.54,3.81,10.08,1.26,3.91,250.13,-6.25,-4.10,6
-9.81,0.29,-0.77,-8.49,-14.68,-1.78,10.44,6.70,4.54,188.27,-18.08,-37.81,6
-9.62,0.84,-0.51,0.23,-24.23,2.99,11.51,3.46,2.35,-107.95,-5.33,-15.72,6
-11.00,-0.97,-2.04,-27.94,24.16,-0.62,8.33,5.00,-0.38,-250.14,4.54,11.90,6
-7.99,-1.38,-0.91,2.47,7.65,-0.85,9.92,-8.53,2.61,-250.14,58.04,-15.76,6
-8.19,-1.29,-2.18,4.82,5.36,-2.67,8.71,-5.43,11.38,-146.79,68.66,-56.23,6
-12.88,-0.22,-3.12,26.02,-6.79,2.11,7.36,-1.72,8.00,250.13,-51.79,39.52,6
-8.98,0.46,0.14,-16.56,-11.92,7.86,8.96,-2.24,6.59,250.13,-51.28,2.89,6
-11.01,-0.57,-1.55,-7.12,-13.69,11.66,10.62,4.16,-2.11,2.15,23.77,-16.63,6
-10.27,-1.50,-1.19,-34.48,-11.18,5.70,8.28,8.53,-1.67,-210.81,-4.50,26.07,6
-6.46,-1.79,0.88,6.35,10.85,-2.77,8.92,4.46,-2.22,-250.14,21.95,77.10,6
-9.16,-0.47,0.19,-1.95,26.21,-3.90,7.75,-9.51,-0.17,-250.14,78.06,-14.69,6
-9.39,0.67,0.27,-14.82,-3.08,0.40,8.96,-2.20,6.41,250.13,-68.34,45.05,6
-8.37,-0.47,-0.69,-26.53,2.22,-2.51,9.23,-3.81,3.43,250.13,-75.18,13.98,6
-8.93,-0.04,0.28,4.43,-17.64,4.29,9.49,1.45,2.37,250.13,-6.50,-50.12,6
-9.56,-2.32,-1.97,16.89,-29.90,-7.21,8.22,4.38,0.01,42.92,-24.20,-38.30,6
-8.48,-1.24,-1.02,0.95,32.14,-19.15,9.50,-1.46,-3.96,-250.14,83.01,56.83,6
-11.72,-0.79,-3.96,11.43,29.78,-9.04,6.96,-13.13,3.95,-250.14,68.55,-46.76,6
-10.42,1.53,-0.92,0.11,0.55,-11.12,9.92,-4.93,10.00,110.18,22.03,13.24,6
-8.74,-0.26,-0.95,-2.26,-18.10,-7.90,9.75,-0.77,6.92,250.13,-34.14,41.08,6
-12.16,-1.13,-0.80,2.11,-42.98,8.80,6.29,3.09,9.81,26.73,-32.65,-72.60,6
-8.38,-1.29,0.57,40.84,-20.89,3.76,8.66,4.99,0.45,-13.42,-50.08,-31.93,6
-8.08,-0.44,-0.64,-5.76,21.02,-5.10,8.66,10.05,-5.09,-250.14,-1.81,6.64,6
-7.64,-1.03,0.48,-25.98,39.88,-15.47,8.72,-2.56,-1.48,-250.14,22.28,43.67,6
-10.69,0.56,-1.12,10.46,-9.40,-8.76,9.29,0.29,9.12,238.81,-49.06,16.44,6
-8.86,0.63,-0.73,-21.24,-11.30,-0.95,11.44,-2.10,3.85,250.13,-37.89,12.56,6
-7.34,-1.31,-1.20,-23.74,-20.97,9.43,10.63,0.69,3.62,250.13,10.68,10.51,6
-12.70,-0.60,-0.48,-15.76,-8.45,7.34,9.80,2.24,4.03,178.69,-29.29,-28.99,6
-8.73,-1.31,-0.83,6.24,18.03,5.01,7.51,7.33,-2.45,-250.14,2.65,36.41,6
-7.48,-1.63,-1.20,20.33,9.61,-3.52,9.23,-1.79,-0.91,-250.14,32.02,38.53,6
-11.04,-1.29,-0.91,26.42,25.06,-12.39,8.47,-8.50,5.70,-250.14,41.47,-4.92,6
-9.86,1.05,-1.28,23.96,-8.79,-4.34,8.51,-3.88,10.38,154.66,12.90,6.01,6
-7.95,-0.68,-1.17,-22.34,-11.05,3.64,11.17,3.89,2.50,242.83,3.26,-29.86,6
-12.14,-1.13,-1.32,-1.39,-0.56,3.77,9.28,4.59,1.09,-83.53,1.60,-16.78,6
-7.30,-1.34,0.72,0.69,-13.05,-9.93,9.27,5.01,-4.11,-250.14,17.70,59.24,6
-8.40,-1.43,-1.24,-7.59,28.12,-0.60,9.37,-5.24,3.48,-250.14,28.02,-56.93,6
-10.95,0.29,-2.03,15.92,-3.65,-5.47,7.93,-0.05,6.73,250.13,1.10,34.55,6
-9.88,-0.02,-1.17,-1.83,-22.36,2.34,9.46,-0.32,4.28,250.13,-112.70,16.80,6
-8.50,0.10,0.04,-25.49,-24.47,-1.74,13.65,6.21,2.74,250.13,-23.21,-17.89,6
-8.46,-0.50,-1.19,-28.69,-7.09,-0.73,10.56,4.53,-0.49,-147.15,38.28,-17.79,6
-8.33,-2.09,-0.27,-20.33,23.95,-11.60,9.32,-8.16,0.52,-250.14,40.99,-21.27,6
-8.54,-1.12,-1.77,-5.53,-2.76,6.08,9.07,-6.54,10.81,-99.02,15.55,5.15,6
-10.31,-0.22,-1.47,2.18,-10.59,3.56,6.95,-0.33,8.67,250.13,41.33,50.82,6
-9.24,-1.15,-1.68,30.26,-23.75,10.37,9.14,-2.44,4.04,250.13,-70.26,34.55,6
-8.79,-0.10,-1.87,-17.47,-17.79,11.66,10.06,6.13,-0.99,-71.08,52.53,-30.94,6
-10.38,-0.15,-0.64,-21.95,16.21,4.30,7.73,7.80,-3.48,-250.14,39.68,56.48,6
-7.81,-1.56,0.31,-22.82,14.42,-11.40,7.73,-0.54,-3.36,-250.14,48.81,82.86,6
-8.29,-1.35,-1.32,-10.26,32.27,-16.97,7.67,-12.61,3.52,-250.14,54.78,-17.68,6
-10.28,-0.13,0.02,21.30,-23.23,4.76,10.69,-1.97,3.68,250.13,-56.14,-24.16,6
-8.90,0.55,-0.48,-11.35,7.57,-0.36,11.00,0.71,3.81,250.13,-147.81,-10.40,6
-9.16,-0.29,-1.54,10.26,-13.99,2.27,12.36,8.38,1.49,63.07,13.54,-49.81,6
-9.05,-0.70,-0.98,14.71,-13.88,6.92,8.29,5.96,-1.94,-250.14,52.74,3.82,6
-8.49,-1.70,-2.02,-15.90,51.78,-13.68,9.55,-11.30,2.73,-250.14,22.76,-1.01,6
-8.47,-1.06,-1.71,-13.97,5.31,-6.28,9.96,-4.76,10.12,-56.10,63.82,-11.27,6
-11.15,-0.60,-1.61,41.66,-31.79,-1.37,6.99,-3.06,7.26,250.13,-112.48,31.23,6
-8.61,0.73,-0.20,2.11,-27.82,8.23,9.43,-2.75,5.85,250.13,-39.11,-62.52,6
-9.20,-0.14,-0.92,8.52,-20.50,6.96,9.53,6.12,-1.56,-117.37,30.93,-56.40,6
-9.86,0.22,-0.59,-41.99,22.32,-5.72,6.95,8.58,-5.87,-250.14,18.91,18.94,6
-6.87,-1.77,-0.72,-12.02,17.77,-9.70,8.08,-5.71,-1.31,-250.14,-0.16,76.98,6
-8.65,-0.66,0.30,-10.77,-9.86,-2.92,8.33,-14.56,9.41,-250.14,11.67,-35.27,6
-9.34,-0.22,-0.28,7.69,-18.54,5.91,10.01,-2.12,4.85,250.13,-67.76,-10.31,6
-9.39,-0.20,-0.42,-3.65,-4.21,-7.84,11.79,-2.07,4.69,250.13,-39.01,-43.61,6
-8.61,-0.02,-1.53,5.57,-17.98,2.18,11.94,7.42,0.53,194.65,3.53,-35.65,6
-10.50,-0.53,0.01,4.92,8.27,-0.46,8.26,7.12,-1.85,-147.69,3.79,-1.67,6
-8.64,-1.70,-1.49,5.32,20.35,-1.15,8.50,-12.83,0.67,-250.14,73.80,-16.20,6
-9.22,0.09,0.62,4.93,17.20,-6.78,8.49,-8.81,9.82,-140.69,-5.47,7.65,6
-11.30,0.37,-2.82,22.63,-16.11,2.18,7.42,-1.17,6.74,250.13,-26.50,24.82,6
-8.23,0.33,0.86,-14.89,-6.18,5.97,9.87,-3.96,5.70,250.13,-64.57,-33.85,6
-12.66,-1.46,-1.99,15.82,7.72,1.73,8.64,4.74,-2.48,-184.93,15.82,-3.37,6
-7.64,-1.02,1.00,-10.15,-1.27,-11.31,9.17,5.65,-5.81,-250.14,8.24,55.40,6
-7.57,-1.57,0.82,-25.57,25.98,-8.80,7.80,-8.37,1.50,-250.14,78.36,12.34,6
-9.83,-0.73,-2.38,-18.54,37.82,-9.48,9.39,-8.24,9.26,-52.08,-0.05,24.71,6
-9.55,0.24,-0.65,0.39,-6.16,-0.89,9.95,2.56,5.07,250.13,-235.14,-26.98,6
-9.16,0.69,-2.02,-14.45,-6.95,-3.73,10.95,4.88,2.15,98.83,39.61,-43.69,6
-8.51,-1.38,-2.34,21.33,1.38,7.53,8.68,5.62,-1.79,-250.14,49.02,4.22,6
-10.62,-0.03,-2.39,-10.60,26.51,1.47,9.46,1.31,-2.43,-250.14,50.89,22.98,6
-9.45,-1.87,-3.84,-33.70,34.62,-11.63,8.59,-6.33,9.05,-51.00,-3.86,42.88,6
-9.14,-0.59,-1.87,12.92,-25.40,12.67,9.77,-0.09,9.27,250.13,103.26,41.76,6
-6.98,-0.60,0.44,29.17,-26.13,11.89,8.26,-1.23,4.83,250.13,-147.15,28.62,6
-11.97,0.46,-0.40,10.02,19.84,-10.35,11.91,5.77,6.10,250.13,-81.08,-25.22,6
-8.40,0.30,-3.26,-7.55,26.46,-9.98,10.10,-0.11,-3.71,-250.14,51.82,49.06,6
-9.85,-0.15,-0.49,-43.64,32.95,2.02,9.24,-9.50,0.88,-250.14,79.62,-115.19,6
-10.37,-0.86,-3.00,-46.94,19.26,-18.98,8.80,-7.23,8.09,124.63,-13.53,112.14,6
-8.17,-1.57,-1.60,-24.15,-38.89,-2.57,5.39,-0.80,7.16,250.13,24.23,42.72,6
-11.66,0.30,-2.45,0.01,14.37,0.85,10.31,7.27,2.97,29.73,-13.99,-71.69,6
-8.91,1.16,-0.20,33.73,-26.25,7.68,10.08,7.85,-3.71,-250.14,46.47,-8.92,6
-8.77,0.93,-1.73,-2.04,21.64,-12.38,10.04,-1.67,-1.94,-250.14,92.90,-2.53,6
-9.30,-0.24,-0.20,-62.90,22.07,-9.18,9.05,-10.19,5.20,-250.14,65.18,-117.95,6
-9.03,-2.36,-1.27,-5.63,-33.73,8.64,9.26,0.51,4.74,250.13,-93.27,21.56,6
-7.44,-1.16,0.02,46.64,-52.86,5.77,10.82,3.59,5.84,250.13,-159.40,14.66,6
-9.37,-1.26,-2.36,-0.87,17.11,-6.58,9.19,5.71,2.46,41.81,-12.11,-33.11,6
-10.42,1.20,-0.40,82.26,-2.74,2.41,7.99,7.15,-1.78,-233.74,5.41,32.50,6
-7.91,-0.96,-0.86,-56.13,34.60,-19.61,10.63,-5.57,6.47,-250.14,30.16,-90.53,6
-10.51,-1.26,-2.19,-22.32,48.58,-20.47,10.43,-1.83,8.38,170.14,16.38,98.08,6
-8.28,-2.13,-0.64,-19.65,-46.49,-2.69,7.24,0.06,6.03,250.13,-56.33,71.21,6
-8.48,-1.61,-0.74,5.73,-19.22,0.24,10.39,1.35,3.73,250.13,-149.92,32.75,6
-9.57,0.04,-0.73,57.69,5.89,3.85,8.07,5.49,-2.98,-250.14,45.49,6.45,6
-11.12,0.51,-1.14,-9.92,-3.35,0.82,9.03,-2.56,-2.55,-250.14,106.89,-63.77,6
-8.98,0.51,-0.18,-45.46,22.44,-14.98,9.81,-10.24,11.19,-246.60,7.37,-83.27,6
-7.91,-0.80,-1.92,-11.49,33.04,-13.52,8.28,3.41,7.84,250.13,36.18,108.38,6
-8.72,-1.51,-1.04,-3.63,-32.04,2.54,9.73,3.59,3.91,165.95,-50.17,-21.29,6
-8.06,-1.75,0.19,35.45,2.65,8.00,8.92,7.22,1.26,-78.62,-30.34,-18.06,6
-8.07,0.20,-0.17,21.83,10.84,-4.18,8.47,7.70,-4.40,-250.14,49.28,13.61,6
-11.30,-0.20,-3.11,27.67,14.67,4.73,9.01,-5.59,-0.54,-250.14,101.34,-16.02,6
-8.73,-0.39,-2.18,-17.32,-5.07,-4.22,9.98,-1.97,5.88,250.13,-7.69,97.35,6
-8.57,-0.14,0.72,-25.89,-4.89,7.62,8.21,-1.70,2.87,250.13,-107.63,44.49,6
-10.87,-0.64,-0.92,-29.70,-52.22,0.95,9.32,5.21,3.95,140.86,-7.00,-10.40,6
-7.64,-1.94,1.49,6.23,-10.45,-10.92,8.82,4.98,1.45,-147.91,-36.37,-10.45,6
-11.43,-1.43,-2.16,6.79,45.11,-10.76,8.13,-13.08,5.55,-250.14,53.70,-51.55,6
-10.93,0.89,-1.50,22.31,6.97,-4.56,8.76,-4.62,10.53,167.60,80.76,34.91,6
-10.12,0.82,-1.47,-19.88,-41.54,8.15,8.13,-3.11,6.36,250.13,-65.20,81.14,6
-7.16,-0.73,-0.02,-40.74,-33.35,3.58,10.38,-2.49,4.90,250.13,0.29,-26.21,6
-8.73,-1.31,0.69,-10.18,-7.90,-8.95,8.95,10.51,-0.36,-36.87,-29.41,-7.34,6
-8.79,-1.46,-1.78,-1.56,13.68,-2.89,7.70,9.50,-6.39,-250.14,5.73,64.05,6
-7.39,-1.49,-0.79,14.48,-4.51,-1.73,9.22,-3.39,-3.04,-250.14,81.55,43.44,6
-11.54,-0.58,0.58,22.63,23.38,-11.57,7.84,-15.22,5.14,-250.14,31.70,-33.33,6
-8.41,-0.80,-0.67,-23.93,7.40,-0.08,11.12,-7.45,4.91,250.13,-90.92,-31.40,6
-9.19,-0.27,-0.99,-5.19,-25.27,12.24,11.02,-0.23,2.11,250.13,-53.57,-27.91,6
-10.21,-1.24,-1.11,-8.55,-9.74,2.40,10.10,8.78,-0.80,109.24,-18.23,-14.92,6
-7.73,-1.58,0.66,13.22,4.89,-2.46,8.65,10.29,-5.25,-250.14,-4.68,20.37,6
-12.15,-0.19,-2.50,9.52,41.03,-5.81,7.73,-17.30,2.37,-250.14,65.53,-87.50,6
-9.98,1.08,-1.66,7.18,-7.13,-3.20,10.25,-3.35,10.97,164.79,50.41,19.73,6
-9.09,0.50,-1.02,-15.51,-23.39,0.44,8.31,-0.19,7.99,250.13,-29.30,12.52,6
-9.15,-1.28,-2.09,-28.08,-32.79,9.75,8.64,-2.70,3.59,250.13,-190.89,-0.86,6
-8.07,-1.25,0.21,13.53,31.47,0.35,8.93,8.67,-2.72,-222.56,-60.44,20.65,6
-8.89,-0.23,0.61,0.13,26.20,-4.11,8.90,7.51,-4.47,-250.14,32.41,62.67,6
-10.89,-0.68,-3.32,9.71,21.14,-5.65,8.12,-4.29,-0.25,-250.14,53.91,42.14,6
-9.40,1.04,-1.19,-5.55,8.23,-5.92,9.70,-8.38,5.90,-250.14,53.44,-50.18,6
-12.89,-1.95,-3.37,-27.95,-13.15,7.34,8.24,-3.37,4.97,250.13,-23.05,40.03,6
-7.93,-1.84,1.04,2.37,-45.59,-3.90,9.32,0.14,4.76,250.13,-52.73,-0.16,6
-7.98,-0.88,0.06,24.63,-11.64,2.82,10.08,5.08,2.09,129.90,-66.73,-5.36,6
-8.05,-0.34,0.41,8.57,0.92,-4.62,9.51,8.25,-0.85,-178.91,-22.96,7.21,6
-9.42,0.83,0.40,-4.66,1.98,-3.02,9.86,-6.18,4.79,-250.14,77.53,7.06,6
-8.87,-0.18,-2.34,-40.55,27.73,-16.95,10.50,-5.10,7.36,-211.24,54.18,19.22,6
-8.74,0.06,-1.51,-14.28,-6.53,6.62,8.77,-3.66,8.17,250.13,-2.18,25.30,6
-11.93,-1.48,-1.33,-38.92,-37.30,10.41,7.47,-2.47,5.47,250.13,-2.86,28.28,6
-8.56,-0.28,0.33,27.03,-6.27,0.76,8.60,9.60,-2.20,-237.73,-31.93,24.43,6
-10.03,-0.26,-1.04,6.78,25.37,-11.27,9.75,1.20,-2.17,-250.14,53.42,40.02,6
-10.77,0.33,-0.28,-7.37,18.85,-2.50,8.81,-11.04,3.49,-250.14,48.69,-33.82,6
-8.60,0.47,-0.26,-37.86,40.40,-11.18,12.22,-3.04,8.95,129.63,-21.35,13.50,6
-10.76,-1.73,-0.85,-39.76,-43.58,11.26,8.71,0.30,4.88,250.13,5.56,-9.11,6
-8.51,-2.47,-0.04,-4.39,-36.89,-4.17,8.06,3.43,2.77,64.11,-35.14,-4.60,6
-8.92,-0.66,1.30,20.92,-9.15,-2.89,9.56,4.95,2.10,-136.54,-37.33,-38.00,6
