-9.10,-1.21,0.67,-1.82,-0.89,-1.21,-9.34,-0.28,2.17,0.81,-1.08,1.30,0
-9.06,-1.13,0.49,-2.01,-0.66,-1.61,-9.27,-0.28,2.15,1.08,-1.72,0.82,0
-9.10,-1.09,0.69,-2.02,-0.16,-1.37,-9.31,-0.29,2.22,0.99,-1.70,-0.15,0
-9.26,-1.07,0.55,-3.13,-0.84,-1.49,-9.23,-0.25,2.12,0.27,-0.67,-1.15,0
-9.13,-1.09,0.66,-3.23,-0.92,-1.92,-9.32,-0.19,2.07,0.27,-0.32,-1.21,0
-9.13,-1.17,0.66,-3.66,-0.14,-2.16,-9.34,-0.21,2.17,0.92,-0.55,-0.78,0
-9.13,-1.17,0.62,-3.02,0.38,-2.24,-9.29,-0.23,2.11,1.05,-0.71,-0.28,0
-9.27,-1.16,0.56,-3.43,-1.14,-1.73,-9.26,-0.13,2.18,0.24,0.01,0.73,0
-9.30,-1.21,0.68,-3.05,-0.73,-2.46,-9.38,-0.20,2.24,0.30,-0.98,1.27,0
-9.20,-1.17,0.60,-2.31,-1.02,-2.54,-9.33,-0.18,2.21,0.71,-1.27,1.64,0
-9.25,-1.25,0.42,-2.15,-1.04,-3.14,-9.24,-0.20,2.10,1.27,-1.03,2.34,0
-9.23,-1.14,0.50,-3.05,-0.31,-2.15,-9.35,-0.24,2.21,-0.63,-0.05,-0.10,0
-9.06,-1.17,0.50,-3.44,-1.15,-2.27,-9.27,-0.22,2.13,-0.95,0.05,0.10,0
-9.02,-1.17,0.50,-3.29,-1.05,-1.85,-9.33,-0.22,2.24,-0.01,-0.56,-1.47,0
-9.04,-1.13,0.59,-2.83,-0.93,-2.22,-9.36,-0.13,2.33,-1.05,-0.91,-0.53,0
-9.16,-1.27,0.52,-2.47,-1.24,-2.37,-9.26,-0.19,2.14,0.53,-1.67,-0.15,0
-9.30,-1.24,0.40,-2.09,-1.73,-1.95,-9.35,-0.16,2.20,0.47,-1.45,-0.07,0
-9.21,-1.22,0.48,-1.88,-1.56,-1.66,-9.35,-0.17,2.13,-0.24,-0.98,0.37,0
-9.25,-1.36,0.51,-2.34,-2.09,-2.18,-9.28,-0.25,2.05,1.58,-0.27,0.18,0
-9.13,-1.21,0.49,-2.11,-1.82,-0.92,-9.25,-0.26,2.26,0.17,0.63,-0.74,0
-9.21,-1.13,0.51,-2.37,-2.18,-1.80,-9.27,-0.22,2.25,0.37,0.31,-0.81,0
-9.25,-1.20,0.56,-2.70,-1.42,-1.59,-9.35,-0.24,2.25,0.46,-0.21,-1.66,0
-9.19,-1.18,0.65,-2.76,-1.27,-2.37,-9.23,-0.17,2.23,0.52,-0.64,-0.62,0
-9.08,-1.16,0.57,-3.22,-1.08,-2.58,-9.31,-0.15,2.28,0.23,-0.25,0.52,0
-9.18,-1.21,0.56,-3.71,-1.47,-2.48,-9.36,-0.09,2.23,-1.12,-0.37,1.17,0
-9.15,-1.20,0.58,-3.65,-1.74,-2.01,-9.31,-0.13,2.21,-0.60,-0.78,0.89,0
-9.24,-1.20,0.60,-3.18,-1.54,-1.98,-9.34,-0.17,2.13,-0.12,-0.37,1.77,0
-8.96,-1.12,0.66,-2.74,-1.30,-2.61,-9.28,-0.29,2.15,0.32,0.29,0.99,0
-9.18,-1.26,0.56,-2.53,-1.19,-2.34,-9.37,-0.26,2.14,0.12,0.24,0.47,0
-9.16,-1.14,0.68,-2.24,-0.68,-1.62,-9.31,-0.29,2.17,0.42,0.69,-0.21,0
-8.99,-1.28,0.64,-2.94,-0.66,-2.18,-9.39,-0.20,2.14,2.41,0.37,-0.91,0
-9.09,-1.26,0.52,-1.65,-0.63,-1.50,-9.26,-0.16,2.22,1.01,-0.34,-0.67,0
-9.15,-1.28,0.56,-2.41,0.31,-2.09,-9.33,-0.17,2.34,1.38,-1.66,-0.39,0
-9.15,-1.28,0.57,-2.48,0.22,-2.36,-9.35,-0.09,2.24,1.72,-1.67,-0.45,0
-9.24,-1.34,0.52,-2.61,0.05,-2.12,-9.31,-0.09,2.08,0.98,-1.85,0.44,0
-9.32,-1.26,0.48,-2.18,-0.92,-1.23,-9.28,-0.14,2.12,0.51,-0.54,1.57,0
-9.25,-1.23,0.48,-2.33,-1.13,-1.48,-9.29,-0.22,2.26,0.35,-0.19,1.49,0
-9.07,-1.10,0.42,-2.59,-1.55,-1.13,-9.30,-0.29,2.14,0.35,0.40,0.50,0
-9.01,-1.18,0.56,-3.06,-1.13,-1.25,-9.27,-0.24,2.31,0.21,0.45,-0.95,0
-9.08,-1.15,0.53,-3.92,-1.18,-0.99,-9.26,-0.14,2.28,-1.09,-0.20,-2.53,0
-9.16,-1.27,0.43,-3.58,-0.95,-0.64,-9.25,-0.11,2.23,-0.27,-1.10,-2.33,0
-9.14,-1.17,0.52,-3.02,-0.92,-1.64,-9.18,-0.18,2.20,0.90,-0.85,-1.19,0
-9.28,-1.14,0.43,-2.47,-1.02,-1.66,-9.28,-0.14,2.21,0.46,-0.56,0.49,0
-9.06,-1.19,0.50,-1.98,-1.24,-1.45,-9.27,-0.20,2.14,0.65,-0.08,0.56,0
-9.22,-1.16,0.53,-2.31,-1.02,-2.38,-9.23,-0.26,2.16,0.94,-0.47,0.99,0
-9.24,-1.29,0.51,-2.14,-1.21,-2.15,-9.30,-0.24,2.11,0.95,-0.23,0.15,0
-9.22,-1.26,0.53,-2.28,-0.94,-1.65,-9.29,-0.23,2.15,1.15,-0.04,-0.70,0
-9.28,-1.29,0.43,-2.29,-1.66,-1.91,-9.32,-0.17,2.13,1.13,0.55,-1.30,0
-9.02,-1.18,0.53,-2.21,-1.08,-1.91,-9.30,-0.08,2.26,0.48,0.30,-0.53,0
-9.01,-1.12,0.49,-2.70,-0.96,-2.44,-9.28,-0.11,2.20,1.25,-0.09,-0.38,0
-9.07,-1.26,0.49,-2.94,-0.66,-2.17,-9.31,-0.12,2.21,0.94,-0.55,-0.38,0
-9.12,-1.24,0.49,-3.39,-0.85,-2.22,-9.30,-0.12,2.24,-0.12,-0.41,0.74,0
-9.09,-1.26,0.59,-3.15,-1.17,-1.99,-9.34,-0.13,2.18,0.09,-0.40,1.20,0
-9.05,-1.28,0.41,-3.19,-0.54,-2.45,-9.32,-0.16,2.15,1.37,-1.12,1.78,0
-9.11,-1.22,0.45,-2.64,-0.81,-2.63,-9.28,-0.17,2.12,0.75,-1.12,2.03,0
-9.21,-1.31,0.49,-2.56,-1.12,-2.16,-9.25,-0.16,2.13,-0.40,-0.25,0.42,0
-9.10,-1.24,0.50,-2.49,-1.81,-1.88,-9.40,-0.18,2.03,0.60,0.53,-0.31,0
-9.25,-1.35,0.52,-3.70,-1.25,-1.86,-9.25,-0.21,2.11,-0.25,1.20,-0.89,0
-9.16,-1.25,0.51,-3.51,-0.56,-2.27,-9.27,-0.16,2.21,-0.39,0.93,-1.40,0
-9.07,-1.34,0.50,-2.48,-0.75,-2.11,-9.33,-0.08,2.23,1.26,-0.92,0.29,0
-9.05,-1.21,0.43,-2.50,-0.98,-1.56,-9.29,-0.14,2.24,0.50,-1.31,0.21,0
-9.08,-1.28,0.50,-2.69,-1.16,-1.86,-9.29,-0.17,2.14,0.72,-1.27,0.60,0
-9.07,-1.31,0.50,-2.91,-1.15,-2.12,-9.28,-0.13,2.06,0.36,-0.77,0.79,0
-9.21,-1.39,0.50,-3.04,-1.47,-2.05,-9.30,-0.14,2.05,0.24,-0.05,0.72,0
-9.17,-1.22,0.47,-2.82,-1.64,-2.42,-9.19,-0.17,2.08,0.24,0.04,0.67,0
-9.25,-1.30,0.46,-4.48,-2.18,-1.40,-9.31,-0.14,2.08,-0.97,1.52,-0.53,0
-9.10,-1.31,0.40,-4.46,-2.79,-0.93,-9.39,-0.13,2.12,-2.10,2.24,-1.99,0
-9.20,-1.35,0.58,-2.62,-2.10,-1.24,-9.39,-0.07,2.30,-0.05,0.06,-0.43,0
-9.06,-1.26,0.67,-1.27,-1.27,-1.92,-9.29,-0.10,2.24,0.60,-1.81,-0.06,0
-8.93,-1.15,0.46,-0.21,-2.43,-1.95,-9.33,-0.16,2.14,0.40,-3.62,1.95,0
-9.25,-1.43,0.56,-1.56,-2.83,-1.76,-9.36,-0.19,1.98,2.01,-1.78,1.89,0
-8.99,-1.30,0.57,-0.44,-1.21,-1.36,-9.29,-0.32,2.11,2.67,-1.80,0.82,0
-9.27,-1.35,0.51,0.35,-2.66,-2.00,-9.31,-0.25,2.28,2.87,-1.98,-1.02,0
-9.17,-1.25,0.67,2.56,-2.69,-1.56,-9.39,-0.17,2.10,3.31,-1.62,-2.44,0
-9.15,-1.33,0.48,1.08,-0.08,-2.04,-9.28,-0.34,2.29,2.25,-1.10,-2.51,0
-9.09,-1.28,0.46,1.58,-2.38,-1.15,-9.29,-0.12,2.14,2.03,0.08,-4.17,0
-9.03,-1.10,0.58,1.36,-3.95,-0.81,-9.27,-0.13,2.17,1.76,0.39,-3.92,0
-9.00,-1.03,0.64,0.85,-3.02,-0.35,-9.30,-0.15,2.20,0.87,1.02,-4.08,0
-8.97,-1.13,0.75,-0.02,-2.91,-0.69,-9.32,-0.18,2.26,0.34,0.79,-1.40,0
-9.04,-1.08,0.88,-0.57,-2.25,-1.67,-9.23,-0.23,2.22,0.49,-0.44,-1.06,0
-9.06,-1.14,0.74,-1.08,-0.15,-1.98,-9.25,-0.22,2.26,2.50,-1.78,0.27,0
-9.24,-1.18,0.58,-0.18,-0.32,-1.09,-9.27,-0.22,2.19,1.11,-2.15,1.18,0
-9.16,-1.08,0.67,-2.92,0.54,-3.27,-9.13,-0.21,2.24,-0.37,-0.56,1.69,0
-9.38,-1.11,0.61,-6.64,-1.87,-1.83,-9.39,-0.23,2.38,-0.73,-0.90,2.62,0
-8.95,-1.21,0.69,-7.07,-1.24,-0.23,-9.30,-0.24,2.42,-5.05,-0.11,2.05,0
-9.13,-1.18,0.67,-5.50,-1.74,-1.24,-9.30,-0.36,2.34,-1.00,-2.53,2.59,0
-9.03,-1.14,0.73,-5.44,-1.34,-1.36,-9.26,-0.34,2.17,-0.50,-2.98,2.00,0
-8.97,-1.19,0.64,-6.26,-1.38,-1.68,-9.31,-0.27,1.97,-3.23,-0.49,-1.01,0
-9.12,-1.21,0.67,-6.82,-0.83,-1.09,-9.24,-0.26,2.11,-3.28,1.79,-2.12,0
-9.14,-1.21,0.48,-5.73,-1.62,-3.26,-9.16,-0.13,2.19,-1.80,1.76,-0.66,0
-9.18,-1.31,0.74,-4.60,-1.10,-2.73,-9.44,-0.18,2.13,-1.39,2.25,0.13,0
-9.03,-1.21,0.65,-3.56,-1.74,-2.76,-9.28,-0.35,2.23,1.08,0.31,1.80,0
-9.10,-1.35,0.69,-3.89,-1.34,-2.50,-9.31,-0.26,2.17,0.33,0.61,0.14,0
-9.01,-1.15,0.59,-2.36,-2.69,-3.51,-9.22,-0.28,2.14,1.07,0.11,0.50,0
-8.72,-1.41,0.99,-1.86,-0.72,-1.73,-9.39,-0.25,2.06,2.49,0.22,1.92,0
-8.97,-1.29,0.70,-0.38,0.64,-1.40,-9.48,-0.18,2.24,4.08,-1.83,-0.36,0
-9.16,-1.14,0.63,-1.11,2.51,-2.60,-9.22,-0.28,2.17,4.53,-2.34,-0.38,0
-9.20,-1.23,0.58,-1.56,-0.63,-2.27,-9.30,-0.23,2.04,2.74,-0.76,-1.50,0
-9.25,-1.14,0.49,-2.61,-1.03,-1.62,-9.17,-0.14,2.06,-0.52,1.59,-2.49,0
-9.09,-1.28,0.54,-4.02,-0.22,-0.93,-9.45,-0.01,2.23,-0.63,1.95,0.60,0
-9.06,-1.40,0.57,-3.00,-2.15,1.19,-9.39,-0.23,2.31,0.95,0.64,0.12,0
-9.12,-1.25,0.64,-2.84,-1.54,0.27,-9.22,-0.18,2.32,-1.68,-0.31,-0.58,0
-9.10,-1.21,0.58,-3.06,-1.80,-0.71,-9.26,-0.30,2.19,-0.56,-0.66,-2.18,0
-9.04,-1.11,0.74,-2.46,-0.61,-0.98,-9.24,-0.18,2.13,1.37,-1.97,0.32,0
-9.13,-1.14,0.70,-2.06,0.06,-1.01,-9.23,-0.22,2.07,0.77,-1.49,0.13,0
-9.15,-1.13,0.65,-1.88,-0.31,-2.51,-9.27,-0.20,2.02,0.64,-0.89,-0.52,0
-9.18,-1.16,0.58,-2.08,-0.76,-2.47,-9.26,-0.21,2.00,1.63,-0.28,0.76,0
-9.28,-1.26,0.52,-2.02,-0.72,-2.79,-9.41,-0.17,2.21,1.98,0.85,1.08,0
-9.28,-1.20,0.43,-2.10,-0.21,-2.21,-9.33,-0.20,2.18,1.95,0.41,1.05,0
-9.18,-1.23,0.51,-1.60,-2.47,-2.23,-9.25,-0.31,2.13,2.73,-0.36,1.60,0
-9.19,-1.20,0.61,-2.71,-1.87,-2.70,-9.34,-0.27,2.04,0.68,1.03,-1.52,0
-9.01,-1.20,0.65,-3.11,-1.31,-2.34,-9.36,-0.10,2.18,0.47,0.54,-1.58,0
-9.26,-1.31,0.62,-2.62,-1.96,-2.42,-9.32,-0.16,2.17,1.18,0.47,0.11,0
-9.18,-1.26,0.55,-2.47,-2.17,-2.21,-9.32,-0.17,1.99,1.43,0.05,0.56,0
-9.22,-1.26,0.58,-2.53,-1.42,-2.53,-9.29,-0.18,2.00,0.69,0.64,1.24,0
-9.11,-1.27,0.61,-2.63,-1.16,-2.61,-9.34,-0.20,2.06,-0.41,0.63,0.34,0
-9.08,-1.24,0.64,-2.90,-1.15,-2.20,-9.36,-0.25,2.15,-0.27,0.41,0.47,0
-9.04,-1.21,0.61,-2.79,-2.05,-1.97,-9.40,-0.29,2.13,-0.86,0.12,-0.04,0
-8.95,-1.20,0.63,-3.13,-1.47,-1.61,-9.30,-0.24,2.15,-0.64,-0.85,0.18,0
-9.07,-1.16,0.72,-2.91,-2.25,-1.71,-9.38,-0.15,1.96,-0.28,-1.53,-0.53,0
-9.19,-1.33,0.63,-3.24,-1.44,-1.17,-9.28,-0.21,2.07,-0.76,-0.99,-0.51,0
-9.21,-1.20,0.61,-3.08,-2.18,-1.73,-9.28,-0.26,2.05,-0.91,-1.19,-0.33,0
-9.22,-1.23,0.66,-3.01,-1.89,-1.77,-9.45,-0.17,1.97,-0.45,-0.73,-0.61,0
-9.13,-1.18,0.58,-2.69,-1.35,-1.71,-9.33,-0.22,2.01,-0.92,-0.53,-0.30,0
-9.02,-1.21,0.60,-2.75,-1.84,-2.08,-9.29,-0.24,2.00,0.14,-0.08,0.31,0
-8.96,-1.22,0.66,-2.72,-1.88,-2.18,-9.34,-0.22,2.06,0.05,0.11,-0.02,0
-9.00,-1.22,0.63,-2.74,-1.94,-1.60,-9.37,-0.26,2.06,-0.44,0.05,-0.21,0
-9.12,-1.26,0.74,-2.93,-1.26,-1.40,-9.32,-0.20,2.12,0.81,-0.69,-0.46,0
-9.07,-1.22,0.74,-2.67,-1.29,-1.88,-9.27,-0.23,2.14,0.66,-0.82,-0.31,0
-9.04,-1.13,0.72,-2.40,-0.98,-1.84,-9.30,-0.19,1.99,0.10,-0.85,-0.51,0
-8.98,-1.32,0.69,-3.08,-0.98,-2.08,-9.34,-0.19,1.95,1.31,-0.29,-0.26,0
-9.13,-1.21,0.67,-2.79,-0.80,-2.18,-9.30,-0.21,2.03,0.37,-0.02,0.75,0
-9.19,-1.31,0.69,-2.36,-1.22,-1.88,-9.34,-0.23,2.10,0.62,-0.16,0.01,0
-9.23,-1.35,0.68,-2.21,-0.63,-1.95,-9.28,-0.21,2.05,1.28,-0.77,0.44,0
-9.05,-1.21,0.71,-2.49,-0.31,-1.50,-9.33,-0.25,1.95,1.02,-0.92,-0.26,0
-8.99,-1.21,0.63,-2.11,-0.56,-2.15,-9.40,-0.14,1.99,1.89,-0.63,0.10,0
-9.22,-1.37,0.59,-1.66,-0.71,-1.82,-9.32,-0.24,2.04,1.89,-0.54,-0.34,0
-9.22,-1.31,0.70,-1.63,-0.94,-1.53,-9.31,-0.14,2.03,1.63,-0.27,-0.13,0
-9.24,-1.22,0.65,-1.83,-0.03,-1.91,-9.33,-0.19,2.09,1.42,-0.62,0.47,0
-9.25,-1.29,0.66,-2.49,-0.95,-2.56,-9.34,-0.18,2.17,1.89,-0.30,-0.40,0
-9.10,-1.25,0.63,-1.83,-0.66,-1.97,-9.42,-0.21,2.03,0.34,-0.53,-0.57,0
-9.20,-1.28,0.63,-2.32,-0.68,-1.89,-9.35,-0.16,2.08,2.15,-0.72,-0.40,0
-9.25,-1.31,0.65,-2.60,-0.21,-1.53,-9.30,-0.22,2.06,1.06,-0.93,0.02,0
-9.27,-1.31,0.62,-2.95,-0.29,-1.78,-9.29,-0.16,2.11,0.31,-0.56,-0.63,0
-9.09,-1.33,0.61,-2.98,-0.94,-1.81,-9.32,-0.16,2.11,-0.15,-0.31,-0.54,0
-8.98,-1.36,0.49,-3.13,-0.13,-1.91,-9.35,-0.11,2.09,0.83,-0.83,0.73,0
-9.16,-1.24,0.60,-2.76,-0.62,-1.71,-9.31,-0.18,2.06,0.21,-0.79,0.27,0
-9.08,-1.24,0.53,-2.76,-0.54,-1.91,-9.33,-0.21,2.03,0.24,-0.55,0.21,0
-9.28,-1.28,0.57,-2.96,-0.84,-1.58,-9.37,-0.15,2.04,0.26,-0.68,-0.38,0
-9.23,-1.29,0.47,-2.68,-0.19,-1.98,-9.30,-0.16,2.16,0.74,-0.81,0.12,0
-9.34,-1.30,0.57,-2.67,-1.36,-1.53,-9.33,-0.17,2.06,-0.51,-0.72,-0.32,0
-9.31,-1.23,0.62,-2.57,-1.50,-1.86,-9.29,-0.22,2.07,-1.36,-0.19,-0.47,0
-9.00,-1.35,0.63,-2.57,-1.69,-2.47,-9.30,-0.22,2.03,0.55,-0.26,-0.36,0
-9.08,-1.16,0.56,-2.72,-1.02,-1.60,-9.29,-0.19,2.12,-0.22,-0.22,-0.63,0
-9.06,-1.20,0.58,-2.25,-1.73,-2.33,-9.34,-0.13,2.06,0.23,-0.11,-0.33,0
-9.20,-1.34,0.71,-1.54,-1.73,-2.21,-9.28,-0.11,2.04,0.82,-1.44,1.84,0
-9.01,-1.31,0.58,-1.81,-1.02,-2.29,-9.31,-0.24,2.06,0.83,-1.07,1.81,0
-9.08,-1.23,0.50,-1.58,-1.93,-2.41,-9.30,-0.21,2.06,0.02,-0.38,-0.76,0
-9.06,-1.27,0.65,-2.56,-2.04,-2.07,-9.30,-0.24,2.06,-0.60,0.66,-0.63,0
-9.07,-1.30,0.74,-2.95,-2.14,-2.08,-9.38,-0.25,2.04,-0.01,0.72,-1.91,0
-9.09,-1.23,0.72,-2.37,-2.07,-1.52,-9.39,-0.24,2.12,-0.04,0.17,-1.53,0
-9.09,-1.23,0.64,-2.98,-1.05,-1.13,-9.29,-0.13,2.16,0.47,-0.43,-1.07,0
-9.07,-1.25,0.69,-2.49,-1.88,-1.21,-9.35,-0.20,2.19,-0.66,-0.61,-1.56,0
-9.21,-1.40,0.73,-4.08,-1.83,-1.79,-9.35,-0.17,2.00,0.29,-0.95,-0.79,0
-9.05,-1.10,0.60,-3.53,-1.41,-0.82,-9.36,-0.12,2.05,-0.98,-1.20,-0.67,0
-8.99,-1.28,0.67,-3.53,-1.48,-0.80,-9.27,-0.20,2.08,-1.43,-0.40,0.47,0
-9.08,-1.22,0.73,-4.06,-1.26,-1.15,-9.26,-0.25,2.03,-1.05,-0.74,0.61,0
-9.02,-1.32,0.68,-3.15,-0.16,-1.33,-9.42,-0.21,2.14,-0.25,-0.66,1.21,0
-9.07,-1.22,0.67,-2.79,-0.56,-0.56,-9.39,-0.31,2.26,-0.70,-1.05,1.22,0
-9.08,-1.20,0.58,-2.86,-0.16,-0.47,-9.32,-0.38,2.13,0.70,-1.09,-0.45,0
-8.99,-1.18,0.71,-2.71,-0.47,-0.95,-9.30,-0.27,2.20,0.24,-1.58,-0.46,0
-9.01,-1.15,0.63,-2.61,-0.06,-0.76,-9.38,-0.23,2.06,1.11,-1.95,-1.22,0
-9.23,-1.18,0.59,-2.53,-0.04,-0.92,-9.30,-0.22,2.06,0.99,-2.11,-0.60,0
-9.22,-1.24,0.59,-2.20,-0.85,-1.21,-9.25,-0.24,2.10,0.82,-1.47,-0.56,0
-9.21,-1.13,0.60,-1.98,-0.92,-1.44,-9.33,-0.26,2.00,0.46,-0.73,-0.51,0
-9.11,-1.27,0.66,-1.93,-1.37,-1.90,-9.25,-0.29,2.10,1.15,0.01,-0.05,0
-9.24,-1.08,0.63,-2.18,-1.89,-1.63,-9.36,-0.26,2.03,1.04,0.69,-0.48,0
-9.16,-1.20,0.67,-2.31,-1.60,-1.23,-9.25,-0.34,2.16,0.27,1.00,-0.66,0
-9.29,-1.14,0.60,-2.49,-1.80,-1.84,-9.32,-0.34,2.13,1.07,0.46,-0.60,0
-9.07,-1.16,0.71,-3.13,-1.45,-2.34,-9.27,-0.21,2.15,0.23,0.01,-0.47,0
-9.15,-1.15,0.61,-3.08,-1.41,-1.89,-9.34,-0.23,2.18,0.18,-0.30,-0.40,0
-9.21,-1.14,0.65,-3.29,-1.12,-2.15,-9.33,-0.22,2.04,0.53,-0.09,0.38,0
-9.21,-1.18,0.72,-3.56,-0.42,-2.26,-9.27,-0.20,2.17,-0.15,-0.37,0.79,0
-9.09,-1.17,0.61,-3.15,-0.55,-2.02,-9.31,-0.22,2.11,1.79,-1.69,1.54,0
-9.31,-1.25,0.57,-2.88,-0.41,-1.76,-9.31,-0.29,2.08,0.24,-1.42,1.56,0
-9.24,-1.15,0.57,-3.09,-0.86,-1.91,-9.22,-0.32,2.02,-0.15,-0.28,0.37,0
-9.13,-1.22,0.58,-3.42,-0.66,-2.01,-9.29,-0.23,2.09,0.86,0.10,-0.19,0
-9.22,-1.18,0.53,-3.12,-0.85,-2.68,-9.25,-0.21,2.09,1.50,0.34,-0.07,0
-9.17,-1.27,0.71,-3.27,-0.63,-2.75,-9.22,-0.23,2.24,-0.56,0.60,-0.20,0
-9.18,-1.18,0.55,-3.63,-1.18,-2.37,-9.44,-0.08,2.11,0.08,0.76,-0.41,0
-9.14,-1.31,0.47,-4.07,-1.37,-2.24,-9.28,-0.24,2.17,-0.86,1.24,-0.63,0
-9.21,-1.30,0.55,-3.56,-1.05,-2.65,-9.37,-0.21,2.16,-0.43,-0.56,0.91,0
-9.19,-1.31,0.64,-3.53,-0.69,-2.50,-9.36,-0.20,2.15,0.07,-0.60,1.29,0
-9.14,-1.28,0.54,-3.40,-1.20,-2.83,-9.33,-0.21,2.11,0.09,-1.15,1.79,0
-9.19,-1.27,0.51,-3.61,-1.90,-2.66,-9.31,-0.21,2.04,-1.19,-0.53,0.92,0
-9.11,-1.20,0.59,-2.98,-2.97,-4.33,-9.22,-0.19,2.03,-0.03,0.97,1.92,0
-9.09,-1.26,0.67,-2.37,-3.95,-4.27,-9.30,-0.21,1.97,-0.15,1.59,1.50,0
-9.39,-1.31,0.37,-2.08,-4.77,-4.75,-9.46,-0.20,1.99,-0.10,2.37,1.40,0
-9.15,-1.34,0.62,-1.88,-6.07,-6.16,-9.22,-0.14,1.97,2.68,3.23,2.33,0
-9.13,-1.59,0.80,-7.32,-5.47,-4.53,-9.40,-0.11,2.15,-2.70,4.10,-1.22,0
-9.26,-1.55,0.78,-10.64,-4.27,-5.23,-9.40,-0.02,2.16,-8.64,4.44,-2.88,0
-8.90,-1.35,0.80,-12.63,-9.07,-3.38,-9.36,-0.08,2.10,-10.63,3.69,-5.74,0
-8.89,-1.65,0.86,-12.56,-5.34,-3.15,-9.44,0.04,1.91,-6.16,1.66,-2.50,0
-8.98,-1.83,0.97,-6.86,-4.33,-0.08,-9.39,-0.13,1.67,-4.31,2.06,4.44,0
-8.99,-1.58,1.02,-5.45,-3.83,0.81,-9.32,-0.29,1.81,-6.07,0.98,4.16,0
-8.98,-1.64,1.07,-4.18,-5.82,0.68,-9.36,-0.38,1.84,-4.81,0.99,1.43,0
-8.96,-1.57,1.02,-3.31,-4.51,0.50,-9.41,-0.45,1.78,-1.76,0.05,1.56,0
-8.86,-1.45,1.08,-2.02,-3.22,0.26,-9.27,-0.39,1.70,-0.26,-0.30,-2.00,0
-8.97,-1.47,1.04,-0.38,-3.70,-0.08,-9.42,-0.36,1.79,-0.26,0.35,-3.55,0
-8.93,-1.44,1.16,-0.48,-4.37,0.15,-9.51,-0.20,1.72,0.83,0.53,-2.82,0
-8.98,-1.37,1.28,-0.11,-1.20,1.05,-9.41,-0.31,1.84,0.74,0.61,-2.98,0
-8.94,-1.25,1.02,0.12,-4.98,-1.47,-9.24,-0.23,1.82,1.71,0.51,-2.66,0
-8.65,-1.17,1.75,-4.52,-2.05,0.21,-9.47,-0.16,1.82,-3.29,1.44,-3.72,0
-8.91,-1.39,1.03,-2.50,-0.39,0.02,-9.40,-0.16,1.86,0.06,-0.93,-1.38,0
-8.84,-1.27,1.06,-0.53,-0.49,-0.31,-9.37,-0.26,1.91,1.64,-3.11,1.86,0
-8.89,-1.21,1.27,-0.34,-0.05,-0.63,-9.48,-0.35,1.76,0.99,-3.31,1.04,0
-9.03,-1.28,1.15,-1.74,1.40,-0.27,-9.37,-0.43,1.86,0.23,-2.23,0.17,0
-8.98,-1.18,1.14,-2.40,0.51,-0.47,-9.20,-0.38,1.92,1.29,-2.24,0.33,0
-8.98,-1.26,1.18,-2.50,1.24,-0.64,-9.25,-0.50,1.97,1.05,-2.85,-2.52,0
-9.08,-1.26,1.08,-2.16,0.31,-1.63,-9.28,-0.36,1.75,3.86,-3.79,0.39,0
-9.18,-1.28,0.92,-2.63,-1.39,-1.25,-9.22,-0.28,1.65,2.85,-0.72,0.31,0
-9.09,-1.21,1.09,-2.31,-0.02,-1.31,-9.37,-0.29,1.91,-1.75,1.28,-2.73,0
-9.03,-1.18,1.13,-4.02,0.95,-2.47,-9.24,-0.20,1.86,2.47,-0.06,0.00,0
-8.84,-1.27,1.27,-8.82,6.73,-1.08,-9.67,-0.28,2.11,-3.55,1.73,-1.11,0
-9.05,-1.59,0.86,-6.85,6.43,1.92,-9.61,-0.28,2.16,-0.28,-2.57,-0.30,0
-9.41,-1.44,0.80,-4.27,1.27,2.31,-9.36,-0.35,2.12,0.77,-5.21,2.82,0
-9.23,-1.44,0.71,-3.15,1.60,0.53,-9.40,-0.50,2.02,1.90,-5.24,0.42,0
-9.12,-1.07,0.80,2.12,-0.05,-1.49,-9.32,-0.34,1.80,6.42,-4.20,-1.90,0
-9.21,-1.22,0.68,1.61,0.89,-1.68,-9.29,-0.40,1.79,7.51,-3.24,-1.30,0
-9.34,-0.94,0.85,2.37,0.34,-2.45,-9.16,-0.38,1.78,5.34,0.01,-2.37,0
-9.16,-1.18,0.75,2.59,-0.56,-3.76,-9.25,-0.36,1.91,6.02,1.81,-2.47,0
-9.10,-1.19,0.85,2.20,0.27,-2.44,-9.34,-0.25,2.10,5.92,1.79,-0.89,0
-9.27,-1.21,0.73,2.12,0.12,-2.53,-9.35,-0.25,2.20,5.09,1.56,-0.21,0
-9.11,-1.14,0.87,0.81,-0.15,-3.34,-9.34,-0.31,2.32,4.41,0.98,-0.15,0
-9.22,-1.20,0.73,-0.07,1.77,-2.18,-9.42,-0.28,2.26,4.95,-0.85,0.14,0
-9.28,-1.19,0.63,-1.67,0.69,-0.79,-9.28,-0.34,2.28,2.16,-2.45,-0.23,0
-9.27,-1.16,0.69,-2.39,0.24,-1.22,-9.27,-0.27,2.17,0.85,-3.61,-0.37,0
-9.27,-1.17,0.58,-3.34,-1.14,-1.14,-9.30,-0.25,2.10,1.13,-2.62,-0.66,0
-9.24,-1.13,0.55,-4.04,-1.98,-1.63,-9.28,-0.26,2.02,-1.80,-0.88,-0.37,0
-9.30,-1.25,0.67,-3.84,-2.98,-1.35,-9.32,-0.28,2.02,-2.08,1.15,0.50,0
