-7.58,-0.69,0.31,-18.96,-7.39,-12.02,7.28,2.39,2.48,68.40,81.10,-24.00,3
-11.24,-1.02,-0.34,-26.44,-13.14,-15.97,7.13,3.28,6.65,62.50,98.49,-20.83,3
-9.20,-2.15,0.28,-17.58,-24.97,-10.26,5.09,4.76,11.01,211.49,110.95,-47.10,3
-9.12,-1.58,-0.31,-31.92,-27.72,0.88,4.73,6.27,12.88,151.95,67.79,-79.55,3
-7.97,-3.68,0.42,-1.73,6.72,8.15,5.81,8.35,17.13,35.24,-1.69,-112.27,3
-8.60,-3.38,0.30,18.85,20.77,8.48,7.89,12.64,13.36,-30.57,-32.53,-79.76,3
-9.53,-2.01,0.09,21.15,16.88,6.41,7.61,12.86,7.56,-32.31,-35.98,-52.11,3
-8.81,-0.78,-0.50,21.96,12.40,23.37,6.62,13.64,6.11,-151.76,47.64,35.91,3
-8.59,1.81,0.12,37.44,-18.60,4.14,-1.77,8.47,7.38,-195.97,79.21,118.52,3
-9.87,1.12,0.30,23.61,-18.15,3.44,-5.25,3.38,7.41,-186.67,-11.57,112.15,3
-9.32,2.04,0.84,12.08,-0.30,-1.63,-6.99,0.24,8.18,-166.76,-167.44,75.30,3
-9.09,1.47,0.51,-2.92,14.70,-11.75,-2.49,-4.73,2.22,-96.52,-222.66,-15.18,3
-9.83,-0.00,-1.03,-16.05,13.24,-17.18,9.15,-0.81,2.87,76.63,7.47,-56.52,3
-8.67,-0.50,-0.75,-18.67,-0.43,-16.05,6.80,3.42,3.18,44.37,47.94,-38.67,3
-10.58,-1.03,-0.60,-16.08,-3.50,-1.83,6.46,4.06,4.09,44.23,79.37,-48.98,3
-9.31,-1.21,0.22,-15.77,-23.29,-0.24,6.09,6.14,8.15,107.12,107.24,-63.44,3
-8.42,-1.64,0.20,-21.23,0.21,5.86,3.38,6.35,13.55,111.83,70.63,-117.05,3
-8.70,-1.98,0.05,-14.74,5.16,8.38,3.25,6.73,15.20,117.32,17.45,-135.22,3
-9.54,-2.99,0.20,11.37,9.79,1.94,5.94,9.05,16.64,50.32,-41.38,-116.13,3
-9.96,-2.41,0.52,25.34,14.21,-5.56,7.87,10.77,16.89,26.44,-83.27,-89.18,3
-8.70,1.24,0.80,33.94,-21.47,34.92,7.64,11.28,1.65,-66.18,99.00,89.69,3
-9.77,3.16,0.15,35.81,-32.50,25.31,1.38,11.29,2.97,-87.27,173.27,122.30,3
-9.82,2.69,0.81,16.90,-15.93,4.74,-1.42,8.85,8.51,-143.28,115.40,127.95,3
-8.30,2.13,0.53,18.81,12.53,-17.57,-4.67,3.20,12.53,-195.69,-4.65,92.44,3
-10.34,0.48,-1.00,-39.54,26.90,-9.01,-0.86,-3.51,1.00,-90.24,-188.91,1.48,3
-10.16,0.22,-0.96,-30.69,8.70,-10.11,2.68,-1.81,-1.08,-42.40,-171.11,-56.00,3
-9.45,0.12,-1.56,-27.21,-12.48,-14.38,7.07,-0.53,1.91,61.08,-76.43,-52.10,3
-8.90,-0.88,-0.86,-23.87,-24.05,-21.34,6.80,2.21,4.00,101.17,2.63,-32.80,3
-9.27,-1.33,-0.47,-14.33,-12.31,-11.96,4.86,4.84,10.25,192.69,38.25,-92.40,3
-7.57,-1.89,0.09,-17.24,-12.70,-7.24,4.96,5.08,11.80,195.32,41.87,-122.58,3
-8.69,-2.30,-0.06,1.87,7.10,-0.82,6.30,6.82,14.46,243.81,16.33,-149.21,3
-8.93,-3.18,1.24,16.15,4.24,-11.49,8.43,9.94,11.69,108.92,-25.37,-144.03,3
-9.15,-0.61,-0.42,29.21,-10.74,23.38,6.97,13.32,7.98,-164.92,69.13,-0.47,3
-9.24,-0.92,1.20,33.28,-26.00,24.06,7.34,15.17,3.90,-177.89,111.85,11.78,3
-8.89,1.57,0.21,38.63,-20.10,18.34,4.00,10.55,4.33,-250.14,131.14,50.95,3
-9.19,2.28,1.00,34.49,-6.33,9.40,-0.81,7.57,5.19,-250.14,112.64,70.57,3
-8.84,2.47,-0.14,-16.29,23.08,-14.80,-6.76,-2.71,8.28,-94.74,-186.47,21.33,3
-10.43,1.50,-0.37,-40.85,18.75,-10.63,-3.68,-3.03,4.72,-15.34,-223.97,-0.55,3
-10.25,0.52,-0.43,-52.57,-2.53,-12.95,1.73,-1.43,0.51,97.34,-250.14,-38.94,3
-10.20,-0.66,-0.38,-49.46,-17.22,-13.27,6.87,1.88,-1.67,113.38,-231.61,-47.48,3
-9.76,-2.09,0.54,-24.92,-13.67,-14.87,8.95,5.30,4.64,122.51,56.02,-63.02,3
-8.73,-1.53,0.86,-19.44,-7.83,-14.08,7.33,8.79,9.45,182.66,78.06,-81.38,3
-8.14,-1.63,0.56,-17.90,11.31,-0.77,4.47,5.94,12.88,142.89,70.82,-90.85,3
-8.13,-2.61,0.27,-12.73,10.95,4.94,6.85,7.75,7.41,145.44,95.88,-110.34,3
-9.92,-1.84,-0.42,25.27,13.24,0.53,5.94,12.26,13.12,53.23,-12.38,-142.44,3
-9.68,-1.19,-0.07,37.62,-4.45,20.99,7.28,15.82,5.48,-60.05,25.01,-123.78,3
-8.38,0.94,-0.29,21.82,-20.72,19.06,6.21,15.55,6.48,-202.88,42.40,-7.83,3
-8.75,1.34,1.54,16.85,-18.05,27.04,5.12,16.41,4.98,-195.89,85.65,65.87,3
-9.43,2.26,0.06,1.92,19.63,-13.14,-8.36,4.68,8.04,-202.44,-49.25,113.83,3
-8.82,2.74,-0.36,-15.55,25.27,-13.18,-7.45,-0.81,9.91,-147.54,-141.40,99.66,3
-9.92,0.96,-0.78,-42.15,22.72,-12.69,-4.56,-2.90,5.58,-118.66,-207.65,47.19,3
-9.12,0.49,-0.98,-42.51,3.54,-18.22,0.47,-3.01,-0.13,-10.43,-237.83,-6.76,3
-9.09,-2.34,-0.07,-25.88,-18.20,-22.76,6.94,2.96,1.09,56.46,21.12,-42.14,3
-10.23,-1.79,-0.46,-28.71,-21.63,-20.93,7.30,5.69,1.80,68.68,42.50,-39.98,3
-8.36,-1.92,0.02,-29.84,-9.62,-15.60,6.22,4.72,7.16,114.81,90.32,-58.03,3
-8.20,-2.44,-0.42,-24.18,3.37,-2.47,4.04,5.82,12.09,108.95,86.69,-91.06,3
-9.52,-3.10,0.09,7.51,6.42,3.04,5.47,7.51,16.86,183.45,-5.95,-99.14,3
-11.78,-3.34,-0.78,33.47,2.36,-8.17,9.36,7.70,16.08,93.76,-56.82,-84.73,3
-8.81,-2.67,0.62,53.25,-15.86,-10.33,11.00,11.17,14.25,-0.59,-114.47,-56.53,3
-9.02,-0.39,0.79,46.86,-13.72,3.25,10.81,17.38,0.63,-123.73,-31.03,27.82,3
-9.06,1.85,2.41,16.88,1.40,11.69,-0.49,9.79,7.97,-147.23,187.02,72.43,3
-9.28,1.52,0.29,4.18,19.49,-0.73,-7.01,8.49,8.95,-229.75,101.48,81.26,3
-8.83,2.21,0.90,-14.47,23.81,-3.04,-8.20,0.66,9.17,-186.80,-131.81,70.83,3
-9.59,1.34,-0.15,-32.68,31.24,-7.82,-4.58,-1.23,1.91,-154.16,-219.03,31.73,3
-9.87,-1.21,-1.11,-27.41,1.95,-2.34,7.50,-0.17,-0.47,103.40,-188.56,-29.20,3
-8.54,-1.81,-1.02,-21.47,-25.80,-0.90,8.40,3.13,3.08,181.43,-41.66,-54.20,3
-9.94,-2.57,-0.10,-13.88,-27.69,6.27,6.60,5.20,6.08,77.37,-35.54,-60.86,3
-10.33,-3.15,-0.14,3.23,-29.74,-5.16,7.44,6.48,4.87,87.76,2.47,-87.10,3
-9.22,-2.01,0.33,18.98,8.40,4.58,5.36,7.81,10.78,179.76,68.89,-114.91,3
-8.70,-2.87,1.39,24.84,5.30,-26.95,7.90,8.85,14.17,71.42,7.24,-125.79,3
-9.76,-1.10,1.15,43.22,6.45,-10.07,5.88,12.14,15.00,27.66,17.37,-121.56,3
-10.48,-0.53,0.71,43.99,-1.24,0.73,6.65,13.36,8.98,-31.47,18.27,-106.66,3
-8.80,1.91,2.19,22.04,1.76,10.78,7.53,14.50,6.52,-203.71,85.02,-3.23,3
-8.54,1.26,1.54,13.11,26.55,6.55,3.18,14.82,5.09,-250.14,121.50,59.60,3
-8.24,2.04,0.79,-8.11,29.15,-0.63,-4.71,7.54,6.15,-207.02,48.49,96.74,3
-9.87,1.80,0.15,-16.63,32.17,-3.48,-6.32,0.68,7.46,-176.80,-81.92,96.54,3
-10.19,-0.04,-0.54,-32.05,-6.45,-15.41,-0.14,-2.59,1.81,2.85,-250.14,28.15,3
-9.79,-0.13,-1.30,-28.63,-26.82,-10.03,4.74,-0.72,-2.34,34.41,-229.64,12.05,3
-8.98,-1.18,0.15,-35.03,-14.57,-22.31,8.89,1.12,3.79,92.13,-126.54,2.48,3
-10.12,-1.75,-0.29,-31.02,-16.38,-30.36,9.81,2.37,2.83,-42.40,-33.58,10.87,3
-8.11,-2.47,0.40,-34.52,12.21,-6.85,5.18,0.56,6.34,62.37,148.66,-95.18,3
-8.67,-3.38,-0.96,-18.95,24.96,-1.72,5.21,4.37,11.77,55.73,185.87,-84.07,3
-10.72,-2.23,-0.29,-6.13,8.89,-6.92,4.49,5.49,14.67,166.31,193.38,-56.76,3
-9.64,-1.04,-0.64,11.73,-23.40,1.31,3.59,3.95,17.09,129.18,107.19,-87.27,3
-8.98,-0.67,1.78,-2.67,-16.82,8.73,5.75,7.20,17.28,153.79,-92.45,-114.69,3
-8.56,-0.58,1.58,9.51,26.81,11.80,8.23,16.19,4.30,-37.56,-37.69,-36.22,3
-8.86,0.96,0.39,-4.53,38.97,9.96,9.14,14.98,4.56,-163.90,42.48,96.67,3
-10.25,0.16,-0.49,-3.52,18.56,10.13,9.36,10.53,2.94,-86.38,119.30,114.99,3
-8.90,-0.46,-0.89,-13.49,-16.24,15.82,-7.47,5.78,9.75,-188.27,-13.44,146.48,3
-8.97,-1.81,0.96,-19.57,-18.20,-12.54,-8.78,-1.07,4.69,-215.85,-176.95,112.53,3
-10.25,-1.97,0.84,-19.85,-17.53,-6.20,-4.43,-3.03,0.45,-182.39,-243.27,39.96,3
-8.03,-1.02,0.72,-6.96,8.12,-16.83,4.50,-3.57,-3.92,-32.98,-220.53,-57.53,3
-9.69,-2.57,-0.58,28.77,34.65,-18.33,7.18,-0.02,4.84,25.00,22.42,-70.90,3
-10.49,-0.61,-2.21,12.97,-6.07,-9.07,7.77,4.39,5.62,-13.37,44.11,-57.09,3
-9.20,-0.05,-0.11,18.71,-23.83,0.75,7.80,1.85,5.99,28.13,75.18,-104.61,3
-7.85,0.54,0.26,6.11,-32.15,16.52,5.53,2.34,9.27,108.50,174.03,-102.88,3
-9.27,0.60,0.04,-20.37,7.67,13.16,2.78,7.28,18.07,201.82,61.58,-159.81,3
-9.08,-0.20,-0.51,-11.32,11.01,14.09,6.89,10.88,14.80,180.11,5.84,-147.05,3
-9.06,-1.12,1.06,-9.44,-4.85,9.15,7.44,11.82,14.20,23.19,0.40,-65.92,3
-9.64,0.02,1.05,-17.66,-5.15,6.79,7.71,15.34,11.12,-55.10,-10.64,-2.95,3
-9.75,-0.92,0.53,-1.17,-22.52,15.58,3.16,11.28,4.38,-196.31,63.83,153.50,3
-10.34,-1.84,1.05,18.11,-37.51,14.93,0.40,6.51,3.91,-194.34,-25.89,155.18,3
-8.20,-1.02,0.19,28.79,4.30,-4.53,-1.41,3.66,6.29,-139.27,-101.93,113.08,3
-7.38,-1.25,0.89,29.53,20.44,-12.56,0.11,-0.31,5.90,-39.79,-106.90,64.11,3
-10.50,1.27,0.37,22.25,-9.89,-12.05,1.14,-2.26,13.13,-115.75,-27.66,6.34,3
-9.23,2.84,0.28,3.40,-5.07,-2.31,2.36,-2.35,5.95,-91.73,-113.92,-50.53,3
-9.98,1.24,0.23,-13.86,9.73,-21.77,3.63,-0.02,3.57,88.10,-63.39,-79.74,3
-10.18,0.89,-0.12,-20.68,14.93,-17.88,6.83,2.94,2.61,79.27,33.56,-93.68,3
-9.63,-0.05,-0.74,-40.60,-1.76,0.18,4.00,3.86,12.07,143.48,134.16,-75.73,3
-10.89,-0.52,-0.83,-31.45,-15.26,3.17,4.31,4.79,19.14,250.13,79.46,-108.85,3
-8.19,-2.25,-0.09,-26.80,-30.99,2.56,7.40,6.85,16.28,232.63,-1.85,-139.24,3
-9.64,-3.40,1.15,3.93,-29.45,0.03,9.91,10.32,5.40,96.97,17.73,-83.41,3
-8.58,-2.33,-0.45,21.50,11.85,8.39,4.33,15.20,5.52,-183.68,51.44,30.23,3
-9.17,-2.13,0.00,40.15,7.37,0.98,2.56,11.41,4.62,-189.44,80.53,63.12,3
-8.99,-2.07,-0.55,47.73,10.02,-8.44,-1.83,7.20,7.33,-200.29,58.00,67.25,3
-10.58,0.46,0.58,29.53,4.54,-10.11,-3.37,3.20,8.57,-196.38,-49.16,40.82,3
-8.74,1.86,1.07,-4.67,-14.21,-7.61,0.69,-2.21,3.13,-116.88,-189.08,11.66,3
-9.50,1.14,0.01,-24.64,-1.21,-6.34,4.66,-1.23,0.71,-68.93,-153.99,-28.90,3
-10.15,1.43,0.48,-27.08,8.69,-2.83,6.75,-0.95,1.75,31.32,-21.11,-37.47,3
-8.58,1.27,-0.23,-36.77,15.66,-6.86,7.33,2.75,5.13,49.90,35.85,-4.75,3
-9.86,-0.45,-0.27,-43.56,15.51,-16.11,3.35,2.24,13.67,171.17,50.03,-11.09,3
-8.97,-0.94,-1.50,-38.29,-3.19,-8.50,4.30,2.57,13.52,174.39,56.69,-35.78,3
-8.51,-1.67,-0.86,-22.74,-23.33,5.76,5.92,2.41,13.03,200.45,62.31,-63.87,3
-9.86,-2.73,0.55,-18.69,-16.15,5.27,6.48,2.97,9.95,245.48,58.58,-118.64,3
-8.33,-1.78,0.18,4.63,-2.90,15.69,6.51,11.73,9.72,66.69,-28.13,-106.27,3
-8.15,-2.33,0.99,15.62,15.88,8.89,5.92,18.94,3.55,-83.55,-1.45,-31.71,3
-9.43,-1.81,-0.37,20.19,22.73,8.21,4.91,13.52,6.43,-149.77,46.32,44.44,3
-11.02,-1.97,-1.24,45.29,-0.44,11.48,2.10,13.56,3.22,-236.90,35.21,87.11,3
-8.63,3.21,1.28,21.05,-31.08,0.08,-6.57,2.33,15.66,-156.32,-136.31,66.95,3
-8.78,3.21,1.46,-14.00,-11.04,-5.36,-3.29,-0.39,5.98,-169.60,-136.56,64.75,3
-9.64,0.70,0.44,-21.21,12.34,-6.44,0.16,-3.15,4.41,-107.32,-130.37,-3.62,3
-9.30,0.77,0.30,-36.63,17.52,-6.15,4.94,-0.70,4.79,19.71,-59.15,-48.61,3
-9.80,-0.51,-1.12,-22.93,20.79,-12.08,5.93,1.11,8.97,22.60,68.76,-2.71,3
-8.85,-0.63,-1.34,-0.53,-16.85,-0.76,4.57,1.31,7.60,101.14,57.74,-15.93,3
-8.66,0.53,0.73,-10.60,-26.00,1.92,4.67,1.54,8.34,136.09,88.08,-28.39,3
-8.78,0.08,0.40,-18.82,-19.72,3.59,5.81,4.49,11.77,218.31,102.27,-11.14,3
-7.90,-3.38,0.90,12.03,-13.78,-3.11,5.87,6.35,13.63,155.60,-118.51,-86.41,3
-8.15,-2.93,0.19,20.49,1.98,3.79,8.66,9.40,8.98,-32.05,-86.40,-88.34,3
-8.27,-2.26,1.62,35.73,18.40,5.43,8.70,11.12,10.41,6.66,28.26,-53.42,3
-9.43,-1.91,-0.18,37.10,22.96,8.47,7.26,13.41,6.41,-101.40,30.31,16.63,3
-9.78,1.38,-0.55,27.43,4.91,6.69,-1.77,5.61,9.51,-213.89,108.84,54.59,3
-10.11,1.06,0.12,18.95,-12.40,6.73,-4.46,3.91,10.99,-182.49,-10.83,59.56,3
-8.22,3.38,1.58,4.18,-10.81,-5.18,-3.68,-0.45,8.12,-145.37,-71.79,43.73,3
-9.42,2.20,1.20,-12.70,2.98,-2.14,-2.31,-1.25,6.01,-102.81,-101.35,-1.51,3
-8.73,1.79,-0.63,-23.22,21.09,-26.82,5.25,0.46,4.63,29.40,-124.28,-23.92,3
-8.92,1.35,-1.31,-23.73,22.40,-27.46,6.78,0.02,5.00,18.58,-99.50,-10.11,3
-10.45,0.26,-1.31,-23.02,18.89,-27.72,7.36,1.82,5.12,48.98,-73.55,11.46,3
-11.15,-0.79,-1.78,-18.41,-5.06,-16.05,7.13,-0.95,5.47,129.74,-41.95,-0.76,3
-9.24,-2.79,-0.24,-32.55,-32.02,-6.97,6.09,4.38,9.94,176.84,86.27,-82.89,3
-8.84,-2.66,0.77,-22.01,-31.39,-2.40,6.67,6.84,12.85,150.94,101.92,-123.73,3
-8.68,-2.75,0.58,-3.84,-1.34,9.03,7.34,7.46,15.08,127.43,89.92,-153.11,3
-7.79,-3.46,-0.02,17.92,7.45,7.11,9.37,12.18,11.81,2.40,76.76,-110.73,3
-10.74,-2.51,0.11,39.10,17.26,1.75,5.81,9.60,9.84,-139.18,58.48,-21.73,3
-9.95,-0.68,-0.95,31.57,-0.77,10.01,4.40,9.30,9.88,-167.56,43.25,-18.92,3
-10.17,-0.11,-0.34,47.40,-13.85,10.66,1.38,7.25,8.72,-196.01,-9.63,8.76,3
-9.24,1.69,0.62,28.98,-8.93,9.58,-3.16,4.30,6.08,-180.62,-54.55,29.11,3
-8.77,1.69,0.57,-18.88,1.89,-6.55,-1.71,-0.28,6.03,-46.01,-212.76,32.18,3
-8.78,1.14,0.65,-24.42,10.94,-15.62,1.63,-0.83,5.81,-8.92,-186.40,26.06,3
-8.96,1.48,-0.15,-35.21,20.05,-16.76,5.29,-0.56,2.34,44.73,-152.66,8.34,3
-10.05,0.52,-0.77,-36.08,29.63,-19.11,5.40,0.83,1.98,93.75,-94.64,0.03,3
-9.48,-1.42,-1.07,-21.76,-11.03,-0.90,6.10,1.85,5.90,223.92,-21.55,-107.28,3
-9.37,-1.19,-0.69,-28.60,-25.27,1.15,6.32,5.46,6.77,202.43,2.37,-127.53,3
-8.24,-2.66,-0.80,-22.12,-32.22,-2.75,6.70,7.07,8.62,214.56,33.07,-157.34,3
-10.13,-2.93,0.27,-14.37,-28.14,10.26,7.68,8.11,7.82,225.02,5.94,-188.90,3
-7.53,-2.61,1.08,16.47,13.34,6.34,8.23,17.30,4.02,-93.46,79.20,-118.43,3
-8.68,-2.49,-0.49,37.59,18.18,7.52,6.46,18.26,7.19,-149.53,99.04,-57.69,3
-10.02,-1.59,0.37,54.60,13.94,13.24,5.45,16.52,3.25,-250.14,93.92,-18.02,3
-8.56,1.39,-0.92,39.81,-10.72,28.27,2.18,11.75,5.51,-250.14,68.73,33.38,3
-8.90,2.39,0.93,5.38,-8.06,8.88,-5.44,4.16,7.33,-127.19,-57.99,101.13,3
-9.43,1.94,1.03,-11.81,-8.09,-3.26,-7.28,0.31,7.54,-96.25,-123.24,90.46,3
-8.33,1.62,0.90,-18.79,8.47,-10.65,-4.35,-0.52,4.77,-14.91,-205.57,62.95,3
-8.67,2.64,0.14,-30.10,23.57,-16.92,0.23,0.11,3.37,24.93,-227.85,35.30,3
-9.73,0.15,-1.28,-24.54,25.62,-33.25,7.93,1.92,-1.23,17.69,-15.65,11.37,3
-9.23,-0.53,-1.05,-25.64,7.99,-37.24,7.65,1.86,1.68,-45.11,44.82,-3.53,3
-9.87,-1.36,-0.57,-28.01,-11.51,-24.85,6.02,0.44,9.04,2.63,102.94,-36.54,3
-8.92,-2.45,-0.91,-35.98,-30.33,-7.22,4.19,2.06,12.82,82.63,110.15,-98.30,3
-8.84,-2.73,0.98,-10.60,-12.85,2.55,5.69,7.26,16.94,160.26,82.89,-111.92,3
-7.56,-2.90,0.37,14.21,-2.61,5.45,7.31,8.32,16.98,95.79,17.79,-99.65,3
-8.16,-3.25,1.09,34.21,13.42,4.60,8.33,12.10,12.77,52.34,-2.25,-64.64,3
-10.17,-2.18,-0.02,20.62,31.57,5.98,7.21,13.03,8.27,-120.34,16.52,15.91,3
-10.63,1.85,1.49,28.28,-9.85,13.33,2.75,7.79,8.12,-135.18,66.89,79.18,3
-10.19,1.42,-0.20,18.99,-19.60,25.35,-3.67,8.56,6.41,-174.60,43.34,109.15,3
-9.26,1.73,1.49,3.32,-14.78,3.91,-6.69,0.29,9.79,-132.15,-94.64,84.99,3
-8.65,1.95,0.86,-8.87,5.50,-3.53,-7.05,-0.12,8.13,-109.35,-207.91,51.11,3
-8.98,1.29,-0.68,-28.71,24.22,-17.87,5.52,1.97,-0.36,-25.13,-197.81,-22.51,3
-10.22,1.40,-0.87,-27.21,26.01,-19.42,6.54,-0.66,0.34,28.80,-39.33,-19.66,3
-10.70,-0.10,-1.38,-15.95,21.07,-23.46,7.17,1.05,-0.21,45.44,41.06,-32.07,3
-8.90,-0.65,-1.48,-2.24,-4.06,-21.34,5.98,3.74,4.71,33.25,83.95,-45.02,3
-8.38,-1.67,-0.51,-10.40,-34.34,-8.59,4.52,6.06,13.76,162.75,105.38,-74.83,3
-9.53,-2.46,0.20,-26.25,-31.90,-5.82,6.33,6.24,16.43,209.82,53.31,-94.98,3
-9.21,-2.77,0.31,1.50,-16.73,-3.40,7.52,7.31,18.46,210.24,-49.32,-137.40,3
-8.19,-3.08,1.90,16.37,-0.21,0.61,10.21,14.29,7.61,-32.70,18.66,-68.41,3
-9.67,-2.55,-0.77,30.91,21.90,15.97,8.16,11.55,6.88,-150.83,59.11,37.31,3
-10.33,-0.11,-0.20,44.27,4.77,5.44,3.41,11.09,5.10,-202.22,145.74,34.86,3
-8.91,1.82,-0.74,30.10,-15.93,7.26,-2.51,8.82,5.85,-196.22,21.01,82.66,3
-9.43,1.29,0.72,21.69,-26.93,12.70,-6.77,2.55,7.71,-202.79,-82.27,90.34,3
-9.07,1.71,0.89,-22.39,7.78,-9.53,-0.54,-5.62,1.27,-28.73,-249.16,-32.77,3
-8.73,1.54,0.64,-30.34,13.15,-16.07,3.80,-1.67,-0.50,28.99,-204.29,-73.60,3
-8.88,1.80,-0.20,-33.15,26.02,-18.77,8.38,1.29,0.45,83.72,-19.02,-56.11,3
-10.26,0.41,-1.15,-37.98,33.53,-18.98,5.73,1.76,8.47,59.26,25.42,-37.71,3
-8.09,-1.53,-0.20,-19.19,-17.53,-14.57,6.00,3.46,8.15,90.47,124.58,-66.74,3
-8.50,-2.24,-0.11,-21.44,-16.24,-4.47,4.62,6.09,12.02,168.88,153.37,-49.71,3
-8.96,-2.49,0.37,-12.93,-11.47,0.11,4.39,6.52,15.70,186.20,104.87,-64.04,3
-10.54,-1.39,0.46,-11.19,-3.53,1.16,7.01,7.64,17.36,177.68,-1.17,-101.58,3
-7.47,-2.44,1.48,19.29,10.31,11.88,7.99,15.98,5.83,-142.96,9.40,-20.18,3
-9.64,-1.29,0.84,14.82,23.79,5.43,8.38,16.29,4.60,-156.28,45.00,7.42,3
-10.86,-0.53,-0.85,28.08,-11.37,12.02,5.08,13.40,5.27,-194.76,112.70,31.18,3
-9.37,-0.51,-1.16,25.37,-17.67,3.31,-1.41,9.91,5.49,-238.25,60.79,66.94,3
-9.36,2.01,1.63,4.07,-3.89,-6.82,-8.67,-0.13,3.82,-136.11,-222.46,57.02,3
-8.74,1.66,0.84,-2.37,5.84,-8.98,-4.92,-3.07,0.80,-99.63,-250.14,19.50,3
-7.54,1.71,0.01,-17.37,26.10,-18.08,3.44,-1.09,-1.33,4.21,-241.74,-29.98,3
-9.94,1.01,0.07,-24.58,35.46,-24.02,8.95,1.08,-1.44,13.82,-157.48,-16.56,3
-9.35,-0.93,-0.26,-9.43,-9.89,-10.56,5.52,0.23,8.44,16.46,82.37,-30.45,3
-9.29,-0.75,-1.25,-13.24,-19.24,-2.92,6.19,0.91,8.04,116.37,97.61,-65.28,3
-8.95,-2.50,-0.51,-29.53,-38.92,2.27,4.69,4.34,10.73,113.92,156.51,-39.79,3
-9.46,-2.69,-0.58,-24.06,-30.89,3.18,3.04,5.36,16.35,224.02,138.40,-47.34,3
-7.86,-3.26,1.72,19.66,5.28,11.50,10.67,10.56,13.82,100.37,-90.76,-134.31,3
-8.56,-2.55,0.90,50.05,16.93,3.48,10.13,9.93,2.33,13.48,57.37,-85.07,3
-10.25,-1.77,-0.16,48.04,16.24,8.61,6.98,13.47,7.10,-65.92,62.15,-0.75,3
-8.56,-0.36,0.13,50.21,-11.16,21.11,4.62,11.12,8.45,-118.68,57.90,-21.74,3
-8.72,2.34,1.61,17.18,-20.29,3.31,-4.98,8.15,7.25,-233.05,-48.71,94.49,3
-9.16,2.27,1.11,4.37,-4.25,-6.90,-6.34,4.10,7.74,-250.14,-109.15,94.18,3
-8.47,1.43,1.37,-4.18,12.06,-9.10,-5.04,-0.94,6.05,-224.13,-167.61,55.17,3
-8.04,1.24,0.23,-21.54,30.13,-14.33,-1.86,-4.18,3.17,-128.13,-243.76,-3.93,3
-10.06,-0.22,-1.02,-27.89,19.91,-13.51,7.94,0.34,-0.17,56.35,-28.18,-29.94,3
-9.24,-0.24,-1.06,-7.70,-2.50,-18.20,7.93,0.19,2.05,89.26,-10.15,-48.46,3
-9.58,0.40,-1.95,2.98,-24.11,-8.29,8.12,2.60,6.52,123.68,32.67,-40.73,3
-9.13,-0.80,-0.82,-16.99,-19.38,-9.53,5.87,2.97,10.09,222.98,35.95,-76.04,3
-9.72,-3.13,0.76,-9.87,-29.78,-0.57,8.21,6.41,12.24,228.09,41.65,-152.27,3
-7.89,-2.61,2.20,7.54,-6.22,0.50,8.38,8.85,11.18,87.79,75.27,-154.17,3
-8.02,-2.63,0.80,3.50,3.61,11.50,8.81,13.52,5.98,18.92,103.92,-99.92,3
-8.90,-2.29,0.13,6.11,19.64,17.22,6.81,13.00,10.67,-44.43,127.14,-60.73,3
-9.57,0.00,0.20,28.60,-16.66,21.24,-0.04,13.36,6.88,-212.73,85.42,17.63,3
-8.93,0.64,1.35,25.73,-18.56,23.60,-4.03,7.53,9.00,-236.64,22.72,27.50,3
-8.28,2.67,1.42,20.56,-12.85,14.62,-8.12,5.86,7.81,-194.84,-68.24,37.69,3
-9.07,1.95,2.21,-0.59,5.05,-5.25,-6.81,0.97,5.73,-176.61,-173.56,29.87,3
-8.27,2.79,-0.78,-38.62,49.58,-23.63,4.59,-0.08,0.42,-27.44,-180.52,-11.34,3
-10.89,1.05,-1.66,-42.19,38.92,-33.30,6.39,-0.50,1.84,19.79,-136.84,0.92,3
-10.72,-0.09,-2.04,-23.34,9.79,-25.34,7.15,0.68,2.32,48.30,-21.19,20.72,3
-9.98,-0.58,-1.41,-20.05,-5.27,-29.47,8.69,1.31,4.02,70.74,27.31,6.53,3
-10.26,-2.55,-0.64,-35.66,-25.61,-5.14,4.28,5.46,11.53,229.96,58.27,-89.63,3
-8.42,-2.58,1.08,-27.05,-12.58,-9.08,5.73,7.89,14.26,245.47,61.34,-123.13,3
-7.78,-3.30,0.71,-5.05,-5.04,3.24,6.67,7.18,15.87,202.89,22.14,-151.18,3
-8.19,-4.11,0.03,26.31,12.43,2.90,7.34,13.68,11.52,135.64,-49.40,-133.08,3
-10.42,-0.57,-0.18,19.44,-0.21,35.63,6.91,16.35,2.64,-183.95,12.93,-9.34,3
-10.35,0.66,-1.02,44.53,-29.21,40.62,5.61,14.04,2.78,-197.52,83.63,27.82,3
-7.61,0.62,-0.50,38.61,-39.23,25.34,0.03,10.40,5.09,-231.56,152.79,74.29,3
-8.62,3.97,1.47,18.41,-28.43,6.72,-5.42,8.01,8.99,-184.30,36.65,101.24,3
-7.91,2.70,0.68,-17.78,33.98,-18.65,-9.70,-1.83,8.43,-157.46,-250.14,39.50,3
-8.60,2.03,-0.95,-37.69,42.42,-17.53,0.05,-2.06,-1.87,-67.64,-250.14,21.89,3
-11.66,0.66,-1.10,-35.85,25.43,-32.83,8.30,-3.99,3.42,9.63,-173.32,21.53,3
