-8.12,-1.89,2.47,-2.83,1.97,2.18,-9.27,2.60,1.23,-6.84,-11.44,-5.01,4
-8.66,-2.18,2.34,-7.94,5.09,11.13,-8.88,2.95,0.43,-11.34,-6.12,-10.77,4
-9.12,-2.51,1.92,-5.15,-2.11,6.78,-9.38,2.67,0.52,-11.92,-7.50,-8.27,4
-10.03,-1.58,2.48,0.50,-1.25,2.15,-9.36,1.99,0.14,-3.37,-2.66,-0.80,4
-10.90,2.53,2.85,-0.39,-33.11,19.34,-11.37,1.44,0.61,-4.85,-4.47,3.27,4
-9.62,3.97,3.72,-8.37,-10.54,6.74,-9.61,-3.32,4.32,20.14,21.27,-4.45,4
-8.75,1.71,1.92,-13.08,-28.45,-6.50,-10.78,-0.18,6.96,81.34,1.18,37.42,4
-6.65,1.70,3.38,6.10,-12.84,-9.98,-9.68,0.59,4.73,-9.66,-22.76,33.09,4
-7.04,3.13,2.33,11.47,-9.53,0.28,-7.90,-0.37,1.82,-31.73,-8.59,2.91,4
-7.98,2.88,3.29,0.71,-1.46,10.51,-8.86,0.95,1.65,-57.38,18.95,5.31,4
-8.62,2.50,2.84,2.39,0.84,3.39,-10.17,0.19,2.18,-82.77,11.76,11.40,4
-8.90,3.19,3.74,3.52,-0.98,-5.79,-11.03,-2.97,4.41,-7.95,-1.79,2.44,4
-7.55,2.11,3.38,3.77,8.21,-7.84,-10.37,-2.30,3.67,7.92,-7.75,-18.95,4
-8.02,2.84,2.24,5.97,15.05,-10.29,-8.50,-0.53,2.94,37.15,-16.45,-28.92,4
-7.89,3.11,1.70,6.18,11.39,-12.15,-8.63,0.40,2.62,24.78,-11.92,-15.09,4
-8.04,3.47,1.87,9.99,5.27,-8.44,-8.67,1.08,2.70,13.69,-12.29,-1.20,4
-7.89,3.48,1.80,5.39,8.72,-5.33,-8.44,0.49,2.87,-4.42,-6.04,2.90,4
-9.32,3.74,1.98,-1.13,7.30,5.70,-11.01,-1.80,5.26,-13.22,-1.42,-22.84,4
-10.46,2.00,2.44,-16.15,18.56,4.84,-10.96,-2.31,3.41,35.47,3.40,-15.48,4
-9.68,-0.56,3.25,-12.51,5.96,1.26,-11.18,2.12,0.41,-23.83,25.64,-15.28,4
-9.80,-1.56,3.48,-4.86,0.63,-4.92,-9.99,2.61,0.64,-107.42,13.70,-17.51,4
-7.62,-0.66,2.89,-3.62,-13.43,-0.54,-8.64,3.31,0.26,16.42,1.74,-0.19,4
-7.62,-0.63,3.03,-15.03,-3.09,-4.37,-7.62,2.63,0.89,13.60,3.57,10.72,4
-7.39,-0.90,2.75,-19.08,-6.31,-4.02,-8.48,2.22,1.43,7.34,20.71,13.50,4
-8.07,-0.66,2.42,-22.79,1.52,-6.63,-8.69,2.20,1.61,-11.89,20.35,7.63,4
-10.16,0.20,2.46,-27.36,-10.24,9.24,-11.08,1.16,1.57,18.65,11.98,2.98,4
-9.49,-0.91,3.55,-20.29,-0.66,6.49,-11.46,1.29,1.68,-10.49,9.11,-7.74,4
-8.04,-0.83,3.26,-1.49,2.35,-2.03,-10.07,1.67,1.54,-33.18,6.27,-3.20,4
-7.99,-1.05,2.38,2.78,11.95,-5.19,-8.62,1.91,1.19,-21.33,-0.42,13.53,4
-8.27,-0.94,2.54,-6.21,-0.03,3.37,-9.06,1.98,1.29,11.17,-8.85,-5.25,4
-7.75,-1.18,2.67,-7.36,4.74,2.79,-9.26,1.95,0.41,3.11,-5.82,-5.87,4
-8.07,-1.55,2.54,-12.08,13.82,3.76,-9.00,1.98,0.68,-16.73,-3.61,-3.03,4
-8.52,-1.61,2.32,-14.21,21.02,2.95,-9.10,2.28,1.75,-10.23,-2.52,-4.82,4
-10.99,-0.69,2.06,-3.30,1.69,-6.56,-10.21,3.11,0.17,25.37,-13.74,-4.50,4
-11.56,1.74,1.81,-0.28,-22.63,3.65,-11.58,2.28,-0.63,-4.65,-18.13,-7.79,4
-9.37,3.73,2.07,10.38,-22.89,12.34,-10.88,0.06,1.13,-57.74,-3.50,-10.81,4
-9.35,4.46,2.82,1.47,-13.05,6.79,-10.75,-6.59,5.24,-114.59,4.67,-20.07,4
-6.33,2.94,2.18,22.62,-21.76,0.03,-9.12,-0.47,2.35,69.31,-34.15,29.08,4
-6.53,3.57,1.83,24.46,-6.44,1.15,-7.44,1.50,1.45,9.31,-22.11,19.58,4
-7.45,3.73,1.61,18.15,-14.79,6.37,-7.00,0.17,1.06,-17.59,5.20,15.88,4
-7.69,3.48,2.29,13.47,-13.78,7.98,-8.60,0.34,2.22,-14.05,32.15,24.41,4
-8.66,4.08,3.41,-1.02,-5.98,-9.52,-10.90,-4.01,4.39,31.24,-6.39,-9.37,4
-7.78,3.01,2.80,-9.27,0.54,-19.28,-9.62,-1.09,3.47,28.08,5.67,-20.63,4
-7.94,3.37,2.12,-9.90,12.47,-20.13,-8.78,-0.49,2.74,-32.92,9.69,-29.22,4
-8.01,2.59,1.81,-5.16,3.64,-18.47,-8.43,-1.13,2.69,-17.23,13.42,-33.13,4
-8.05,3.56,1.95,11.01,-3.17,-10.62,-9.38,0.06,2.80,31.08,-9.79,7.05,4
-8.09,3.68,1.93,8.13,3.55,-10.47,-8.99,-1.83,2.92,-15.17,-8.08,8.92,4
-9.13,3.20,1.61,4.60,3.45,-8.05,-9.31,-4.22,3.12,-15.46,0.92,-10.13,4
-9.53,3.68,1.75,1.52,-2.37,-4.15,-10.33,-3.16,4.02,23.97,3.24,-23.47,4
-8.65,-0.08,4.66,-11.67,-3.10,-5.30,-10.43,1.10,0.61,-24.84,11.66,-0.33,4
-10.45,-2.34,3.58,-11.90,-3.46,-16.39,-10.38,1.05,1.05,-4.46,26.39,7.78,4
-8.97,-2.13,4.41,6.03,-6.76,-12.66,-11.20,2.64,0.83,57.66,12.42,-12.51,4
-7.68,-0.53,3.41,3.71,0.51,2.15,-8.81,3.78,0.68,38.36,-23.23,-16.85,4
-7.72,-1.15,3.08,-28.05,5.38,-0.56,-7.65,3.23,1.35,2.02,26.33,22.23,4
-8.78,-0.94,2.82,-26.79,2.48,-1.06,-8.95,3.11,1.76,-34.94,14.86,12.55,4
-9.22,-0.89,2.87,-25.47,5.09,-2.36,-9.65,2.29,1.82,-61.14,0.49,-6.66,4
-9.67,-0.56,1.06,-21.92,-8.11,1.74,-10.80,1.46,1.34,-39.62,5.10,-11.47,4
-7.62,-1.23,3.43,-9.11,-1.57,8.99,-10.53,2.35,1.47,-18.98,-14.68,39.07,4
-7.91,-1.76,3.41,7.59,7.79,4.37,-9.72,1.67,1.17,-65.97,-18.89,43.82,4
-8.37,-0.91,2.86,14.28,13.27,-4.60,-8.71,-1.01,1.24,-79.87,-13.34,20.88,4
-8.93,-0.57,2.48,3.31,9.11,-2.15,-8.98,-0.06,1.07,29.70,-12.00,9.96,4
-8.33,-1.80,2.43,-12.26,14.59,-1.08,-8.45,3.74,1.25,33.82,-9.57,-16.06,4
-8.76,-1.90,2.29,-10.15,13.16,-1.12,-8.67,3.50,1.08,1.49,1.28,-29.05,4
-9.35,-2.25,2.53,-4.52,6.43,-2.41,-9.43,2.92,0.46,2.98,3.65,-34.08,4
-9.37,-1.69,3.19,2.65,8.15,-7.11,-9.93,2.40,0.64,19.73,-9.60,-22.37,4
-8.96,4.02,3.37,5.94,-23.64,15.98,-10.09,0.91,2.01,40.61,6.74,8.86,4
-10.38,4.46,2.55,-0.40,-5.81,12.18,-10.02,0.57,3.29,0.08,17.90,18.90,4
-8.73,2.57,2.31,7.13,-14.34,2.28,-12.48,-2.35,8.72,19.15,-2.99,22.24,4
-6.76,2.15,2.07,19.54,-3.34,-8.63,-8.58,-1.49,6.14,-23.84,-18.48,28.26,4
-7.77,3.53,1.50,7.28,-2.43,16.62,-8.96,-0.99,2.63,-15.30,-5.58,-8.81,4
-8.37,3.26,2.05,-9.69,4.74,19.05,-8.72,0.48,2.01,-28.60,-1.67,-7.44,4
-9.52,3.80,1.60,-18.69,6.60,20.73,-9.82,-0.77,3.09,-59.12,17.54,-7.03,4
-8.44,3.65,2.62,-19.11,-2.77,16.64,-9.94,-1.08,4.50,-5.07,17.23,-2.79,4
-7.89,3.65,2.02,-18.73,6.67,10.11,-9.77,-2.45,4.33,-28.08,-2.82,-38.16,4
-7.94,3.76,1.78,-18.56,4.33,6.74,-8.70,-2.38,3.53,-20.05,9.31,-37.85,4
-7.51,3.92,1.70,-10.47,0.37,3.30,-9.07,-1.64,3.12,-5.14,18.47,-26.18,4
-7.00,4.42,1.88,-1.49,-1.93,-0.66,-8.16,-1.10,2.45,15.60,3.23,-8.60,4
-8.01,4.19,1.75,5.79,1.65,-17.73,-8.66,-1.41,2.76,18.73,4.76,3.57,4
-9.01,4.32,1.43,5.17,-2.02,-19.60,-9.19,-1.65,2.81,-8.33,8.46,-6.63,4
-10.04,4.65,2.20,3.38,-7.31,-20.97,-10.40,-2.44,2.51,-41.74,18.97,-13.71,4
-10.64,1.82,3.26,-1.27,-14.46,-21.28,-11.46,-3.42,1.42,45.12,30.53,-5.85,4
-10.04,-2.95,4.65,9.16,-10.33,-41.53,-9.65,1.75,0.45,-0.25,7.46,12.54,4
-9.59,-2.21,3.34,15.75,-36.24,-21.79,-10.59,3.51,-0.01,49.73,13.03,7.67,4
-6.34,-1.23,4.28,8.00,-18.13,-10.92,-9.24,4.32,-0.36,40.13,3.58,5.63,4
-6.69,-1.38,3.58,0.44,-0.79,-10.40,-8.26,2.64,0.59,0.20,6.54,21.84,4
-7.51,-1.15,2.78,-17.75,2.78,-6.53,-8.18,1.26,1.01,-2.53,14.07,7.78,4
-8.49,-1.25,3.26,-24.46,3.56,-4.21,-9.07,1.90,0.36,5.32,9.19,7.54,4
-9.77,-1.45,3.39,-25.19,-3.79,5.18,-10.32,1.95,0.22,0.08,6.00,-4.68,4
-9.81,-1.67,3.65,-9.83,-6.83,15.76,-11.34,2.57,0.34,-13.37,2.11,-17.05,4
-8.02,-1.47,2.73,4.18,5.71,8.76,-8.61,2.09,1.00,-26.27,-7.30,9.08,4
-7.73,-1.17,2.93,0.93,2.78,5.03,-8.11,1.75,0.80,-11.02,-7.63,6.35,4
-7.99,-1.16,2.94,-2.21,2.53,1.66,-8.32,1.64,0.83,-12.99,-10.45,-5.73,4
-8.05,-1.72,3.05,-4.78,9.97,-3.75,-9.10,2.27,0.66,3.97,-13.31,-8.07,4
-9.45,-2.22,2.55,-5.74,19.22,-2.11,-9.62,3.07,0.62,25.76,-17.43,-1.07,4
-9.04,-2.23,2.59,-3.71,10.29,-1.19,-9.82,2.72,0.49,-0.17,-14.03,-1.66,4
-10.14,-1.28,2.60,3.44,6.27,-2.90,-9.95,2.29,-0.21,0.89,-9.45,2.66,4
-10.88,2.22,2.31,9.05,-20.27,9.33,-10.33,1.88,-0.49,-23.47,-10.74,-2.20,4
-9.79,3.65,2.14,-0.78,-4.63,15.62,-12.05,-7.24,6.43,-16.73,0.69,-3.18,4
-7.96,1.31,2.17,5.89,-10.24,3.24,-9.98,-2.79,6.56,69.09,4.61,27.43,4
-6.81,2.31,2.05,20.64,-4.25,-7.98,-7.70,-1.92,4.18,20.08,-23.09,23.92,4
-7.54,3.94,1.73,18.95,-14.01,0.47,-7.17,-0.15,1.12,-18.82,-28.27,-7.21,4
-8.14,4.07,2.60,4.02,-5.80,17.94,-9.17,1.57,2.13,-13.10,12.86,-0.57,4
-8.56,3.91,2.09,-0.05,-1.17,7.92,-9.99,0.11,2.74,-72.29,14.61,19.53,4
-8.95,3.08,2.81,-2.53,-10.92,-11.81,-10.01,-2.91,4.88,-33.79,3.10,23.24,4
-7.22,3.11,2.97,1.68,1.95,-20.56,-9.16,-3.61,4.09,-32.81,-9.13,-17.34,4
-8.28,3.19,1.72,-1.50,3.29,-16.00,-9.01,-0.35,1.83,60.72,-0.43,-26.38,4
-7.93,3.03,1.94,2.44,0.27,-13.55,-9.38,0.48,1.80,32.80,0.03,-17.69,4
-7.78,3.66,2.11,8.63,3.67,-10.00,-8.78,0.79,2.67,-17.66,5.47,-3.02,4
-8.45,3.90,1.87,5.57,5.48,-14.33,-8.81,-0.87,3.16,-40.32,14.08,8.15,4
-9.27,3.36,2.13,-8.31,8.02,-12.91,-10.51,-2.39,3.39,33.95,5.41,-4.74,4
-10.61,1.09,2.92,-24.53,10.17,-16.41,-11.32,-1.56,2.62,81.31,15.69,8.48,4
-9.21,-2.15,3.47,-19.64,-19.21,-22.64,-12.07,1.74,1.53,29.08,29.56,7.35,4
-9.17,-2.19,3.73,0.11,11.87,-17.04,-9.30,3.78,0.24,-5.11,24.14,-0.37,4
-6.44,-0.72,3.40,-22.15,-16.35,1.41,-7.70,3.36,0.77,5.19,8.08,3.92,4
-6.53,-0.80,3.64,-29.95,-1.32,-4.96,-7.54,3.08,1.01,10.68,18.45,19.75,4
-8.53,-1.91,2.58,-30.44,3.15,-9.61,-8.29,3.28,0.47,1.85,21.02,28.18,4
-8.90,-2.09,3.43,-24.23,-3.93,-9.38,-9.88,3.01,0.74,-21.31,5.75,21.14,4
-8.48,-1.31,3.41,-6.13,3.92,9.65,-10.60,1.03,1.57,-12.36,-17.36,-17.40,4
-8.41,-1.30,2.74,0.61,-6.54,16.15,-9.52,0.45,0.50,-40.48,-7.92,-18.24,4
-7.85,-1.00,3.08,2.94,5.85,8.32,-9.60,1.67,0.95,-30.57,-5.21,-8.02,4
-8.67,-0.76,2.55,12.24,6.02,5.23,-8.99,1.85,1.28,-24.71,-12.38,-0.83,4
-8.37,-1.08,2.63,1.23,-3.89,1.20,-8.64,2.74,0.92,9.85,-5.09,-3.56,4
-8.23,-1.23,2.92,-4.00,-0.34,1.60,-9.13,2.34,1.27,2.69,-1.22,-12.41,4
-8.27,-1.84,2.94,-5.24,2.41,3.01,-9.36,2.29,1.49,-10.21,1.38,-15.76,4
-8.11,-1.89,2.93,0.95,6.76,5.38,-9.65,1.44,1.75,-2.79,-4.53,-15.41,4
-8.17,-1.93,3.37,0.47,9.80,4.11,-9.26,2.56,0.50,29.88,-9.42,-13.73,4
-10.38,-1.34,2.90,4.54,6.92,4.36,-10.12,2.76,-0.05,30.54,-7.20,-1.57,4
-10.50,2.75,2.80,5.85,-21.27,21.70,-11.38,2.39,0.16,-2.28,-9.95,-3.87,4
-9.93,5.74,3.33,1.74,-21.24,27.93,-10.67,-0.66,2.12,-74.71,2.18,-15.15,4
-6.74,2.39,1.54,2.07,4.22,5.87,-7.28,-1.84,5.74,6.19,-6.56,34.46,4
-7.14,2.48,1.08,5.82,5.60,-6.53,-6.94,-2.23,3.12,-24.95,-26.50,25.70,4
-7.40,3.61,1.89,7.14,-18.79,7.76,-7.58,-0.57,1.05,-32.66,-16.85,-2.85,4
-7.53,4.22,2.50,8.45,-24.76,18.27,-8.90,0.19,1.31,3.49,3.85,-11.13,4
-8.49,3.53,2.80,-4.74,-4.29,1.61,-10.48,-1.70,3.27,-68.64,3.58,37.86,4
-8.78,3.38,2.76,-9.63,-11.50,-15.38,-10.16,-5.02,5.28,13.37,0.05,21.82,4
-7.14,2.67,3.08,-10.59,5.10,-17.31,-9.04,-3.28,3.16,-12.89,2.24,-20.95,4
-7.90,2.94,1.83,-2.59,5.58,-11.86,-9.22,-3.56,2.93,33.02,-3.50,-42.17,4
-7.89,3.61,1.94,3.18,4.11,1.90,-9.27,0.39,2.59,11.53,10.39,-30.59,4
-7.61,3.69,2.17,9.80,5.45,-1.85,-9.12,0.23,3.73,-12.85,11.03,-12.63,4
-7.57,4.46,1.70,14.20,7.90,-5.75,-8.41,-1.87,3.58,-5.11,2.90,-5.73,4
-8.12,4.38,1.71,11.01,6.57,-8.85,-7.79,-3.19,3.39,59.64,-2.48,-5.50,4
-8.96,4.27,2.21,-6.48,5.28,-9.11,-10.72,-1.25,4.33,12.83,1.16,-2.92,4
-10.62,2.81,2.73,-20.31,17.92,-15.44,-11.91,-1.72,3.82,21.15,6.74,4.70,4
-10.84,-0.14,4.33,-7.17,8.51,-18.58,-10.72,-0.41,0.06,0.10,31.76,-3.06,4
-9.80,-1.54,4.12,3.98,-11.93,-23.57,-11.81,1.68,-0.49,25.90,9.16,1.04,4
-6.77,0.18,3.13,8.40,-17.93,-11.11,-8.48,3.56,0.38,-8.43,20.89,13.98,4
-6.14,0.16,2.72,-3.89,-1.85,-16.82,-7.40,2.52,1.53,-28.25,37.18,27.79,4
-7.41,-0.77,2.07,-26.03,3.08,-22.89,-7.09,0.96,1.60,-12.71,37.89,28.49,4
-8.65,-1.43,2.91,-30.67,-7.89,-21.27,-9.07,0.67,2.34,17.81,26.76,10.82,4
-9.18,-1.50,4.47,-2.98,-15.22,-4.95,-11.79,2.58,0.50,14.05,-4.85,-25.23,4
-7.84,-0.96,3.64,0.14,-18.70,4.50,-10.99,2.45,0.17,-23.13,-6.38,-16.82,4
-6.98,-1.06,3.30,7.69,6.95,3.74,-9.06,1.57,0.50,-59.81,0.38,9.13,4
-8.33,-1.08,2.99,5.02,12.08,-5.15,-8.02,1.31,0.97,-34.05,0.79,25.21,4
-8.04,-1.73,3.32,-11.44,5.16,-0.65,-9.18,2.91,0.28,34.01,-12.64,-2.91,4
-8.13,-2.24,3.37,-12.50,12.01,2.24,-9.71,2.81,0.08,20.73,-9.49,-5.92,4
-7.98,-2.05,3.25,-11.71,18.44,4.11,-10.00,2.63,1.13,0.18,-12.43,-5.28,4
-8.82,-2.33,2.63,-9.47,22.01,6.79,-9.48,2.18,0.88,-27.25,-17.20,-7.63,4
-10.37,-2.13,2.20,9.79,8.08,6.84,-10.04,2.18,-0.64,10.91,-19.52,-17.11,4
-11.35,0.46,1.94,8.92,-18.56,15.21,-10.60,1.95,-1.66,12.63,-19.20,-9.79,4
-8.71,4.49,3.36,14.70,-40.74,33.50,-9.49,1.70,-0.62,-36.39,-7.42,-8.24,4
-9.23,5.59,2.67,5.58,-18.01,31.89,-11.02,-3.10,3.60,-99.43,10.89,-10.04,4
-6.71,2.44,2.34,11.75,-3.47,0.15,-7.89,-2.68,4.72,51.27,-15.70,34.88,4
-7.13,3.38,1.94,13.33,-6.65,-0.17,-7.07,-0.57,2.42,52.36,-28.95,18.06,4
-6.81,4.44,2.47,16.91,-18.83,15.48,-7.70,0.02,0.81,-6.79,-17.55,-18.47,4
-8.32,4.56,2.63,5.56,-10.71,21.94,-9.10,1.23,2.11,-1.43,5.02,-12.01,4
-8.81,4.28,3.14,-11.17,-11.53,8.83,-9.81,-5.41,5.66,-27.92,2.19,-0.01,4
-7.81,3.78,2.86,-18.11,-17.91,-1.95,-9.44,-0.90,4.09,12.01,3.13,3.81,4
-7.28,3.38,2.81,-7.97,5.67,-5.17,-9.42,-2.00,3.31,-28.43,-8.18,-28.82,4
-7.24,3.67,2.52,0.21,4.63,-1.18,-9.64,-2.01,3.16,-7.83,-5.98,-41.15,4
-7.51,4.27,1.99,7.27,1.34,-0.44,-8.70,-1.08,3.04,-9.36,10.92,-11.18,4
-7.08,4.76,2.39,9.11,3.01,-5.36,-8.70,-0.68,3.29,-22.42,3.63,-1.20,4
-7.48,4.84,1.95,9.86,9.41,-12.87,-8.16,-1.36,3.46,-26.25,-3.48,5.02,4
-7.62,5.05,1.49,5.54,9.24,-16.53,-8.00,-2.17,3.79,-6.11,-2.95,5.27,4
-8.00,5.07,1.73,-13.30,5.03,-21.24,-10.20,-3.23,4.07,6.43,-1.93,7.47,4
-9.97,3.27,2.68,-27.98,19.54,-23.61,-11.44,-3.17,3.81,48.34,4.40,14.92,4
-12.87,-1.79,3.19,-29.63,-9.28,-30.54,-12.38,-1.73,-0.13,75.63,40.50,15.46,4
-7.84,-1.65,5.11,1.05,12.58,-34.47,-11.97,5.60,0.03,45.66,9.44,16.39,4
-7.76,-1.02,2.90,-16.00,-21.11,-0.75,-7.34,2.80,0.41,-12.06,36.17,28.02,4
-7.03,-1.26,3.45,-24.76,-22.02,-8.60,-7.63,3.31,0.79,6.75,47.45,33.39,4
-7.57,-1.87,3.33,-14.96,-6.00,-13.34,-9.07,1.57,2.13,-44.84,24.50,8.20,4
-8.50,-1.31,3.31,-9.27,-5.73,-8.56,-10.96,0.97,3.35,12.76,-5.17,5.63,4
-8.93,-0.25,4.36,-6.54,-3.02,8.09,-9.48,1.99,-1.24,-12.78,8.69,-11.34,4
-8.45,0.01,3.87,0.62,-1.40,9.41,-10.35,2.49,-1.17,-27.79,9.31,-16.97,4
-8.26,-0.45,3.18,4.65,10.57,2.18,-9.09,3.05,0.40,-19.42,0.31,2.37,4
-8.10,-0.24,2.94,2.48,6.00,-4.42,-8.08,2.17,1.33,4.18,3.42,20.52,4
-8.27,-1.39,2.90,-11.19,3.84,-10.22,-9.03,2.76,1.53,12.66,-12.10,-5.58,4
-8.22,-1.95,3.11,-11.78,8.01,-9.40,-9.68,3.07,1.12,12.29,-12.46,-10.50,4
-8.16,-2.14,2.94,-9.81,8.62,-0.15,-10.05,3.14,0.85,-7.40,-8.03,-8.66,4
-8.68,-2.27,2.93,-8.95,11.15,4.96,-9.56,2.37,0.42,-23.40,-7.27,-7.98,4
