-8.97,-0.38,0.88,-1.05,-3.37,-5.56,-9.08,-0.09,2.67,-2.27,6.76,5.35,0
-9.01,-0.32,0.99,-0.57,4.18,-2.87,-9.58,-0.22,3.43,14.60,1.91,-2.23,0
-8.98,-0.39,0.84,-0.35,-6.56,-0.05,-9.23,0.51,2.96,20.05,2.60,-2.06,0
-9.35,-0.38,1.05,-1.55,4.02,-1.88,-9.01,0.79,2.33,-2.60,-3.95,-8.20,0
-9.05,-0.48,0.68,-1.24,-3.98,-2.33,-9.04,0.67,2.25,-2.12,1.38,-11.20,0
-9.26,-0.30,0.94,-4.17,1.15,3.21,-9.60,0.89,2.50,3.81,2.89,-12.77,0
-8.81,-0.07,1.59,-6.59,-7.59,4.36,-9.75,1.02,2.47,-10.66,5.23,-6.65,0
-9.04,-0.48,1.23,-8.76,-2.73,3.87,-9.17,0.73,2.93,-25.51,6.67,9.77,0
-9.21,-0.22,1.18,-2.82,1.12,-1.73,-8.89,0.41,2.85,-33.50,-3.52,5.67,0
-9.43,-0.24,0.80,2.08,4.18,-4.61,-8.91,-0.01,2.66,-9.08,-12.25,-1.75,0
-9.38,-0.45,0.63,2.83,-4.31,-3.92,-8.80,-0.28,1.87,26.78,-9.15,-6.93,0
-8.87,-0.35,1.10,-0.89,-4.60,-5.33,-9.12,1.18,1.77,-0.44,-0.37,-9.24,0
-9.26,-0.40,1.13,-1.95,-1.81,-6.02,-9.59,0.41,2.03,-19.60,6.69,-8.92,0
-9.29,-0.30,1.13,-0.34,-0.04,-2.83,-9.58,0.03,2.86,-3.61,9.44,-1.94,0
-9.20,-0.66,1.00,0.92,1.09,-5.15,-9.31,-0.06,3.46,11.66,1.68,1.13,0
-9.01,-0.38,1.12,6.55,-1.87,-3.41,-9.35,0.16,2.95,15.01,-5.71,-1.35,0
-8.98,-0.29,1.07,4.19,1.60,-3.18,-9.46,0.36,2.09,21.18,-5.23,-1.31,0
-8.96,-0.02,1.17,2.47,1.45,-1.31,-9.05,0.74,2.22,12.85,-0.53,-0.32,0
-9.03,-0.14,1.01,0.07,-1.97,-0.71,-8.97,0.74,2.36,7.05,-0.09,0.94,0
-9.28,-0.24,1.05,0.56,0.21,-4.87,-9.03,0.43,2.72,1.05,-1.88,1.60,0
-9.16,-0.50,1.12,-0.23,-3.36,-4.73,-9.11,0.23,2.40,1.07,0.80,0.50,0
-9.35,-0.51,1.18,-0.06,-7.36,-1.31,-9.55,0.30,2.23,-6.82,0.73,0.27,0
-9.35,-0.44,1.45,-1.56,-7.41,1.92,-9.49,0.29,2.44,-14.95,4.40,1.21,0
-9.13,-0.24,1.20,-0.17,-5.52,-1.18,-8.91,0.36,2.56,-6.19,-2.10,1.52,0
-9.20,-0.33,1.36,-1.11,-2.36,-2.43,-8.91,0.23,2.53,4.90,-3.30,-1.11,0
-8.78,-0.21,1.41,-1.03,-5.30,-2.29,-9.13,0.63,2.30,12.69,-3.43,-5.07,0
-9.35,-0.31,1.25,-4.89,-0.11,-4.43,-8.74,0.58,1.90,8.37,-4.55,-2.85,0
-9.13,-0.24,1.49,-3.65,3.34,-3.17,-9.70,0.59,2.55,-2.08,-0.06,-0.40,0
-9.05,-0.46,1.39,-2.77,1.76,-2.86,-9.56,0.47,2.76,-4.10,-0.40,6.12,0
-9.06,-0.43,1.08,-3.49,4.79,-3.11,-9.23,-0.22,3.00,-0.02,1.34,4.54,0
-9.27,-0.43,1.06,-3.91,2.60,-2.15,-9.14,0.10,2.90,5.48,-0.18,-0.97,0
-9.69,-0.22,1.46,-3.58,1.64,-0.37,-9.18,0.41,2.28,-4.24,-0.66,-1.47,0
-8.93,-0.42,1.17,-6.31,-0.54,-2.11,-9.30,0.58,2.49,7.92,-0.24,-1.48,0
-9.08,-0.47,1.02,-5.21,2.57,-1.61,-9.23,0.73,2.27,-2.60,-0.51,0.44,0
-8.88,-0.28,0.99,-5.08,1.08,1.73,-9.29,0.48,2.53,-9.04,-1.32,2.90,0
-9.51,-0.47,0.66,-4.15,-1.27,-3.27,-8.99,-0.00,2.41,8.44,1.08,1.39,0
-9.08,-0.45,1.09,0.02,-2.95,-2.95,-9.14,0.39,2.79,1.31,2.66,-1.43,0
-8.94,-0.56,1.11,-1.50,-1.77,-1.85,-9.35,0.59,2.70,-3.63,-4.74,-0.56,0
-9.28,-0.31,1.07,-1.27,-1.86,-0.51,-9.30,0.33,2.66,-3.27,-3.96,2.74,0
-9.11,-0.34,1.13,-1.12,-4.14,-2.94,-9.25,0.49,2.34,-0.06,2.33,-1.47,0
-9.01,-0.37,1.39,0.31,-4.33,-2.84,-9.55,0.55,2.89,-8.57,0.47,-0.31,0
-8.83,-0.51,1.24,2.33,-6.02,-0.90,-9.36,0.38,3.06,-9.14,1.02,1.90,0
-8.94,-0.37,1.13,1.21,-5.92,-0.66,-9.13,0.21,2.77,-2.21,-0.82,2.00,0
-9.31,-0.28,1.06,0.08,-2.67,-0.74,-9.02,0.47,2.44,3.56,-2.30,-3.35,0
-8.92,-0.27,1.08,0.34,-4.84,-0.81,-8.89,0.64,2.48,6.18,-2.16,-3.76,0
-9.01,-0.21,1.16,0.60,-5.56,-1.58,-8.90,0.48,2.20,7.56,-1.43,-2.11,0
-9.18,-0.29,1.34,0.09,-3.98,-2.53,-9.19,0.52,2.27,7.34,1.13,-2.08,0
-8.87,-0.28,1.30,-2.46,-2.66,-6.66,-9.24,0.09,2.38,13.06,5.24,-3.01,0
-8.90,-0.40,1.50,-2.93,-2.51,-6.06,-8.97,0.57,3.03,-1.32,6.23,-5.21,0
-9.05,-0.18,1.38,-3.49,-1.84,-4.10,-9.93,-0.14,3.48,-2.58,-4.34,-10.14,0
-9.14,-0.41,1.45,-5.08,6.19,-4.39,-8.82,0.59,2.74,4.11,0.25,-1.68,0
-9.57,-0.15,1.11,-6.63,-0.86,0.18,-9.71,0.15,2.09,-3.18,0.83,-0.24,0
-8.91,-0.36,1.37,-9.67,0.55,1.85,-8.89,0.53,2.22,-6.28,3.18,0.03,0
-9.28,-0.44,1.08,-10.79,3.49,0.53,-8.96,0.36,2.55,-9.19,5.69,1.39,0
-8.69,-0.33,1.45,-8.69,0.34,1.63,-9.36,0.98,2.68,-11.80,-2.41,3.52,0
-9.11,-0.66,1.67,-4.98,1.65,-4.56,-9.00,0.81,2.04,13.31,10.76,2.74,0
-8.84,-0.42,1.33,-7.14,5.27,-3.60,-9.08,0.92,2.84,-26.32,2.03,5.37,0
-8.93,-0.47,1.09,-7.40,0.70,-0.88,-9.64,0.46,2.76,-51.61,-5.79,7.77,0
-9.32,-0.49,0.86,-1.75,3.76,-3.59,-9.16,-0.64,2.38,-10.97,-5.00,10.63,0
-8.96,-0.83,1.19,-8.64,-2.40,-2.56,-8.99,0.26,1.88,29.68,2.01,-4.96,0
-9.06,-0.58,1.49,-10.12,-9.44,1.15,-9.58,0.83,2.35,18.51,2.39,-8.59,0
-9.17,-0.86,1.14,-9.50,-7.19,4.91,-10.04,0.95,3.10,-17.26,5.82,-2.15,0
-9.29,-0.43,1.23,-2.33,10.08,0.39,-9.59,0.58,3.28,-22.43,-1.12,1.37,0
-8.75,-0.52,0.91,-0.91,-2.98,0.31,-8.56,-0.17,1.95,11.66,-4.92,2.74,0
-8.88,-0.08,1.16,-3.12,0.25,-1.01,-8.59,0.61,1.96,18.42,-0.25,-2.00,0
-9.09,-0.49,1.08,-5.07,1.05,-2.60,-9.31,1.12,2.10,3.82,0.24,-3.98,0
-9.23,-0.55,1.01,-3.72,-2.02,-2.95,-9.51,0.71,2.48,-12.42,0.94,1.96,0
-9.16,-0.54,0.85,-0.36,0.28,-2.31,-9.33,0.10,2.52,1.56,-0.28,0.59,0
-8.81,-0.11,1.26,1.60,-0.67,-1.92,-8.91,0.39,2.34,2.50,-1.53,-0.86,0
-8.95,-0.52,0.86,-1.53,0.84,-2.36,-8.85,0.27,2.19,4.09,-1.76,1.35,0
-9.40,-0.50,1.27,-2.92,-2.43,-1.59,-9.52,0.22,2.14,7.57,2.35,-2.85,0
-8.93,-0.46,1.06,-1.17,-3.73,0.02,-9.10,0.71,2.67,-6.85,0.15,3.22,0
-9.06,-0.38,1.46,-1.50,-2.10,-0.19,-8.98,0.19,2.55,-6.92,0.56,3.24,0
-9.13,-0.35,1.24,-1.34,-4.85,1.08,-9.25,0.27,2.33,3.63,-1.79,-3.36,0
-9.10,-0.43,1.14,-1.99,-4.05,3.24,-9.64,0.69,2.04,1.37,-0.40,-4.40,0
-9.26,-0.16,1.21,-2.81,-1.61,1.29,-9.13,0.21,2.50,-5.24,-0.90,1.10,0
-9.06,-0.15,1.52,-3.69,-3.30,-0.66,-9.13,0.17,2.47,-1.37,0.10,-1.31,0
-9.02,-0.33,0.99,-3.16,-3.47,1.37,-9.34,0.42,2.52,-0.59,-1.68,-2.37,0
-8.92,-0.37,0.70,-0.86,1.10,0.54,-9.31,0.34,2.27,-0.67,-3.31,-0.62,0
-8.91,0.05,1.20,-1.09,-1.39,-1.24,-9.19,0.39,2.50,6.08,0.60,-2.26,0
-9.11,-0.09,1.07,-0.56,-0.11,-1.69,-9.31,0.51,2.46,0.85,0.02,0.05,0
-9.01,-0.11,1.26,-1.44,-0.80,-2.78,-9.16,0.24,2.58,-0.05,0.19,1.31,0
-9.14,-0.15,1.30,-3.20,0.52,-3.41,-9.17,0.30,2.33,3.27,-0.46,-1.05,0
-9.11,-0.25,1.22,-4.07,-0.24,-2.92,-9.35,0.58,2.35,-0.48,-1.53,1.76,0
-8.98,-0.24,1.21,-3.40,0.39,-2.69,-9.24,0.22,2.41,-0.79,-0.85,3.50,0
-8.89,-0.18,1.08,-2.41,0.53,-3.82,-9.06,0.13,2.53,0.45,-2.37,1.02,0
-9.48,-0.28,0.62,-4.84,3.27,-7.72,-8.79,0.06,2.22,13.16,-2.89,-2.76,0
-9.05,-0.21,1.07,-2.29,0.09,-2.02,-9.45,0.47,2.30,-7.15,-1.00,1.37,0
-8.88,-0.25,1.06,-1.52,-0.41,-0.55,-9.24,-0.13,2.66,-5.65,1.97,5.51,0
-8.81,-0.36,0.91,-3.60,-2.05,-2.06,-9.24,-0.03,2.71,3.88,-0.95,3.11,0
-9.01,-0.44,1.00,-0.28,-5.71,-0.45,-9.13,0.20,2.28,9.26,-3.80,-0.65,0
-9.02,0.09,1.41,-3.41,0.92,-1.57,-9.11,0.87,2.49,10.49,-1.02,-0.56,0
-9.08,-0.30,1.20,-4.64,4.35,-4.08,-8.99,0.93,2.68,1.95,-1.58,1.15,0
-9.06,-0.29,0.98,-0.86,3.98,-5.44,-9.26,0.56,3.02,-3.66,-2.92,2.22,0
-9.36,-0.47,0.50,-2.39,3.26,-3.25,-9.27,0.52,2.57,0.60,-2.08,1.63,0
-9.02,0.27,1.82,0.05,-11.66,0.40,-9.51,0.11,2.41,-4.53,-1.41,-2.69,0
-8.79,-0.73,1.10,-17.63,16.65,-0.82,-9.40,0.17,2.34,1.61,1.30,-1.90,0
-8.78,-0.64,1.71,-7.63,6.79,2.50,-9.01,0.48,2.88,-0.66,4.34,-0.50,0
-9.11,-0.36,1.03,-7.07,8.64,-0.24,-8.70,0.69,2.83,-4.16,-3.10,0.86,0
-9.15,-0.35,0.57,-4.02,5.21,-5.66,-8.96,0.65,2.33,7.44,-4.50,3.38,0
-9.44,-0.40,0.56,-2.37,1.44,-5.24,-9.31,0.67,2.25,5.63,-5.22,4.13,0
-9.08,-0.27,0.60,-0.79,-1.18,-3.38,-9.51,0.24,2.51,-3.69,-4.06,4.25,0
-9.35,-0.46,0.34,-1.05,1.28,-3.34,-9.28,-0.11,2.77,0.66,0.44,4.31,0
-9.09,-0.43,0.57,-3.05,-4.98,-2.69,-9.22,0.73,2.53,8.31,1.02,-2.85,0
-9.17,-0.46,0.85,-1.58,-3.15,-2.48,-9.27,0.94,2.48,3.40,0.69,-2.80,0
-9.32,-0.61,0.56,-1.04,-2.39,-0.72,-9.36,0.88,2.61,2.82,0.07,-0.11,0
-9.31,-0.62,0.44,-0.20,-2.36,-0.32,-9.18,0.68,2.64,-0.80,0.05,-0.38,0
-9.29,-0.43,0.87,-2.08,-5.11,-0.98,-9.15,0.54,2.41,1.01,1.01,-1.66,0
-9.05,-0.37,0.89,-0.81,-3.27,-0.82,-9.33,0.53,2.55,2.37,0.91,-1.44,0
-9.18,-0.38,0.65,-0.46,-2.90,-0.58,-9.20,0.38,2.34,6.32,0.34,-0.62,0
-8.91,-0.40,0.90,-0.34,-3.69,-0.21,-9.07,0.45,2.45,10.68,4.38,0.44,0
-9.32,-0.44,0.91,-3.21,-1.37,-2.38,-9.16,0.78,2.77,3.40,0.11,-2.05,0
-9.21,-0.50,0.72,-2.91,-5.45,-1.87,-9.36,0.73,2.65,0.50,0.83,0.05,0
-9.09,-0.19,0.98,-1.49,-5.60,-2.58,-9.09,0.72,2.48,3.05,1.24,-0.75,0
-9.18,-0.37,0.76,-3.07,-2.91,-3.03,-9.27,0.78,2.41,-5.68,-0.69,-1.69,0
-9.24,-0.54,0.81,-2.43,-7.03,-3.17,-9.28,0.43,2.42,4.97,3.19,-0.94,0
-9.17,-0.42,1.04,-3.19,-3.11,-2.92,-9.15,0.68,2.55,0.22,2.77,-0.69,0
-9.10,-0.34,1.12,-3.49,-8.87,-2.04,-9.27,0.48,2.40,-5.71,3.11,0.54,0
-9.05,-0.35,1.25,-3.47,-3.15,-1.11,-9.30,0.19,2.62,-7.15,1.76,-1.87,0
-8.91,-0.45,1.23,-3.53,-3.93,0.18,-9.34,0.20,2.28,-2.69,1.76,-3.39,0
-8.90,-0.34,1.43,-6.05,-8.53,2.21,-9.43,0.50,2.41,-8.50,4.03,-2.96,0
-9.10,-0.31,1.24,-7.92,-6.12,0.95,-9.45,0.61,2.75,-13.27,1.95,-0.40,0
-8.99,-0.12,1.36,-6.79,-0.66,-2.47,-9.25,0.43,2.49,-13.24,-1.85,2.76,0
-9.11,-0.31,0.94,2.02,8.02,-3.88,-8.96,0.19,2.29,6.42,-5.28,1.02,0
-9.24,-0.50,0.97,4.43,1.56,-4.01,-9.05,0.52,1.98,12.41,-2.44,1.28,0
-9.03,-0.34,1.00,1.24,2.51,-5.53,-9.12,0.24,1.93,7.57,0.98,-0.69,0
-9.44,-0.57,1.00,-0.06,3.82,-4.48,-9.43,0.43,2.58,2.20,3.65,-1.90,0
-9.03,-0.56,0.88,2.23,0.88,-3.62,-9.27,-0.09,2.53,4.21,0.01,0.43,0
-9.14,-0.48,0.98,1.64,-2.00,-4.82,-9.13,0.18,2.47,13.34,3.03,-1.37,0
-9.07,-0.46,1.07,0.56,-0.80,-4.73,-9.54,0.44,2.19,10.28,-0.85,-4.59,0
-9.27,-0.42,1.09,0.77,-0.33,-2.81,-9.32,0.69,2.15,6.74,3.62,-2.69,0
-9.08,-0.59,0.99,1.05,-3.69,-0.68,-9.37,0.38,2.11,2.65,-1.27,-2.40,0
-9.28,-0.51,0.99,-0.25,-1.86,-1.85,-9.01,0.48,2.11,3.02,1.20,-2.78,0
-9.09,-0.35,1.22,-1.00,-5.08,0.39,-9.23,0.66,2.58,3.84,3.50,-1.25,0
-9.11,-0.60,1.47,-2.29,-3.59,0.37,-9.38,0.74,2.23,-7.85,-4.18,-0.23,0
-9.18,-0.44,0.75,-1.79,-3.37,-1.46,-9.01,0.45,2.35,-2.20,-0.46,1.14,0
-9.23,-0.49,1.22,-1.17,-12.18,-1.70,-9.26,0.43,2.07,-12.47,-3.61,1.91,0
-9.23,-0.20,1.32,-3.53,-7.05,-4.45,-9.43,-0.62,1.97,5.57,1.23,-1.88,0
-9.08,-0.67,1.31,-0.89,-9.14,-3.25,-9.58,0.67,2.28,12.80,9.29,-5.22,0
-8.89,-0.45,1.91,-4.92,-15.85,0.79,-9.63,0.32,2.47,-20.63,1.85,1.62,0
-9.25,-0.35,1.26,-6.47,-5.99,-4.12,-9.17,-0.07,2.68,-5.34,5.02,1.86,0
-8.85,-0.79,1.47,0.55,-14.38,1.23,-9.63,0.51,2.23,1.25,-3.40,-6.40,0
-8.75,-0.33,1.20,1.63,0.78,-3.41,-9.09,0.63,2.13,2.21,-8.32,-2.81,0
-8.96,-0.30,1.77,0.33,-9.53,-5.34,-9.21,0.26,1.72,7.25,2.63,3.03,0
-8.69,-0.51,1.68,-2.63,-1.96,-2.63,-9.80,0.47,2.42,-4.85,2.60,-1.31,0
-8.56,-0.55,1.61,-1.82,0.80,-1.82,-9.53,0.30,2.75,-17.03,-0.69,2.93,0
-8.89,-0.44,1.35,-0.53,2.05,-2.62,-9.20,-0.18,2.62,-13.04,-1.75,5.09,0
-8.89,-0.45,1.38,-2.73,-0.74,-1.43,-8.89,0.25,1.71,18.46,-2.14,-3.32,0
-9.12,-0.35,1.72,-3.21,-0.84,0.60,-9.47,0.65,1.78,8.70,0.23,-5.93,0
-9.01,-0.49,1.86,-4.64,2.96,3.57,-9.71,0.79,2.34,-5.32,2.66,-2.95,0
-8.91,-0.45,2.00,-6.16,7.33,4.68,-9.49,0.57,2.79,-7.96,2.64,1.47,0
-9.27,-0.42,1.23,-3.49,1.30,1.05,-9.22,0.04,2.06,-7.50,-2.54,4.75,0
-8.96,-0.29,1.36,-4.27,1.78,-1.60,-9.00,0.02,2.00,2.54,-1.87,2.40,0
-9.02,-0.20,1.27,-3.56,1.07,-3.59,-9.20,0.12,2.12,2.25,-1.39,-0.45,0
-9.01,-0.29,1.23,-3.19,0.11,-4.04,-9.36,0.28,2.01,5.60,0.72,0.04,0
-9.38,-0.32,1.18,1.65,-3.89,-2.95,-9.37,0.09,2.14,6.40,2.47,-0.02,0
-9.11,-0.46,1.27,-1.39,-6.34,-1.90,-9.51,0.06,2.01,13.16,3.29,-0.30,0
-8.81,-0.52,1.56,-1.13,-0.27,-4.66,-9.18,0.41,2.14,11.79,4.42,-0.95,0
-8.87,-0.46,1.40,-0.37,-1.39,-3.79,-9.43,0.37,2.31,4.40,1.43,-0.55,0
-8.87,-0.43,1.37,-0.48,-2.18,-2.51,-9.35,0.40,2.23,5.30,-0.88,0.12,0
-8.96,-0.39,1.45,-3.06,-0.69,-3.47,-9.19,0.46,2.04,8.01,-1.72,-0.21,0
-9.18,-0.52,1.26,-0.29,1.68,-1.97,-9.35,0.37,2.23,-0.44,-3.32,0.70,0
-9.19,-0.48,1.26,-0.47,-0.47,-2.19,-9.30,0.23,2.12,6.01,-2.34,0.79,0
-8.97,-0.40,1.43,0.31,2.63,-2.44,-9.40,0.40,2.12,6.99,-3.13,-0.74,0
-9.13,-0.42,1.44,-0.79,2.26,-1.57,-9.40,0.40,1.96,9.31,-3.60,-0.77,0
-9.14,-0.41,1.33,1.17,-0.22,-0.36,-9.37,0.33,2.22,9.36,-0.95,-0.69,0
-9.10,-0.40,1.38,-0.47,-1.92,0.39,-9.26,0.48,2.26,3.57,-1.05,-1.44,0
-9.26,-0.55,0.50,-0.01,-0.13,2.31,-9.24,0.47,2.44,-3.39,-3.73,-0.96,0
-10.01,-0.41,0.61,2.36,-1.89,0.42,-8.82,0.05,1.91,3.00,-2.60,-0.17,0
-9.04,-0.21,1.66,-0.02,-12.45,-1.98,-9.41,0.29,1.87,5.36,4.80,-4.56,0
-8.95,-0.17,1.59,0.41,7.01,-2.82,-9.49,0.80,2.44,0.93,-2.80,-5.97,0
-9.01,-0.26,1.22,-0.37,-5.52,-2.36,-9.04,-0.07,2.10,11.18,1.09,-0.60,0
-9.01,-0.34,1.33,-1.32,-2.34,-1.65,-9.30,0.51,2.12,8.29,-0.23,-4.54,0
-9.07,-0.45,1.28,-2.07,0.35,-1.97,-9.46,0.57,2.28,-0.79,-1.77,-2.31,0
-9.37,-0.43,1.12,-0.68,1.72,-2.73,-9.12,0.44,2.22,7.11,-0.85,-0.05,0
-8.85,-0.33,1.19,0.14,2.21,-1.56,-9.35,0.22,2.11,-2.61,-2.29,-7.05,0
-9.22,-0.37,1.23,0.27,-2.63,-1.47,-9.31,0.19,2.30,-4.77,0.55,-2.11,0
-9.22,-0.31,1.22,-0.47,-1.05,-1.24,-9.19,-0.13,2.19,-0.27,-0.92,-1.05,0
-8.85,-0.31,1.43,0.41,0.10,-0.85,-9.34,0.09,2.13,-0.98,0.40,-1.83,0
-9.17,-0.32,1.10,-0.34,-1.58,-1.50,-9.26,0.26,2.09,2.82,-0.47,-1.70,0
-8.91,-0.17,1.45,-2.14,-0.56,-1.19,-9.28,0.14,2.14,4.55,-0.27,-3.25,0
-8.95,-0.20,1.36,-1.84,-1.84,0.08,-9.45,0.30,2.32,3.52,0.92,-4.40,0
-9.02,-0.17,1.25,-3.32,0.69,-0.11,-9.32,0.45,2.26,-0.82,0.38,-1.18,0
-9.23,-0.13,1.31,-6.21,-0.60,-0.06,-9.22,0.23,2.20,0.41,1.59,-2.03,0
-9.22,-0.21,1.49,-6.27,-0.52,-0.73,-9.39,0.53,2.30,-2.56,-1.10,-0.19,0
-9.18,-0.37,1.09,-4.97,-2.21,0.04,-9.24,0.29,2.34,-5.76,-1.24,1.92,0
-9.34,-0.19,1.21,-7.51,1.40,-1.97,-9.07,-0.07,2.02,-2.40,-0.54,1.42,0
-9.04,-0.22,1.15,-8.72,3.40,-2.59,-9.46,0.29,2.38,-8.47,-1.12,1.76,0
-9.05,-0.31,0.98,-6.94,0.58,-3.02,-9.17,0.00,2.18,-5.59,-1.21,5.77,0
-9.02,-0.28,1.41,-7.02,-1.59,-3.89,-9.18,-0.12,2.07,-4.34,-0.61,2.97,0
-9.11,-0.44,1.17,-5.89,-0.60,-4.23,-9.35,0.11,2.17,-2.19,-1.65,1.71,0
-9.21,-0.40,1.31,-1.42,-4.11,-4.79,-9.41,-0.13,2.31,-8.37,0.38,2.15,0
-9.12,-0.43,1.26,-3.37,-1.74,-5.28,-9.25,-0.18,2.28,-8.84,0.39,0.24,0
-9.31,-0.40,1.13,-0.98,-5.72,-4.89,-9.31,-0.07,2.37,-6.75,0.85,0.56,0
-9.05,-0.38,1.21,-1.35,-3.65,-4.65,-9.36,-0.12,2.28,1.69,0.27,0.66,0
-8.71,-0.37,1.40,-2.73,-4.76,-3.00,-9.26,0.19,2.19,-0.18,0.21,0.02,0
-9.04,-0.49,1.26,-0.74,-4.02,-1.40,-9.30,0.15,2.42,-2.21,-0.50,0.74,0
-9.04,-0.49,1.40,-1.09,-6.42,-0.39,-9.14,-0.01,2.07,-1.11,-1.84,1.32,0
-9.42,-0.57,1.31,-3.95,-2.69,0.05,-9.57,0.00,2.10,7.05,0.49,0.81,0
-8.94,-0.20,1.60,-4.02,1.43,-0.28,-9.12,0.38,2.54,-1.26,1.44,-2.24,0
-8.94,-0.44,1.20,-4.31,0.90,0.42,-9.29,0.07,2.57,-1.09,-0.07,-0.97,0
-9.13,-0.35,1.17,-1.79,0.71,2.39,-9.48,0.15,2.16,2.73,1.05,-0.72,0
-9.06,-0.41,1.25,-1.55,-5.72,3.47,-9.37,0.09,1.96,-1.99,3.63,-1.84,0
-8.91,-0.37,1.79,0.26,-6.77,-1.50,-9.33,0.02,2.18,-1.60,-0.33,-1.58,0
-8.87,-0.26,1.80,0.43,-3.50,-2.02,-9.66,0.06,2.08,4.05,-1.44,-1.00,0
-9.02,-0.25,1.54,-0.41,-0.31,-1.45,-9.51,0.16,2.09,1.90,-0.04,0.79,0
-9.04,-0.17,1.57,-0.65,-0.08,-1.37,-9.12,-0.03,2.32,-3.87,-0.60,0.84,0
-9.19,-0.35,1.41,-1.67,1.98,-1.47,-9.46,0.14,2.17,0.56,-1.05,0.31,0
-9.11,-0.25,1.29,-0.87,1.16,-1.80,-9.35,0.16,2.14,2.25,-0.68,2.26,0
-9.20,-0.16,1.12,-3.78,0.82,-3.08,-9.30,0.11,2.04,4.72,1.56,2.55,0
-9.13,-0.25,1.02,-1.50,-5.38,-2.96,-8.94,0.29,1.94,5.98,3.82,0.41,0
-8.97,-0.33,1.55,-3.85,-7.50,-4.83,-8.99,0.23,1.53,1.75,4.98,-1.95,0
-8.96,-0.49,1.65,-4.15,-7.90,-5.33,-9.21,0.33,1.69,-3.08,6.59,-2.03,0
-8.91,-0.53,1.92,-3.83,-3.46,-5.95,-9.78,0.10,2.30,-5.09,4.66,-0.50,0
-8.84,-0.52,1.83,-3.83,-1.66,-3.78,-9.69,-0.33,2.68,-4.44,1.31,2.39,0
-8.78,-0.38,1.84,-1.98,0.95,1.35,-9.55,0.13,2.03,2.45,-2.85,-1.00,0
-8.71,-0.39,1.67,-1.53,0.49,1.30,-9.51,0.28,1.88,-5.11,-4.47,-0.41,0
-9.13,-0.43,1.39,-1.54,4.08,0.36,-9.31,0.16,1.92,-3.42,-4.99,1.57,0
-8.97,-0.27,1.54,-0.96,-1.21,0.82,-9.33,0.22,1.94,1.55,-2.83,3.02,0
-9.22,-0.22,1.34,-4.27,-1.24,1.52,-9.26,0.07,1.95,-6.97,0.39,0.69,0
-9.03,-0.26,1.34,-4.47,-0.92,1.63,-9.30,0.08,2.13,-5.76,1.48,-1.00,0
-8.95,-0.39,1.35,-4.69,-0.55,0.41,-9.18,0.16,2.15,-4.92,0.06,-1.37,0
-9.03,-0.34,1.58,-3.35,-2.29,-1.00,-9.24,0.07,2.00,0.01,-0.76,-0.93,0
-8.91,-0.10,1.66,-2.50,-1.46,-1.31,-9.26,0.25,1.83,3.05,-0.43,1.44,0
-8.83,-0.11,1.70,-3.01,0.82,-1.58,-9.25,0.13,2.17,0.10,-0.32,1.58,0
-8.88,-0.21,1.52,-2.53,2.34,-1.99,-9.23,0.08,2.28,2.95,-2.11,1.21,0
-9.04,-0.17,1.28,-1.16,2.61,-2.97,-9.41,0.10,2.13,2.38,-3.67,1.52,0
-9.11,-0.02,1.38,-0.03,0.41,-4.34,-9.08,0.18,2.06,1.10,-1.48,2.18,0
-9.05,-0.31,1.33,-2.58,2.04,-4.13,-9.17,0.01,1.98,0.07,-0.23,1.79,0
-8.98,-0.27,1.60,-3.31,-1.23,-2.31,-9.35,0.30,2.09,1.69,1.06,-1.66,0
-9.19,-0.26,1.37,-2.89,-0.33,-0.79,-9.51,0.44,2.17,0.66,0.92,-1.67,0
-9.02,-0.20,1.54,-4.59,-0.62,-0.92,-9.28,0.17,2.32,-3.98,-0.56,1.37,0
-9.00,-0.24,1.46,-4.45,-0.30,-1.53,-9.33,0.16,2.20,-2.25,-1.77,0.82,0
-9.02,-0.23,1.48,-4.81,2.73,-1.96,-9.27,0.24,2.04,-1.41,-2.92,2.13,0
-8.98,-0.42,1.14,-5.44,4.51,-2.77,-8.98,0.16,1.91,-0.98,-2.53,2.02,0
-9.15,-0.41,1.38,-3.66,-0.82,-1.14,-9.87,0.18,2.03,3.18,-2.34,-0.73,0
-9.19,-0.32,1.19,-1.79,4.41,-2.53,-9.48,0.13,2.24,4.07,-0.05,2.60,0
-8.89,-0.19,1.15,-0.37,-0.93,-2.29,-9.15,0.08,2.45,0.86,-0.06,2.93,0
-9.07,-0.19,1.19,-2.15,-0.82,-1.66,-8.99,0.14,1.98,5.14,-1.11,-1.47,0
-9.25,-0.55,1.27,-1.09,2.50,-0.65,-9.48,0.56,2.37,-6.64,-1.39,0.59,0
-9.10,-0.30,1.03,1.15,-1.68,-1.69,-9.15,0.30,2.26,2.74,-0.73,4.98,0
-9.41,-0.28,1.23,1.71,0.90,-3.92,-9.04,0.12,1.92,5.44,-1.76,2.77,0
-9.21,-0.26,1.36,1.84,-2.35,-4.73,-9.28,0.06,1.91,0.86,0.62,-1.24,0
-8.85,-0.28,1.48,0.87,-3.97,-4.18,-9.38,0.26,2.41,5.36,1.74,-1.17,0
-9.03,-0.37,0.88,-0.98,-3.08,-5.06,-9.39,0.31,2.22,7.95,0.38,-0.18,0
-8.86,-0.34,1.28,0.63,-4.26,-3.18,-9.40,0.46,2.00,6.13,0.29,-1.77,0
