-9.65,-2.75,0.96,-30.59,-13.98,11.92,-8.01,2.23,16.25,12.21,47.85,-32.05,8
-8.13,-1.18,1.30,11.08,-3.26,-1.69,-3.82,0.05,19.62,-28.35,-133.03,19.52,8
-9.93,-0.65,-0.04,4.66,13.24,1.15,-0.41,-0.07,19.23,10.70,-204.11,-6.37,8
-8.42,-0.86,-0.63,10.69,3.82,4.76,0.46,-0.45,13.07,39.76,-90.21,-17.17,8
-7.84,0.22,1.39,-1.95,-18.13,-7.82,2.59,-0.12,-0.92,59.52,-37.59,22.70,8
-8.17,-0.93,0.41,-17.69,7.41,-6.86,1.33,1.16,2.32,-8.62,-38.76,39.40,8
-8.11,-1.09,0.82,-9.30,5.57,-2.38,1.33,2.70,8.38,-76.55,53.30,-7.62,8
-10.38,-1.20,-0.52,-12.77,1.24,-5.38,2.63,0.14,10.87,-11.90,130.68,-53.62,8
-10.23,-2.02,1.38,-12.92,-29.77,12.66,-6.54,1.17,19.62,-59.38,32.63,-40.82,8
-7.98,-1.87,1.45,-0.49,-3.73,3.34,-5.82,-1.14,19.62,-1.88,-126.53,1.65,8
-8.46,-1.04,0.70,8.78,14.47,-5.69,-1.73,0.88,19.62,26.83,-91.05,8.73,8
-8.51,-0.73,-0.86,22.69,7.79,6.31,-2.35,1.46,12.28,38.21,-111.67,14.37,8
-8.57,0.28,1.27,-2.43,-7.91,-11.31,1.29,0.79,0.32,79.44,-111.94,29.10,8
-8.56,-0.63,-0.10,-4.56,8.12,1.63,2.43,0.02,-0.45,56.01,-62.60,50.40,8
-8.62,-0.97,-0.28,-1.67,13.33,0.85,1.91,3.04,5.03,-149.62,52.36,14.15,8
-10.00,-0.60,-0.01,-4.66,7.77,-1.21,2.46,0.66,13.00,-108.95,137.80,-36.76,8
-10.22,-1.42,0.07,-7.46,-14.52,2.53,-3.70,-0.57,18.25,-19.15,4.21,-25.47,8
-8.60,-1.10,0.94,-4.05,-11.50,-1.82,-2.97,-0.80,19.62,1.68,-80.23,6.18,8
-8.43,-1.12,0.21,-0.85,9.75,-6.69,0.04,-0.06,19.62,14.93,-48.34,-12.47,8
-9.61,-1.32,-0.08,7.66,19.58,-3.82,-3.14,0.16,14.65,35.74,-31.86,11.81,8
-11.13,-0.60,-0.52,28.02,6.75,-7.86,1.43,-0.68,4.53,47.84,-135.76,0.15,8
-9.91,0.39,-0.19,13.75,-13.27,-15.48,2.53,-0.06,-0.09,80.81,-119.79,-3.81,8
-8.25,-0.17,0.06,-10.05,-1.31,-0.47,2.85,-0.04,2.96,-5.62,-55.15,33.13,8
-8.09,-0.82,-0.58,-8.27,4.27,-1.66,1.97,1.88,9.84,-141.31,66.02,27.09,8
-10.05,-1.09,-0.84,-27.63,0.68,-1.73,-3.02,-2.64,8.78,70.20,250.13,-29.18,8
-10.32,-1.82,0.45,-15.40,-12.74,5.97,-6.60,2.45,13.94,88.23,135.33,-40.45,8
-7.58,-0.32,1.68,0.06,-5.56,-5.04,-4.15,1.78,16.93,51.37,-151.59,35.00,8
-9.48,-0.59,-0.22,-2.60,20.18,-13.66,0.22,4.26,19.20,12.03,-175.20,4.91,8
-9.89,-1.19,-0.99,0.41,6.18,6.16,1.10,2.27,8.74,30.61,-68.50,27.28,8
-9.97,-0.64,-0.54,9.47,-8.74,-1.31,1.13,0.40,4.79,29.44,-55.96,38.90,8
-8.85,-0.06,0.63,-1.37,-2.92,-7.73,2.01,0.12,2.04,-14.45,-73.53,23.23,8
-8.99,-1.10,-0.79,-6.63,2.25,-5.31,2.09,0.79,3.61,-55.89,-2.56,34.09,8
-9.87,-0.88,0.01,-2.30,3.84,-3.48,2.68,-0.13,9.95,-29.29,139.88,-27.38,8
-8.37,-1.09,-0.67,-20.95,-6.16,0.28,2.54,-2.70,8.67,15.34,234.73,-34.88,8
-9.54,-1.17,-0.59,-37.56,-10.57,7.25,-5.07,-1.71,16.02,25.43,250.13,-11.64,8
-9.03,-2.03,1.37,-11.75,-13.28,7.33,-8.67,1.38,19.62,12.46,-64.09,-20.50,8
-9.24,-1.09,-0.50,12.15,12.57,-0.27,-0.82,3.44,19.62,13.14,-139.66,-9.08,8
-9.47,-0.72,-1.43,14.60,5.87,3.44,-0.36,0.56,14.08,31.79,-96.13,24.76,8
-9.36,-0.37,-1.14,10.73,-2.71,-5.48,0.07,2.06,7.85,63.60,-83.29,34.55,8
-10.15,-0.14,-0.50,17.44,-13.15,-6.79,0.35,0.25,2.55,53.38,-82.71,33.63,8
-8.73,0.01,-0.13,8.15,2.02,-19.62,1.88,-0.62,0.90,-10.98,-33.21,42.14,8
-8.23,-0.98,-0.35,10.15,4.83,-22.22,1.31,0.08,3.69,-100.11,71.56,3.69,8
-11.31,-1.80,-0.89,3.89,-6.84,-11.85,1.83,-0.37,6.70,-26.13,158.37,-36.95,8
-7.89,-1.97,0.29,-22.68,-10.76,7.60,1.61,-4.04,10.96,35.53,215.42,-70.96,8
-9.41,-1.44,0.39,-0.07,7.21,-6.94,-1.84,2.70,19.62,-6.05,-92.66,-28.75,8
-9.77,-1.07,0.10,10.63,8.92,-9.15,-1.95,3.58,19.62,49.90,-60.50,-21.19,8
-9.24,-2.45,-1.52,5.73,1.18,7.62,-2.37,3.62,12.24,55.50,-74.19,24.22,8
-9.62,-1.27,-0.84,9.44,-0.08,-1.15,-0.52,3.04,8.24,28.40,-114.89,54.54,8
-8.05,-1.02,0.77,-13.53,2.63,1.28,2.29,0.09,-1.78,-10.66,-62.17,63.71,8
-8.16,-1.21,-0.19,-13.20,12.85,1.85,1.57,2.16,4.62,-136.27,44.18,22.72,8
-9.28,-1.50,-0.90,0.58,7.32,3.60,3.14,2.50,10.88,-120.18,143.55,-25.79,8
-9.51,-0.87,-0.25,-15.86,-0.57,-5.83,3.30,-5.57,9.15,-3.27,250.13,-28.02,8
-9.35,-0.84,0.72,15.14,-8.10,-2.37,-4.23,2.71,19.62,-54.30,-142.75,23.32,8
-9.28,0.32,1.00,10.26,9.19,-11.92,-0.97,0.72,19.62,-27.03,-144.72,-9.14,8
-8.88,-0.93,-0.35,9.04,-1.62,4.70,-1.50,-0.27,16.48,49.29,-84.84,-11.05,8
-9.59,-1.31,-1.22,20.58,-4.50,13.92,-1.20,2.16,9.24,17.10,-84.92,11.97,8
-8.66,-0.08,0.95,-5.19,-6.07,-2.85,2.04,0.95,-0.54,72.37,-65.82,31.38,8
-8.88,-0.39,0.60,-11.76,4.24,3.11,1.45,1.78,4.17,-35.10,10.25,41.51,8
-8.59,-0.34,-0.37,-2.28,2.53,3.24,1.42,2.47,8.50,-68.36,102.30,-1.42,8
-10.49,-0.60,-0.97,-14.15,2.50,-3.50,2.47,1.98,12.45,-55.78,172.28,-37.60,8
-8.82,-1.55,0.16,-9.85,-10.46,2.14,-5.35,1.43,19.62,16.78,-28.71,-9.63,8
-9.39,-1.15,1.04,-3.06,3.99,-5.01,-3.56,1.15,19.62,-3.79,-161.15,7.00,8
-8.72,-0.69,0.24,5.82,11.15,-3.26,-0.46,1.26,19.21,12.92,-107.30,-13.34,8
-9.30,-0.21,-0.70,7.27,6.79,4.84,-1.83,1.20,13.44,45.06,-60.49,7.69,8
-7.99,-0.10,0.31,-1.60,-10.55,-7.21,1.68,0.18,0.91,34.30,-121.14,24.35,8
-8.20,-0.49,0.25,-8.47,-1.02,2.64,2.05,-0.48,0.72,6.90,-64.65,37.85,8
-8.93,-0.38,0.16,-6.91,13.18,0.29,1.32,2.88,7.76,-138.84,49.44,11.08,8
-9.85,-0.95,-0.76,-8.56,1.89,-5.47,1.74,0.84,10.27,-112.66,129.51,-14.33,8
-9.64,-1.89,0.35,-28.76,-23.97,15.37,-6.94,1.17,17.41,56.76,55.18,-9.68,8
-7.95,-0.91,1.31,-8.16,-9.23,-2.51,-4.56,-0.65,19.62,-12.15,-81.07,-3.82,8
-8.83,-0.68,0.87,0.77,8.86,-13.27,0.81,-0.72,19.62,39.86,-129.40,-34.87,8
-9.20,-0.76,-0.68,16.13,10.02,-14.44,-2.63,0.04,16.02,58.24,-77.69,-33.05,8
-9.52,-0.49,0.69,-0.29,-13.47,-9.11,0.83,0.50,2.10,83.27,-109.44,14.82,8
-7.87,-0.57,1.20,-5.18,-0.34,-0.39,1.13,1.04,1.88,60.76,-128.17,25.54,8
-8.58,-1.54,-0.26,-4.84,14.62,-5.61,1.46,1.92,4.16,-24.08,-21.69,28.81,8
-8.78,-1.03,-0.21,4.34,18.95,-0.03,2.20,0.30,7.69,-82.38,81.30,-0.63,8
-10.15,-0.73,-0.30,-28.90,-1.34,-0.79,-2.71,-3.54,14.34,12.45,211.00,13.53,8
-9.04,-1.67,0.22,-18.36,-18.01,6.48,-6.16,1.04,18.78,67.15,-10.58,1.37,8
-9.30,-1.82,0.01,-0.61,4.17,-3.24,-2.90,2.19,19.62,-46.30,-167.30,24.50,8
-8.19,-1.53,0.61,5.18,14.14,-10.38,0.90,-1.57,17.91,-39.62,-127.11,-21.88,8
-11.54,0.03,-0.50,3.27,0.13,-6.98,1.48,0.59,5.75,18.32,-82.82,-0.04,8
-9.31,0.71,1.05,-4.48,-20.40,-8.36,2.68,0.33,1.21,41.11,-62.39,5.02,8
-8.61,-0.63,-0.12,-21.16,4.42,-4.99,1.75,0.51,1.81,-16.73,-25.11,13.24,8
-7.71,-1.20,-0.28,-14.92,-2.98,-4.37,1.54,1.68,7.98,-85.67,49.44,16.44,8
-8.09,-1.54,0.07,-23.40,-14.80,-2.37,-0.26,-3.37,10.64,-0.44,250.13,70.09,8
-8.70,-1.48,0.13,-31.55,-13.37,12.30,-3.37,-2.71,14.91,149.45,218.21,9.73,8
-10.05,-1.41,0.73,-0.58,-16.74,10.56,-4.17,1.48,19.62,-0.16,-80.83,-16.50,8
-9.56,-0.83,0.56,4.94,9.90,-7.26,-2.14,0.74,19.62,-16.56,-177.51,-33.98,8
-10.07,-1.24,-0.82,12.60,3.03,2.82,0.04,2.09,7.32,37.85,-58.73,8.60,8
-10.39,-0.64,-0.59,15.10,-1.63,-11.29,0.72,0.80,4.08,44.21,-51.71,21.79,8
-8.62,-0.64,-0.19,-0.68,-4.58,-14.34,3.57,0.42,1.94,12.37,-89.60,27.05,8
-8.40,-0.51,0.08,2.66,-8.33,6.48,1.80,1.25,6.27,-13.42,-20.98,39.55,8
-8.20,-0.52,-0.48,-7.61,-7.27,-9.90,3.44,1.51,11.31,-44.55,169.43,-34.98,8
-10.82,-1.88,-1.15,-29.03,-6.29,-6.32,0.57,-1.09,10.19,-30.85,250.13,-9.18,8
-9.41,-2.62,1.14,-15.61,-24.86,5.66,-6.79,1.35,14.56,41.16,154.40,-29.16,8
-7.43,-1.31,1.88,3.76,-9.54,0.52,-4.17,0.64,19.62,-10.56,-118.40,8.05,8
-8.54,-1.10,-0.67,-3.38,-0.29,2.89,-0.69,1.94,12.36,36.13,-75.97,-19.95,8
-8.55,-1.36,-0.66,-0.53,4.60,10.79,-0.80,2.22,8.20,26.47,-69.28,3.29,8
-10.97,-0.62,0.51,14.47,-10.19,-7.37,0.21,0.83,4.60,54.61,-73.75,28.65,8
-8.15,-0.33,1.12,13.66,-8.73,-3.76,0.70,1.19,2.58,29.44,-86.81,29.01,8
-9.17,-0.17,-0.37,-10.04,10.02,0.07,2.46,1.44,10.11,-32.29,127.86,-35.25,8
-9.92,-0.39,-0.14,-16.84,6.08,5.61,1.32,-1.76,8.53,0.83,226.82,-53.64,8
-8.82,-2.13,0.11,-32.14,-8.52,9.98,-2.61,1.23,13.57,18.80,169.43,-17.79,8
-9.24,-1.75,0.32,0.82,-4.59,-5.01,-4.90,2.16,18.81,-4.08,-88.15,5.73,8
-10.36,-1.60,-0.59,11.58,6.15,-2.31,-1.19,1.68,13.44,68.59,-82.34,13.76,8
-9.96,-1.58,-2.10,12.19,-2.96,4.03,-0.03,3.56,9.65,3.89,-88.97,37.76,8
-9.95,-0.38,-1.10,27.70,-38.64,-4.63,0.67,0.42,5.44,37.62,-91.56,51.19,8
-9.01,0.48,1.28,25.02,-18.28,-11.25,2.32,0.00,1.19,6.13,-74.65,37.89,8
-8.17,-0.46,0.66,-13.85,14.15,-9.84,2.70,-0.73,6.76,-35.63,140.53,-55.99,8
-8.88,-0.49,-0.50,-31.05,2.11,4.05,1.05,-1.47,7.26,-33.81,226.50,-76.30,8
-11.39,-0.84,-1.17,-45.18,-19.64,1.10,-3.25,1.15,17.45,-31.59,183.00,-33.76,8
-8.09,-1.70,1.17,-26.79,-16.45,-0.97,-5.10,1.46,19.62,3.88,13.60,-17.01,8
-8.24,-2.45,0.18,17.29,19.02,-5.50,-1.54,1.51,11.93,-29.12,-140.95,16.98,8
-8.91,-2.36,-0.99,20.33,21.02,2.44,0.17,0.80,8.68,4.15,-136.80,5.38,8
-10.35,-1.40,-1.83,33.66,6.40,-5.76,2.46,0.57,4.26,83.85,-140.40,22.86,8
-9.58,0.90,0.07,26.12,-3.40,-2.24,3.20,-0.12,3.59,15.43,-97.31,18.68,8
-8.45,-1.19,-0.28,-14.26,16.49,-0.85,2.43,1.28,10.51,-74.60,142.11,-34.66,8
-8.79,-0.84,-1.52,-14.34,1.21,1.12,4.30,-0.99,12.09,-41.53,196.59,-56.01,8
-11.81,-0.41,-1.96,-30.07,-0.49,10.27,-4.48,-0.80,10.95,30.00,250.13,-14.75,8
-8.65,-1.69,0.51,-36.51,-20.01,6.34,-8.75,2.75,19.62,2.99,75.92,-19.75,8
-8.26,-1.14,0.16,3.38,15.53,1.96,0.08,1.19,16.32,-11.37,-122.93,-3.83,8
-9.52,-1.76,-0.94,22.69,19.24,7.37,-1.04,0.63,10.20,34.63,-95.48,19.69,8
-8.21,-0.34,-1.23,33.77,-7.74,8.76,1.28,1.75,5.70,57.61,-71.96,31.58,8
-11.49,0.76,-0.64,21.06,-4.95,-1.49,1.50,0.20,1.03,70.62,-47.91,42.49,8
-7.77,-1.22,-0.38,-18.46,15.66,-15.95,1.09,3.28,8.84,-13.06,92.03,-22.35,8
-8.45,-1.54,-1.02,-15.60,18.24,-9.35,2.94,4.07,14.77,-65.34,119.40,-53.64,8
-10.96,-0.76,-1.40,-9.45,5.24,2.98,3.37,-1.40,12.52,-73.52,210.53,-70.44,8
-8.74,-0.21,-0.81,-49.18,-10.41,0.78,-2.66,1.12,15.15,-16.48,239.09,9.52,8
-8.68,-1.86,0.75,-6.87,-5.50,-5.16,-3.73,1.30,19.62,-33.75,-185.89,8.62,8
-8.33,-0.77,-0.20,11.54,14.84,-12.58,-0.10,1.65,18.66,-38.79,-157.69,0.09,8
-9.78,-1.77,-1.82,20.37,8.42,3.89,-1.51,-0.40,11.79,36.16,-86.15,8.04,8
-8.53,0.28,-1.34,21.92,-14.73,11.51,1.25,1.22,7.60,21.05,-65.27,17.81,8
-9.17,0.43,0.46,-14.27,-12.40,-9.17,2.84,0.36,0.20,29.76,-72.02,5.81,8
-7.77,-1.89,-0.26,-25.04,4.66,-6.42,1.58,1.92,4.76,-42.41,24.50,5.35,8
-7.72,-0.78,-0.25,-9.08,4.76,-1.50,1.03,3.10,9.60,-69.89,100.89,-4.21,8
-11.64,-0.77,-1.37,-5.60,-0.05,2.37,1.54,-2.05,11.64,-29.80,171.78,-59.34,8
-9.66,-1.91,0.65,-7.27,-10.53,3.38,-3.80,1.29,19.62,-29.62,-79.31,9.26,8
-8.82,-1.71,0.02,10.08,4.48,-4.39,-0.87,-0.71,19.62,-4.90,-105.69,-19.68,8
-9.22,-0.76,-1.02,17.91,6.64,0.91,-0.82,0.72,15.62,28.27,-54.56,-3.31,8
-8.19,0.10,-1.11,12.79,0.06,8.84,-0.90,1.29,9.28,34.26,-88.02,7.39,8
-7.79,0.46,1.29,2.33,-5.55,-16.67,2.79,-0.18,3.98,-7.28,-119.30,53.48,8
-8.08,-0.94,0.09,-7.71,10.66,-14.11,2.99,1.90,4.96,-24.84,15.14,51.31,8
-8.94,-0.96,-0.74,2.93,14.73,-6.69,2.86,1.51,7.29,-30.52,87.96,-16.41,8
-10.55,-0.77,-1.41,-3.48,-7.89,-8.48,2.58,-0.06,10.39,-59.32,202.85,-43.36,8
-9.77,-1.73,1.14,-9.03,-19.09,-0.46,-4.37,1.47,16.21,-10.98,-86.25,10.56,8
-8.63,-1.26,0.54,-8.34,-2.12,-5.66,-0.16,0.50,19.62,-43.98,-144.05,-0.92,8
-9.22,-1.20,-0.13,3.47,8.83,-3.72,1.62,-0.38,19.40,9.31,-61.30,-38.60,8
-8.78,-1.23,-1.51,2.99,-0.65,5.24,-0.58,0.93,13.99,44.55,-48.07,2.02,8
-8.45,0.63,1.55,10.27,-3.41,-10.74,0.96,0.37,1.58,52.37,-102.59,-0.92,8
-8.67,-0.26,1.00,-7.29,13.64,-10.38,2.38,1.13,0.69,54.63,-50.21,-0.42,8
-8.34,-0.68,-0.35,-6.73,10.80,-2.80,2.18,3.35,5.56,-80.44,16.79,-1.85,8
-11.11,-0.97,-1.94,-5.60,13.02,-3.11,1.36,1.23,9.93,-80.48,130.79,-13.56,8
-9.93,-2.89,-0.44,3.31,-1.74,-2.60,-6.32,0.00,17.66,7.73,-11.45,-4.77,8
-9.20,-1.35,0.75,14.90,4.07,-3.25,-1.81,0.17,18.71,-13.96,-144.42,15.50,8
-8.97,-0.72,-0.20,4.31,12.06,1.14,1.37,-0.05,19.39,7.77,-169.97,-10.36,8
-9.31,-0.93,-1.21,8.82,0.69,-0.27,1.04,0.17,12.20,59.42,-122.78,-25.67,8
-9.17,-0.48,-0.36,4.83,-8.88,-12.69,2.67,0.24,0.98,86.76,-44.40,20.03,8
-8.33,-0.58,-0.15,-6.77,3.96,-8.34,2.80,1.21,1.71,-2.69,-52.62,24.90,8
-8.40,-0.47,-0.25,-7.96,1.91,-6.75,2.82,1.20,5.91,-89.94,25.96,11.52,8
-8.70,-1.21,-0.66,-8.37,-1.89,-4.37,2.39,2.06,10.09,-72.48,126.34,-21.26,8
-10.48,-1.81,-0.51,-36.66,-10.40,8.69,-6.05,3.09,17.87,29.95,175.73,-49.13,8
-9.21,-1.84,1.14,-9.52,-21.95,2.50,-6.22,2.15,19.33,0.53,-106.96,-6.25,8
-8.51,-1.45,1.24,-7.05,2.50,-3.76,-2.56,1.84,19.62,22.57,-198.34,-6.41,8
-8.45,-1.17,-0.48,3.32,9.15,-2.31,0.75,2.35,16.16,34.10,-137.54,-1.29,8
-9.50,-0.32,-0.03,3.09,-2.36,-3.78,2.53,-0.15,2.91,37.70,-61.85,42.61,8
-11.47,0.57,1.39,-11.78,-10.74,1.37,3.34,-0.20,-0.32,10.44,-45.69,31.68,8
-8.25,-0.98,0.67,-9.66,1.04,-5.04,0.18,2.74,3.66,-21.28,13.06,16.57,8
-8.20,-1.45,-0.41,0.23,3.73,-9.96,1.42,1.10,8.53,-41.04,92.41,-21.59,8
-8.65,-2.03,0.45,-33.67,-12.06,3.81,-2.96,0.59,14.37,-27.31,250.13,15.47,8
-8.61,-1.43,0.73,-12.72,-7.40,14.89,-6.96,4.11,19.62,-10.30,15.05,-17.72,8
-9.78,-2.39,0.16,4.86,10.02,9.07,-3.80,1.23,19.62,-61.51,-126.57,25.32,8
-8.84,-1.00,0.11,13.92,4.84,7.63,-1.26,0.83,18.37,-23.40,-105.08,10.51,8
-9.33,0.45,-0.80,21.03,8.90,5.65,0.91,0.96,2.88,62.41,-64.56,-2.76,8
-11.28,0.47,-0.52,4.15,-1.22,5.42,2.05,0.93,-2.34,62.39,-75.27,0.18,8
-8.23,0.23,0.53,-12.02,-15.79,1.85,0.74,-0.08,0.62,55.43,-37.86,47.18,8
-8.04,-0.11,-0.21,-4.37,5.08,-5.09,1.07,2.49,6.65,-21.76,40.28,-10.14,8
-10.28,-0.46,-0.56,-31.41,-16.24,-0.52,0.16,-2.73,12.20,-10.20,250.13,1.11,8
-8.19,-1.37,-0.17,-49.27,-18.50,4.61,-5.59,-1.03,15.93,17.99,178.69,-46.56,8
-10.34,-1.05,0.75,-8.53,-9.34,3.73,-5.93,-0.34,17.31,-10.25,-116.63,-4.54,8
-8.31,-1.30,1.02,7.33,-8.01,-4.82,-2.46,0.83,18.13,28.66,-194.64,0.59,8
-10.12,-0.95,-0.80,30.92,6.96,-5.29,-0.43,-0.41,10.97,107.98,-122.48,-12.30,8
-8.93,0.50,-0.74,30.69,-5.27,1.44,1.02,3.05,6.84,68.00,-75.92,25.04,8
-10.39,0.85,0.14,3.60,-7.03,4.32,2.35,1.00,4.44,28.56,-62.42,40.10,8
-8.93,0.29,0.97,-2.93,-8.88,-7.53,1.63,0.35,2.82,-49.78,-23.26,33.18,8
-8.19,-1.17,-0.03,3.64,-2.32,-8.42,1.25,2.20,9.78,-101.34,101.22,-17.25,8
-9.37,-0.46,-0.52,3.08,-5.67,3.08,2.26,-4.52,12.64,-9.30,163.50,-60.77,8
-11.25,-0.69,0.04,-12.53,-7.95,-8.58,-1.72,-2.54,12.16,77.42,231.18,-44.59,8
-7.58,-0.25,1.13,-18.98,-12.05,-7.54,-4.32,2.66,16.12,19.47,91.11,-5.92,8
-9.56,-1.63,1.49,-0.79,4.87,-5.40,-2.93,3.07,15.68,28.80,-135.44,-2.89,8
-8.29,-0.86,0.83,3.34,6.34,-9.66,-0.59,3.07,17.26,21.55,-142.08,7.60,8
-9.56,-1.72,-1.01,16.85,15.67,-9.46,-0.64,1.80,12.76,82.77,-96.52,21.75,8
-9.33,-0.78,-0.35,28.24,-8.95,-8.81,0.64,2.68,6.64,34.73,-93.34,57.24,8
-8.90,-0.67,0.60,-17.54,-0.70,0.70,1.22,2.54,4.68,-84.35,-4.41,21.44,8
-8.03,-0.79,-0.23,-14.81,6.41,-3.92,1.18,1.06,8.78,-60.50,81.95,-10.50,8
-10.72,-0.75,-0.84,-12.99,-1.02,-7.46,2.13,0.13,9.64,-14.35,131.57,-45.49,8
-7.70,-0.58,-0.68,-27.90,-1.41,-3.68,0.11,-0.86,10.13,9.95,219.37,-19.85,8
-8.99,-1.97,1.31,-8.99,-28.94,-6.17,-4.28,1.41,17.64,-21.86,-40.34,-6.08,8
-7.19,-0.47,1.34,-7.82,7.98,-8.24,-2.45,0.74,19.62,-26.31,-111.64,-6.99,8
-8.45,-1.43,-0.34,-0.68,27.96,-7.05,-0.64,0.19,19.62,5.60,-82.78,-19.69,8
-10.67,-2.03,-1.86,4.66,24.34,-6.97,-1.44,0.66,9.77,50.52,-67.61,2.80,8
-8.98,-0.70,-0.48,-1.03,-0.04,-5.34,0.88,0.85,2.79,32.30,-90.40,30.21,8
-10.18,-1.41,-0.26,-3.08,-7.96,-5.15,2.21,0.66,-0.62,46.40,-85.48,14.49,8
-9.23,-1.29,0.29,-12.89,-3.14,-1.21,1.40,2.57,2.68,-4.72,7.82,21.04,8
-8.48,-1.20,0.14,-12.44,4.03,-6.17,1.07,2.70,9.58,-147.31,106.24,8.45,8
-9.97,-0.73,-0.44,-21.76,-9.30,11.78,-4.12,-6.94,11.05,43.12,250.13,5.76,8
-8.28,-1.25,0.40,-22.51,-14.29,5.56,-5.20,-1.52,17.49,130.94,126.44,-12.24,8
-10.49,-1.14,0.34,1.74,-1.30,-6.29,-5.83,2.16,19.24,54.71,-166.24,36.12,8
-9.42,-2.26,0.56,19.79,-5.26,-2.72,-1.85,2.11,17.27,-25.26,-139.58,4.93,8
-9.87,-1.58,-1.36,35.09,9.30,-3.92,0.00,1.56,6.46,92.86,-76.95,14.79,8
-8.10,0.28,-0.37,31.07,-8.73,7.74,1.11,1.40,3.85,69.89,-104.03,17.27,8
-10.84,-0.59,0.14,8.10,4.14,2.12,2.71,-0.32,-0.30,47.84,-65.04,19.07,8
-9.39,0.35,0.74,-10.56,2.02,-2.94,1.25,2.72,3.30,-40.72,-9.00,9.15,8
-8.88,-1.15,-1.12,-17.50,10.80,-0.56,2.91,1.26,12.32,-117.22,157.85,-43.96,8
-10.75,-0.89,-1.54,-21.80,-2.49,2.95,-0.05,-3.43,10.07,-53.08,250.13,-19.79,8
-7.49,-0.71,-0.48,-32.82,-14.22,6.92,-5.43,0.46,19.41,22.34,131.15,-44.47,8
-11.57,-1.66,0.05,-9.62,8.09,1.48,-4.97,0.58,19.62,6.67,-100.92,-13.01,8
-8.00,-0.99,0.08,7.95,14.28,-1.59,-1.04,-0.04,15.10,25.63,-88.24,0.77,8
-9.33,-1.13,-1.13,23.02,11.89,-5.23,-0.89,1.06,7.47,73.57,-83.53,20.89,8
-8.90,0.86,-1.36,9.26,-4.51,-6.98,2.54,0.97,7.33,-25.70,-121.28,26.92,8
-11.29,-0.55,-0.77,-5.23,-9.56,3.63,2.17,-0.03,3.80,157.92,-101.21,41.92,8
-7.90,-1.14,-0.35,-13.26,6.94,-7.64,1.67,2.33,4.60,-72.50,78.58,-5.12,8
-8.58,-1.17,-1.51,-15.74,9.07,-2.60,4.22,2.57,9.42,-146.85,119.79,-23.63,8
-10.83,-0.49,-0.88,-10.71,0.88,-4.81,1.08,-3.00,10.78,-15.92,242.43,-14.92,8
-8.29,-0.85,-0.17,-22.47,-27.16,-1.31,-2.03,-1.55,12.97,41.60,226.03,12.69,8
-8.17,-1.35,1.61,6.02,-5.82,-5.85,-0.43,1.08,16.68,4.44,-163.24,-11.27,8
-7.63,-1.25,-0.21,5.37,7.18,1.70,0.02,1.84,15.95,18.34,-130.93,-22.04,8
-11.00,-1.61,-2.14,19.62,9.89,-5.23,2.06,1.13,10.79,48.52,-84.55,17.60,8
-9.55,-0.68,-1.08,2.18,-14.23,-4.75,2.56,1.89,3.87,77.40,-65.11,25.27,8
-8.90,-0.35,0.23,-0.32,-7.89,-0.51,0.41,2.41,5.10,-85.73,35.56,-10.02,8
-8.51,-0.37,0.06,-9.31,1.94,-8.63,0.83,1.84,10.09,-83.75,106.26,-29.94,8
-9.42,-0.27,-1.42,-10.24,-14.40,-8.69,3.77,-2.37,14.50,-70.67,178.27,-21.93,8
-11.33,-1.10,-1.16,-22.19,-4.50,6.78,-3.28,-2.75,17.13,19.42,215.02,-2.05,8
-9.18,-1.36,0.56,-9.34,-5.87,-13.04,-1.75,0.20,19.62,33.07,-114.21,-19.30,8
-9.54,-2.23,1.22,-4.39,-16.36,-5.15,-2.08,4.78,16.75,60.32,-156.09,-37.02,8
-8.97,-2.04,1.34,5.27,7.50,-11.01,-0.62,1.84,8.02,-50.73,-135.05,-22.34,8
-8.74,-2.12,0.20,18.87,7.58,-20.50,-0.45,0.91,5.69,81.70,-82.39,-1.50,8
-8.15,0.00,0.70,3.97,1.57,9.11,3.52,-0.63,1.39,-20.97,-5.22,64.56,8
-9.11,-1.32,0.20,-7.89,9.21,11.37,1.52,3.36,6.56,-75.46,44.63,45.37,8
-9.87,-0.43,0.70,-12.73,10.32,-2.89,2.25,-0.23,12.11,0.65,114.60,-46.27,8
-9.43,-0.60,-0.10,-19.21,-5.63,-5.15,2.69,-2.20,10.71,57.95,181.44,-73.94,8
-9.07,-1.20,-0.55,-23.21,-7.21,8.49,-8.05,1.64,18.15,14.54,95.82,-28.08,8
-10.23,-1.51,0.42,-1.27,-10.02,4.01,-4.60,1.30,18.82,3.52,-130.21,47.78,8
-8.61,-0.74,0.98,-7.08,2.02,-5.63,0.07,2.29,19.56,29.02,-193.59,-0.65,8
-9.21,-1.15,0.45,-4.76,8.47,4.47,-0.24,1.79,14.54,41.03,-128.05,-5.81,8
-8.79,-0.20,0.55,29.02,-17.40,-2.03,1.95,-0.26,2.58,28.75,-71.52,57.87,8
-7.36,0.61,0.71,14.55,-5.40,13.35,2.96,0.71,2.14,-41.90,-50.61,53.93,8
-10.73,0.62,0.40,-2.00,-4.28,5.96,1.73,1.21,2.70,-110.66,34.34,14.29,8
-8.83,0.87,1.22,-14.18,-5.68,-3.11,0.45,1.12,6.95,-25.69,120.44,-59.60,8
