-8.56,1.60,2.25,23.05,-9.88,-23.91,-6.80,-0.27,6.08,67.36,-9.76,-16.19,4
-8.18,1.28,2.08,12.62,0.60,-18.47,-7.46,0.09,6.57,47.94,-9.58,-17.18,4
-8.49,1.00,2.34,11.54,-1.15,-12.44,-6.81,0.07,6.48,14.74,-4.32,-18.04,4
-8.33,1.08,1.83,7.51,7.44,-10.07,-6.74,0.16,6.56,-0.86,-1.08,-15.72,4
-8.10,1.10,1.41,5.28,6.58,1.01,-6.39,0.40,7.08,3.35,1.33,-19.73,4
-7.90,0.80,1.31,8.69,4.76,6.97,-6.01,0.91,7.54,-8.49,1.64,-13.86,4
-8.87,2.28,1.77,15.27,6.92,12.95,-6.28,1.02,8.09,-31.02,-0.05,2.24,4
-9.72,2.11,1.65,11.63,5.80,16.44,-7.26,0.81,8.67,-35.59,4.03,18.31,4
-12.27,-1.24,0.70,16.89,-36.44,-0.18,-12.70,0.86,8.42,-24.11,4.27,47.03,4
-7.37,0.72,2.92,-6.00,-3.78,1.54,-7.86,0.00,5.69,7.11,-2.18,48.92,4
-9.83,-1.87,1.89,-22.08,1.51,1.38,-5.63,0.75,3.15,51.41,5.32,19.21,4
-8.05,-1.49,1.84,-23.97,-26.95,-8.09,-8.54,2.07,3.93,25.09,0.21,-12.40,4
-7.45,-2.22,1.49,-15.24,-9.08,-14.87,-6.97,1.54,3.01,-55.65,-17.68,-32.15,4
-7.14,-2.77,1.95,-12.27,-0.89,-20.16,-6.87,1.01,2.96,-22.88,-10.34,-30.48,4
-7.74,-2.14,1.71,-4.86,-1.02,-20.96,-8.28,1.91,3.90,19.69,-7.79,-21.68,4
-8.44,-1.65,2.49,-9.75,12.55,-16.84,-8.70,2.12,4.28,6.02,-0.76,-2.29,4
-9.93,-0.59,1.49,-3.99,-9.54,-6.98,-10.85,1.97,5.32,24.54,25.02,8.00,4
-9.83,-1.34,1.86,-9.08,-0.01,-0.73,-8.35,2.27,5.17,11.47,36.46,18.25,4
-8.99,-2.28,2.04,-12.05,-14.53,-4.11,-8.29,2.21,5.31,-19.68,43.21,44.78,4
-8.28,-2.45,2.01,-18.67,-3.74,-6.19,-8.81,1.92,5.40,-54.44,36.59,60.49,4
-7.73,-2.69,1.88,-16.00,0.60,5.43,-7.48,0.88,4.88,-28.56,16.61,22.82,4
-7.67,-2.77,1.80,-14.31,4.37,4.90,-7.24,1.36,5.08,4.82,2.81,-0.30,4
-8.42,-3.11,1.21,-9.60,10.47,-1.97,-7.21,2.01,4.89,-1.14,-13.49,-8.98,4
-8.46,-3.25,1.48,-1.05,7.30,-8.83,-8.07,1.51,4.77,0.73,-26.32,-12.52,4
-10.12,-2.37,2.33,-18.98,7.02,-7.66,-9.35,1.65,4.30,45.45,-34.31,-39.60,4
-9.94,-0.95,1.45,-26.47,-9.73,-0.63,-10.13,1.84,4.76,38.11,-23.98,-41.11,4
-11.18,-1.14,2.28,-31.93,-1.24,4.33,-8.78,1.58,5.08,28.08,-12.08,-30.19,4
-8.96,0.43,2.18,-16.47,-29.47,9.41,-8.49,1.54,6.18,24.13,5.31,-14.89,4
-9.57,0.70,1.89,14.40,-10.77,0.01,-7.90,0.54,7.28,2.42,20.60,23.69,4
-8.72,0.91,2.03,12.10,-2.06,5.80,-7.97,0.14,8.22,-6.82,23.01,31.18,4
-8.08,0.83,1.67,7.60,-2.29,12.70,-5.88,-0.11,7.43,-15.60,16.50,24.31,4
-7.70,0.77,1.43,-1.17,2.63,12.27,-5.64,0.73,7.10,-25.20,11.34,10.44,4
-8.69,1.09,1.86,5.78,5.08,9.75,-7.02,1.01,7.00,-58.52,5.13,28.06,4
-8.55,0.84,1.81,7.04,12.03,3.53,-7.19,0.39,6.97,-32.32,3.42,32.82,4
-9.99,0.22,2.15,14.10,18.59,-3.29,-7.35,0.44,6.85,16.72,-4.02,20.66,4
-10.49,-0.74,0.75,20.20,1.02,-14.16,-8.77,0.62,7.12,40.87,-14.89,-1.44,4
-8.89,0.96,1.68,28.50,-8.53,-13.64,-6.48,0.39,5.69,68.20,-23.95,-28.93,4
-8.47,1.52,1.88,23.16,-5.10,-9.77,-7.30,0.95,6.28,60.74,-20.13,-32.53,4
-8.99,1.48,1.47,6.18,-0.11,-4.15,-7.13,1.26,6.55,19.96,-15.70,-29.81,4
-8.59,1.19,1.81,0.86,4.26,-5.31,-6.39,1.20,6.33,-0.74,-9.98,-28.18,4
-8.62,1.31,1.23,-1.03,8.29,-1.67,-6.67,1.31,6.95,4.78,-6.89,-27.14,4
-8.63,1.46,0.87,1.37,7.67,1.68,-6.42,1.84,6.86,2.97,-2.24,-20.74,4
-8.75,1.80,0.82,5.66,7.27,-1.87,-5.86,1.62,6.77,-7.18,1.88,-1.28,4
-8.85,1.97,1.18,10.41,4.28,-3.99,-6.36,1.50,6.81,-5.44,11.62,17.01,4
-11.22,0.51,2.44,7.82,-8.53,-4.75,-9.08,1.75,7.17,-60.39,23.89,55.27,4
-14.26,-2.02,2.09,10.73,-20.47,-2.53,-11.63,1.21,7.58,-64.70,24.15,50.79,4
-7.82,-1.70,3.45,18.38,-26.61,-9.53,-10.52,0.68,7.10,-29.68,0.97,29.40,4
-9.41,-2.33,1.98,-16.68,9.15,-2.34,-5.84,0.54,3.46,39.03,-3.29,11.98,4
-8.00,-2.03,2.07,-21.14,-4.85,-6.44,-7.97,2.53,4.16,17.70,-15.59,-32.79,4
-7.77,-2.23,1.53,-16.29,-4.00,-7.53,-7.22,2.26,3.43,-11.11,-22.49,-45.63,4
-7.58,-2.63,1.66,-7.57,-5.12,-13.91,-7.08,1.66,3.17,-8.73,-22.68,-46.31,4
-7.77,-2.84,1.83,-0.69,-2.62,-18.67,-7.87,2.04,3.53,8.31,-19.98,-32.67,4
-8.10,-1.99,2.19,-4.07,5.24,-16.57,-8.18,1.87,3.63,9.04,-4.34,-8.75,4
-10.44,-2.40,2.48,-0.55,10.75,-17.31,-8.88,2.01,3.92,22.20,6.25,-4.15,4
-10.09,-0.71,1.49,0.61,-16.63,-9.50,-11.76,2.22,4.97,19.47,22.31,-0.21,4
-9.36,-2.57,1.88,-10.76,4.38,1.27,-8.18,2.22,4.77,3.39,38.96,12.76,4
-7.99,-2.85,2.09,-10.23,-0.86,2.05,-8.35,2.20,4.95,-58.73,30.00,47.81,4
-7.96,-2.68,1.98,-8.83,2.26,4.94,-7.90,1.23,4.98,-55.77,18.50,37.52,4
-7.94,-2.61,1.65,-10.95,4.85,5.76,-7.44,1.04,5.00,6.96,6.37,5.00,4
-8.15,-3.06,1.56,-13.18,8.11,1.98,-7.28,2.20,4.82,24.93,-7.30,-9.83,4
-8.10,-3.04,1.82,-12.66,3.48,1.77,-8.43,1.93,4.75,-15.88,-26.08,-16.39,4
-7.98,-3.08,1.77,-15.22,6.45,3.82,-8.49,1.71,4.57,-2.02,-32.00,-27.56,4
-8.87,-3.12,1.98,-21.09,12.51,1.08,-8.72,1.88,4.49,21.88,-39.05,-33.38,4
-10.77,-1.57,1.56,-20.81,-5.75,2.39,-9.92,1.38,4.72,44.87,-33.02,-27.27,4
-11.12,0.10,0.75,-3.52,-16.00,6.92,-10.38,1.05,5.49,85.38,-5.11,-27.26,4
-8.35,0.39,3.28,0.19,-26.75,8.26,-8.28,1.51,6.36,57.73,7.62,-16.28,4
-9.73,0.34,1.24,17.90,3.93,1.26,-6.63,1.37,6.43,-6.21,20.01,20.15,4
-8.19,1.22,1.94,24.46,-11.03,6.69,-7.48,-0.21,7.70,-34.13,26.10,43.80,4
-8.16,1.34,1.68,8.13,-3.55,10.92,-5.89,0.28,7.05,-6.60,17.31,5.02,4
-7.89,1.30,1.70,2.45,-2.18,10.70,-6.05,1.24,7.43,-40.52,15.40,4.67,4
-8.43,1.27,1.86,-1.99,-1.03,10.86,-6.40,0.85,7.01,-76.66,11.42,8.53,4
-8.40,0.59,2.05,-2.04,-0.71,8.16,-7.24,0.38,7.16,-46.87,4.47,-1.95,4
-10.37,0.33,1.56,-5.60,4.05,7.19,-8.47,1.37,7.47,-12.00,-10.86,-16.96,4
-9.42,0.34,1.54,3.21,-4.24,0.11,-7.81,1.03,6.91,-1.48,-18.81,-19.74,4
-9.08,0.82,1.71,15.60,-10.54,-3.23,-6.69,0.72,6.10,27.79,-18.24,-15.27,4
-8.57,1.36,2.29,21.51,-8.15,-7.64,-7.61,0.16,6.62,43.74,-16.22,-8.76,4
-8.31,1.63,2.19,22.28,-6.26,-10.63,-6.45,-0.30,6.09,66.53,-14.25,-19.32,4
-8.33,1.63,1.99,17.18,-2.75,-10.91,-6.50,0.02,6.32,52.85,-11.18,-18.86,4
-8.19,1.62,2.03,10.56,0.50,-9.09,-6.57,0.06,6.59,19.56,-8.13,-17.77,4
-8.09,1.96,2.00,8.09,2.98,-5.00,-6.59,0.19,6.79,8.14,-4.17,-22.74,4
-8.23,2.38,1.71,2.70,7.30,-1.29,-5.75,1.09,7.15,-10.91,3.70,-12.33,4
-8.46,2.65,1.67,0.71,8.20,-1.81,-5.85,1.37,7.22,-19.30,6.70,-2.27,4
-9.45,2.24,1.48,2.56,13.44,-3.33,-6.76,1.55,7.59,-24.30,13.21,10.69,4
-10.14,1.51,2.56,2.24,-1.29,-8.23,-7.48,1.53,7.19,-22.63,14.57,24.09,4
-8.69,-2.31,3.63,9.15,-30.03,-14.26,-12.64,1.61,8.06,-26.42,6.27,31.97,4
-7.71,-1.55,2.73,-15.18,13.30,-11.18,-8.24,1.20,5.30,-10.47,-4.08,31.60,4
-8.75,-2.54,1.34,-16.48,-6.94,-5.51,-6.51,0.87,3.23,45.72,-3.52,12.11,4
-7.82,-2.18,2.09,-23.05,-8.11,-10.73,-8.03,2.07,3.82,46.78,-9.46,-10.03,4
-7.72,-3.07,1.89,-8.76,-2.15,-18.52,-7.85,1.50,3.10,-6.17,-10.05,-15.53,4
-7.79,-3.00,1.98,-6.12,0.95,-17.94,-8.12,1.88,3.39,2.94,-4.27,-6.57,4
-8.12,-1.90,2.12,-12.36,4.24,-11.99,-8.60,1.86,3.48,-2.41,0.44,2.94,4
-10.75,-1.76,1.95,-14.69,3.92,-10.18,-9.68,1.83,4.01,0.23,14.47,1.76,4
-9.29,-2.32,2.21,-16.87,-9.29,4.47,-8.89,2.28,4.85,-11.63,35.27,3.44,4
-9.13,-3.05,2.08,-19.39,-13.82,6.53,-8.59,2.36,5.34,-33.93,39.92,22.53,4
-8.15,-2.80,2.17,-22.92,-7.21,5.78,-8.89,1.98,5.16,-59.62,33.43,44.31,4
-7.95,-2.86,2.13,-25.18,-2.30,10.03,-7.81,1.26,4.80,-55.73,22.02,34.73,4
-7.72,-2.87,1.65,-21.01,3.36,10.01,-7.22,1.74,4.68,9.11,-2.33,-20.41,4
-7.90,-3.01,1.67,-14.85,5.64,5.65,-7.34,2.19,4.66,4.22,-15.27,-23.32,4
-8.11,-3.63,1.63,-5.08,9.57,-0.27,-8.09,2.01,4.62,-7.18,-26.30,-14.99,4
-8.04,-3.28,1.89,-2.87,12.05,-1.81,-8.62,1.58,4.44,13.13,-32.71,-12.63,4
-10.97,-1.38,1.64,-16.79,0.21,-0.74,-10.21,1.50,4.60,47.11,-28.92,-7.44,4
-10.27,-0.19,2.39,-22.56,-22.76,6.82,-10.07,1.15,4.59,50.47,-19.92,-6.71,4
-10.49,0.17,2.20,-25.23,-13.05,14.26,-9.11,0.97,5.00,49.50,-0.73,-15.22,4
-8.84,0.15,2.99,-10.27,-15.66,6.67,-7.58,1.85,6.62,-4.27,9.53,-6.71,4
-7.84,1.05,2.04,19.95,-3.69,7.89,-7.29,-1.08,7.37,0.79,12.09,18.82,4
-7.60,1.24,1.89,13.02,-2.68,13.08,-5.86,-0.34,7.00,22.98,11.32,3.67,4
-7.83,1.85,2.00,4.22,-3.01,16.90,-5.75,0.95,7.16,-18.79,9.91,0.67,4
-8.24,1.67,2.13,-8.98,3.26,13.04,-6.33,0.92,7.45,-67.61,7.94,12.15,4
-8.86,0.31,2.22,3.59,9.59,-0.89,-7.21,0.43,7.04,-19.47,-5.83,4.31,4
-9.70,0.10,2.42,7.39,13.81,-3.91,-7.83,0.57,6.81,7.26,-12.21,-2.60,4
-10.55,-0.37,1.15,11.56,3.90,-5.76,-8.94,0.91,7.15,24.66,-15.94,-13.27,4
-8.94,0.08,1.54,23.37,-5.89,-5.60,-7.26,0.47,6.21,49.45,-23.73,-18.24,4
-8.56,1.55,2.17,33.91,-13.45,-9.01,-7.23,0.72,6.49,61.38,-16.89,-8.08,4
-8.92,1.92,2.22,30.40,-8.15,-11.75,-7.33,0.33,6.48,44.82,-14.79,-7.66,4
-8.60,1.82,2.31,22.99,-3.37,-14.05,-6.61,0.10,6.29,40.82,-10.91,-19.52,4
-8.31,1.65,1.96,14.18,2.33,-16.96,-6.13,0.77,6.05,31.82,-7.44,-28.15,4
-8.11,1.90,1.72,6.40,3.92,-9.83,-6.59,1.25,6.44,13.47,-1.45,-33.37,4
-8.25,2.04,1.71,-0.31,6.74,-4.37,-6.45,1.80,6.67,5.69,3.67,-31.56,4
-8.75,1.88,1.67,-4.41,8.92,1.68,-6.39,2.37,7.12,-23.08,8.31,-19.15,4
-9.85,1.60,1.73,-3.19,3.34,5.00,-7.53,2.38,8.09,-50.56,15.98,2.12,4
-9.95,-1.95,2.21,16.25,-32.29,-14.86,-12.00,1.38,8.35,-37.02,7.35,43.60,4
-7.52,-1.02,2.32,-1.48,5.74,-13.11,-8.32,0.93,6.15,-7.44,-10.08,38.16,4
-9.40,-2.83,2.33,-21.15,5.40,-10.55,-5.75,0.62,3.04,53.65,-9.96,17.37,4
-8.03,-1.99,2.24,-6.65,-38.11,-6.30,-8.50,2.22,3.95,45.05,-1.18,-10.05,4
-7.54,-2.92,2.06,-11.08,-6.76,-10.53,-7.05,1.67,2.90,-37.96,-22.25,-18.15,4
-7.44,-2.94,2.01,-4.43,-6.59,-15.66,-7.22,1.09,3.01,-20.46,-15.67,-12.59,4
-7.53,-2.25,2.21,-0.93,-3.99,-16.49,-8.23,1.61,3.53,12.91,-10.50,-4.81,4
-8.04,-2.18,2.78,-7.06,-2.37,-10.80,-8.65,1.71,3.55,8.20,-2.01,-0.11,4
-10.45,-0.81,1.68,-8.35,-14.20,-0.15,-11.77,1.77,4.80,11.81,18.75,-21.09,4
-8.96,-1.42,2.82,-13.76,-10.89,9.05,-9.16,2.00,4.58,4.47,28.65,-18.27,4
-8.69,-2.68,3.10,-19.94,-10.64,11.07,-7.38,2.46,4.78,-25.55,46.05,13.17,4
-7.64,-2.40,3.10,-23.85,-5.57,8.43,-9.03,2.70,5.49,-88.15,43.63,44.50,4
-7.78,-2.63,2.53,-15.76,6.26,8.48,-7.61,0.65,5.07,-81.15,17.80,42.98,4
-7.86,-2.72,2.40,-14.39,8.47,6.37,-7.53,0.56,5.15,-22.84,6.76,18.84,4
-8.01,-2.94,2.02,-8.72,10.74,0.76,-7.42,1.71,5.13,17.87,-12.15,-1.05,4
-7.92,-3.33,2.19,-1.59,11.85,-3.27,-7.87,1.60,4.78,13.36,-27.15,0.46,4
-10.25,-2.38,2.63,-4.84,19.44,-9.31,-9.40,1.29,4.61,53.27,-46.31,-11.28,4
-11.51,0.17,2.28,-11.39,-10.98,-2.03,-11.27,1.22,4.44,72.37,-38.92,-17.34,4
-10.81,0.63,2.21,-23.67,-4.48,13.37,-9.93,1.23,4.27,68.85,-16.44,-21.47,4
-8.47,0.85,2.72,-22.98,-9.85,17.08,-6.57,2.30,5.76,19.79,15.99,-13.05,4
-8.13,0.89,1.78,12.76,-17.44,-0.24,-7.49,0.47,7.51,-77.08,23.15,38.17,4
-8.08,1.45,2.03,7.32,-0.12,6.08,-6.69,-1.51,7.66,-3.22,13.69,22.97,4
-7.90,1.47,1.90,-2.02,-1.46,8.57,-5.92,0.36,7.48,47.67,11.75,-5.24,4
-7.96,1.76,1.68,-15.63,4.93,11.06,-5.88,2.13,7.47,-27.18,13.40,-0.89,4
-8.78,0.24,2.07,-8.44,14.60,0.90,-6.99,0.58,6.96,-81.11,3.66,10.98,4
-9.45,0.59,2.22,3.70,13.41,-4.48,-7.64,-0.11,6.71,-31.83,-5.73,-0.82,4
-11.03,-0.13,1.66,7.29,10.40,-9.42,-9.49,0.21,7.38,29.11,-9.05,-18.92,4
-9.23,-0.09,1.09,17.10,-7.19,-10.51,-8.17,0.43,6.67,60.83,-15.00,-25.97,4
-8.55,1.16,1.54,16.73,-12.48,-5.90,-6.70,0.78,6.00,42.46,-9.27,-22.69,4
-7.90,1.31,2.14,9.93,-7.34,-4.25,-7.44,0.77,6.62,18.42,-8.06,-22.70,4
-8.53,1.15,2.11,8.34,-4.77,-4.14,-6.73,0.40,6.28,15.11,-4.58,-27.44,4
-8.12,1.04,2.02,9.27,-0.56,-6.27,-6.77,0.74,6.67,9.37,-2.39,-21.12,4
-8.22,2.00,1.68,3.02,4.71,1.25,-6.13,1.09,7.13,1.71,2.58,-16.73,4
-8.24,2.52,1.55,1.31,6.24,1.27,-5.88,1.45,7.30,-19.75,4.95,-6.34,4
-10.12,1.61,2.40,-4.42,16.36,-2.98,-6.69,1.35,7.23,-36.49,8.54,11.24,4
-11.81,-0.15,2.49,1.48,1.83,-10.05,-9.88,1.09,8.00,-28.44,8.78,24.50,4
-8.17,-1.77,2.89,21.66,-3.99,-13.54,-9.97,1.09,6.76,15.93,-6.28,32.74,4
-7.96,-2.25,2.38,4.20,16.82,-12.37,-7.11,0.83,4.40,46.13,-9.40,33.01,4
-10.94,-3.13,0.48,3.31,-4.31,-10.36,-7.83,1.56,3.78,67.98,-7.52,18.76,4
-7.39,-1.92,2.59,-5.30,-29.81,-4.98,-9.03,2.44,4.41,21.04,-14.93,-5.09,4
-7.19,-2.44,1.51,0.67,-9.41,-12.47,-6.99,1.40,3.02,-15.30,-19.31,-26.79,4
-7.10,-2.82,1.58,6.39,-0.80,-15.75,-7.28,1.72,3.32,0.30,-15.72,-22.45,4
-7.53,-1.97,1.93,8.20,2.51,-15.77,-7.70,1.84,3.31,7.55,-11.38,-5.98,4
-8.16,-1.88,2.33,0.59,4.49,-10.87,-8.40,1.62,3.76,14.34,-3.66,-1.48,4
-9.95,-1.00,1.53,-7.21,-5.55,-4.47,-10.62,2.18,4.97,8.66,18.11,-17.47,4
-9.50,-1.75,1.86,-15.41,1.26,1.23,-8.07,2.58,4.80,-11.81,27.59,-13.69,4
-8.77,-2.85,1.99,-24.02,-8.07,5.56,-8.27,2.68,5.24,-47.26,33.62,8.15,4
-7.71,-2.70,2.38,-33.09,-2.02,8.73,-8.69,2.50,5.37,-83.96,25.08,24.10,4
-7.98,-2.70,1.49,-28.40,7.89,15.40,-7.67,1.42,5.40,-18.34,3.69,7.02,4
-8.17,-2.71,1.21,-22.98,6.77,10.21,-7.16,2.02,5.19,1.76,-6.87,7.99,4
-8.12,-3.26,1.35,-11.89,6.97,0.60,-7.15,1.95,4.91,-3.72,-17.09,19.51,4
-7.88,-3.26,1.99,-2.63,12.19,-8.79,-7.66,1.65,4.69,8.60,-26.87,18.84,4
-11.94,-1.32,0.77,-15.76,-1.08,-10.83,-10.09,0.80,4.48,66.98,-35.34,1.09,4
-11.65,-0.37,1.39,-22.05,-28.98,-2.05,-10.59,0.77,3.63,107.63,-23.62,-13.66,4
-10.71,0.41,0.56,-28.34,-18.09,7.06,-10.69,2.00,4.41,112.23,6.16,-32.97,4
-8.70,-0.16,1.53,-14.76,-2.69,12.25,-6.05,4.41,6.34,-23.02,28.73,-3.63,4
-7.47,0.74,3.11,15.52,-15.06,0.25,-9.63,-0.19,8.23,-128.38,36.14,81.21,4
-7.92,1.05,2.01,13.79,12.45,16.85,-6.72,-1.80,8.52,7.89,10.06,38.85,4
-7.32,1.12,1.50,1.57,14.62,14.21,-6.03,0.05,7.96,77.08,0.92,5.44,4
-7.81,1.52,0.47,-9.47,22.19,16.11,-4.96,1.97,7.83,-12.52,3.98,16.48,4
-9.33,0.79,0.74,-4.12,10.21,4.71,-6.47,-0.17,6.44,-65.63,-10.18,13.77,4
-12.02,0.57,0.44,0.56,3.73,1.01,-7.57,-0.11,6.44,-13.48,-14.61,-14.13,4
-10.66,-0.31,0.47,6.37,-18.82,-12.09,-9.58,0.99,6.82,25.31,-22.09,-49.26,4
-9.32,0.71,0.93,13.24,0.94,-12.55,-7.45,1.33,5.56,51.08,-24.24,-64.47,4
-8.35,1.45,1.56,11.45,-3.31,-9.46,-6.11,1.94,5.94,14.34,-1.63,-28.53,4
-8.41,1.17,1.46,9.41,-4.03,-9.10,-6.14,1.53,6.05,7.87,3.34,-18.69,4
-8.20,1.24,1.39,8.68,-2.47,-8.19,-6.55,1.35,6.61,10.47,3.60,-17.14,4
-8.31,1.59,1.27,9.41,0.44,-3.02,-6.74,1.34,7.02,16.73,4.76,-20.08,4
-8.82,2.19,1.59,15.85,0.94,-2.73,-5.81,2.09,7.80,-5.76,14.51,-2.66,4
-9.94,2.18,0.89,18.11,2.89,-1.15,-6.30,2.21,7.58,-32.26,13.60,23.68,4
-11.12,0.24,2.18,18.34,-3.46,-7.31,-8.25,0.34,7.60,-50.67,12.60,41.37,4
-12.92,-1.31,2.49,20.84,-19.61,-11.97,-11.59,0.48,6.90,22.19,0.30,0.82,4
-8.04,-2.17,2.75,-10.16,0.67,-4.82,-6.32,1.56,3.59,51.95,-3.85,0.73,4
-8.85,-2.89,1.63,-5.94,-14.64,0.10,-6.92,1.64,2.91,15.23,1.53,7.74,4
-7.85,-2.18,2.49,-8.86,-18.17,-6.57,-8.14,2.05,3.51,-35.11,-7.65,-5.61,4
-7.32,-1.84,1.59,-11.82,-9.80,-11.38,-8.91,1.20,3.09,-45.10,-15.15,-36.83,4
-7.09,-2.84,2.19,-8.50,-2.51,-13.60,-7.27,1.86,3.55,4.76,-9.86,-37.68,4
-7.13,-1.96,2.49,-7.21,-6.61,-9.29,-7.74,2.53,4.06,-5.26,-13.27,-19.44,4
-8.78,-1.63,2.38,-4.69,0.50,-13.15,-8.46,1.75,4.28,-18.11,-9.53,-1.20,4
-11.59,-1.47,1.54,-11.82,-7.89,-13.15,-10.94,0.85,4.69,52.02,5.01,-6.69,4
-8.63,-3.01,2.28,-14.62,-9.81,-5.79,-8.02,2.83,4.43,-9.03,31.69,25.79,4
-7.82,-2.71,2.48,-17.58,-8.18,-5.66,-8.34,2.41,4.42,-62.11,32.21,45.83,4
-7.48,-3.16,2.51,-18.85,-5.29,-0.44,-8.02,1.55,4.33,-84.82,23.95,49.66,4
-7.24,-3.19,2.32,-15.47,-1.40,3.34,-7.97,0.88,4.22,-42.21,8.79,23.22,4
-7.34,-3.64,2.14,-11.76,8.92,3.05,-7.73,1.74,4.02,15.47,-11.50,-3.96,4
-7.68,-3.90,2.13,-7.57,9.92,1.73,-8.08,1.88,4.06,5.79,-16.33,0.93,4
-8.09,-3.46,1.82,-9.24,12.22,-0.96,-8.53,1.53,4.04,-2.12,-22.71,1.90,4
-9.39,-3.30,2.57,-18.08,15.79,2.18,-9.44,1.36,4.44,15.95,-27.68,-9.36,4
-12.59,-1.23,5.31,-41.59,-4.69,10.82,-10.19,1.31,5.07,50.34,-24.32,-36.59,4
-11.73,-0.50,-0.16,-17.47,-23.05,23.37,-12.40,1.65,6.07,46.69,-7.23,-48.53,4
-7.78,0.55,3.04,-4.83,-0.56,22.50,-6.50,2.31,6.56,0.65,1.27,-23.36,4
-9.14,1.49,0.57,16.30,-12.05,14.25,-4.44,1.45,6.69,-43.84,16.55,27.19,4
-8.21,1.69,1.61,0.41,-0.57,12.11,-6.20,-0.98,7.50,-7.77,7.95,40.77,4
-8.22,1.90,2.00,-0.84,-11.62,12.33,-5.57,-0.18,7.12,21.60,5.81,15.85,4
-8.06,1.58,1.99,-15.98,-4.50,6.56,-5.98,1.32,7.00,-8.68,6.28,8.73,4
-7.93,1.01,2.25,-12.05,-4.03,4.95,-6.56,1.09,6.30,-53.53,5.90,16.34,4
-11.08,-0.05,2.08,3.18,13.98,-10.73,-8.89,0.66,6.46,18.66,-0.39,1.34,4
-10.19,-0.78,1.54,12.79,-9.82,-16.60,-9.60,0.66,7.27,24.53,-3.27,-5.08,4
-8.63,0.29,2.28,21.41,-6.02,-24.02,-6.55,0.31,5.84,39.73,-9.97,-11.08,4
-8.27,1.19,2.28,21.13,-7.39,-19.66,-7.12,0.29,6.06,40.26,-8.60,-18.06,4
-8.50,0.95,2.18,9.38,-4.02,-9.76,-6.70,0.77,6.51,16.40,-3.98,-32.75,4
-8.23,0.49,2.21,5.09,-1.57,-9.93,-6.35,0.97,6.55,1.11,-1.44,-26.83,4
-8.07,0.81,2.22,5.01,1.76,-4.96,-7.08,0.74,6.83,-17.02,-4.07,-20.67,4
-8.05,0.39,1.81,-1.60,5.79,7.32,-7.13,0.82,7.33,-2.59,-2.95,-23.72,4
-8.70,2.48,1.67,-0.82,11.14,24.34,-6.72,2.01,8.02,-43.76,-1.82,-3.29,4
-9.93,2.33,2.01,2.11,11.95,24.00,-6.19,1.76,7.98,-58.97,3.20,17.67,4
-11.66,0.16,2.63,1.01,-0.70,11.95,-8.44,1.05,7.53,-44.63,6.15,36.98,4
-10.60,-1.42,2.68,13.98,-33.45,-1.27,-13.29,1.34,7.15,-31.42,-0.93,41.00,4
-9.70,-1.43,2.32,-9.60,1.67,6.31,-6.86,1.06,2.32,-2.89,-5.97,40.30,4
-9.22,-1.37,1.62,-15.76,-26.79,1.70,-7.14,0.83,2.38,24.60,6.25,23.95,4
-7.92,-1.54,2.81,-22.95,-5.69,-13.11,-6.96,2.16,3.23,13.02,9.63,0.72,4
-7.77,-1.64,1.75,-20.02,-16.21,-19.50,-7.14,1.78,2.65,-12.91,7.34,-8.24,4
-7.31,-1.88,2.80,-17.24,-13.56,-20.04,-8.22,2.10,3.80,13.62,11.78,-14.62,4
-8.11,-3.20,2.96,-12.66,-0.80,-20.22,-8.68,2.22,4.22,5.38,10.42,-7.57,4
-10.28,-2.44,2.88,-3.12,1.79,-15.77,-10.87,1.96,4.81,3.44,7.63,-0.67,4
-9.45,-1.86,2.36,-2.38,-6.29,-4.60,-11.26,1.61,5.19,17.60,12.48,-2.24,4
-7.82,-2.69,2.88,-9.16,-11.07,8.30,-8.01,2.56,4.83,6.37,30.57,22.42,4
-7.92,-2.61,3.03,-13.73,-2.05,6.84,-8.40,2.63,4.84,-44.89,25.36,35.04,4
-8.04,-2.67,2.63,-14.13,0.12,9.49,-8.14,1.46,4.45,-75.15,9.66,30.56,4
-7.87,-2.49,2.58,-13.21,5.13,11.80,-7.82,0.79,4.33,-21.64,-4.50,-4.81,4
-7.97,-2.92,2.39,-10.06,10.69,6.72,-7.68,2.14,4.17,3.21,-23.88,-25.17,4
-8.15,-3.02,2.19,-5.71,10.46,2.37,-8.18,1.88,4.10,-14.65,-29.50,-18.21,4
-8.60,-3.11,2.48,-3.21,12.25,-2.85,-8.89,1.23,4.03,-1.95,-36.07,-19.69,4
-9.14,-2.72,2.70,-5.06,8.77,-6.06,-9.58,1.19,3.95,23.66,-37.07,-26.15,4
-9.19,0.32,2.41,-14.57,0.71,1.78,-9.78,1.09,4.21,54.52,-23.56,-31.14,4
-11.89,0.25,2.87,-15.73,8.32,2.02,-9.29,0.63,3.77,75.22,-10.05,-33.68,4
-8.63,1.05,2.66,-10.28,-20.78,8.53,-7.92,1.87,6.17,60.61,18.96,-23.49,4
-9.84,0.03,2.43,-3.62,12.72,-0.94,-6.69,2.04,6.84,-24.06,27.64,15.91,4
-8.00,1.00,1.94,4.37,2.67,10.77,-5.98,-0.90,8.05,-4.98,13.63,17.18,4
-7.25,1.49,1.99,-0.08,5.59,11.56,-5.48,0.43,8.08,4.14,5.73,6.60,4
