-6.05,-3.58,3.04,-36.19,-19.21,-11.82,0.49,0.51,19.62,-8.20,49.43,146.10,9
-6.49,-6.10,6.04,17.71,24.50,-3.59,-1.42,-0.18,19.62,-97.29,-58.95,133.27,9
-8.20,3.79,2.65,8.31,47.38,13.89,-3.74,-0.70,16.59,-210.60,-122.90,137.02,9
-7.94,2.18,0.12,11.64,35.34,3.08,-3.00,-2.64,13.07,-193.71,-146.79,92.55,9
-6.81,2.94,2.20,11.91,24.55,-17.50,-4.04,-4.21,10.31,-171.49,-149.53,15.29,9
-8.56,1.78,0.06,3.38,56.75,-14.82,-5.19,-4.21,7.30,-172.96,-122.41,-53.15,9
-8.34,2.74,-3.08,18.82,53.05,-7.56,-3.75,-2.59,3.48,-70.40,-50.50,-144.89,9
-8.52,3.09,0.30,-3.76,3.42,-5.66,-1.71,-1.23,2.79,-62.65,-11.82,-142.75,9
-9.57,2.57,-3.77,26.85,5.20,-2.77,0.91,-0.90,2.05,-58.76,36.96,-123.96,9
-12.17,2.83,0.36,7.20,3.60,0.09,3.62,3.22,1.51,-22.96,90.50,-112.33,9
-12.40,-2.12,3.26,-0.02,-31.95,4.00,8.80,9.70,13.04,142.60,250.13,-66.79,9
-8.53,-2.22,0.44,1.64,-69.07,1.97,3.99,10.71,15.05,235.60,250.13,-36.60,9
-5.65,-1.32,1.46,5.95,-39.90,6.67,2.35,9.34,16.39,179.64,242.88,38.50,9
-6.47,-1.73,3.04,17.08,-10.37,4.24,0.35,4.15,17.11,120.23,180.09,94.62,9
-7.48,-2.52,1.24,40.72,-22.50,-36.95,-1.08,-2.22,13.95,-30.48,52.68,23.66,9
-13.23,-1.46,-1.68,59.72,28.27,-31.86,-4.53,-0.59,14.49,52.14,19.40,-42.23,9
-7.61,2.07,6.66,1.93,-58.89,3.60,-8.03,2.93,19.26,45.49,-15.11,-87.51,9
-7.57,-1.12,3.72,-28.50,23.56,4.39,-3.31,2.35,18.79,15.91,-93.44,-96.87,9
-7.54,-1.26,3.13,-29.35,37.01,3.63,5.57,12.67,17.18,-87.92,-250.14,-29.06,9
-7.75,-0.86,1.17,-30.08,35.05,6.50,5.95,12.90,13.54,-80.75,-250.14,31.98,9
-7.92,-0.22,0.93,-28.69,47.35,18.04,2.87,14.37,7.17,-75.09,-250.14,112.60,9
-9.47,0.13,-0.49,-56.38,74.77,19.50,1.17,10.94,1.93,-28.06,-241.73,179.45,9
-9.01,-2.79,-1.03,-22.92,33.56,-0.90,-1.40,2.87,0.73,12.81,-12.40,172.74,9
-9.64,-3.65,-2.60,21.56,15.21,-17.09,-3.07,1.88,1.06,32.43,47.99,157.41,9
-10.74,-4.79,-3.37,46.96,-36.44,-33.00,-5.37,-0.74,3.52,64.05,112.98,126.80,9
-11.74,-2.92,4.26,36.34,-47.90,-34.06,-6.17,-6.67,6.68,105.69,140.99,90.47,9
-9.95,3.54,1.87,-5.02,52.65,13.93,-7.88,-4.51,18.87,250.13,233.45,-191.37,9
-8.88,0.23,-2.57,11.60,53.16,-2.17,-6.31,-1.92,19.62,76.20,172.02,-220.12,9
-7.64,0.95,1.05,15.47,-24.84,-25.35,-0.81,0.76,19.62,66.93,88.33,-250.14,9
-7.98,3.61,1.31,44.75,-27.90,8.29,-0.12,7.99,15.96,102.39,19.32,-250.14,9
-4.79,4.82,2.33,-18.46,-13.17,2.38,4.73,7.46,7.89,48.50,27.85,56.59,9
-11.45,3.49,5.90,-19.19,52.98,-6.78,2.96,1.66,8.77,5.23,34.67,112.56,9
-9.74,-7.35,4.79,3.36,-19.55,-25.49,-2.82,-5.43,14.82,-59.86,32.91,-5.89,9
-10.36,-1.95,1.99,-8.86,-5.24,-43.36,-9.16,-3.03,19.62,135.44,-45.79,-162.36,9
-7.32,-1.49,3.08,-22.48,40.77,29.81,3.88,10.85,19.62,-53.56,-206.11,-95.98,9
-9.41,-3.49,1.13,-30.72,68.58,31.03,2.04,19.62,19.14,-72.45,-250.14,-29.43,9
-8.03,-2.59,2.06,-40.92,26.35,1.36,-2.00,19.62,10.83,-54.65,-250.14,99.79,9
-8.59,-0.84,-0.22,-34.64,65.35,-10.37,-5.55,15.95,3.28,-30.56,-250.14,194.92,9
-9.66,-2.04,-1.52,-34.79,13.58,1.82,-3.77,3.50,-1.04,149.02,-57.19,242.64,9
-9.94,-2.62,-0.50,-3.68,17.53,-13.06,-4.77,0.93,1.11,141.24,34.90,228.84,9
-14.62,1.50,-2.64,19.46,-76.69,-17.15,-7.05,-3.55,7.24,161.53,108.44,172.18,9
-16.39,3.61,0.13,5.40,-53.39,2.53,-5.67,-8.88,11.15,184.69,151.50,70.81,9
-5.38,-1.99,-0.64,-12.48,19.88,-11.23,-5.64,-4.74,18.54,112.18,228.73,-176.48,9
-7.52,0.85,1.43,18.69,-23.98,13.22,-1.05,-1.20,15.82,22.41,220.83,-210.02,9
-8.99,5.43,1.12,7.07,-40.12,22.42,-0.50,4.87,16.66,33.53,203.90,-198.57,9
-4.55,6.11,0.76,-29.40,-65.59,68.16,2.34,9.32,17.49,54.40,134.76,-108.16,9
-9.55,-2.51,1.73,-2.14,-66.82,-2.06,-0.30,5.79,18.10,-37.92,25.21,155.41,9
-6.65,0.61,5.52,28.03,-35.07,-27.61,-2.12,3.39,19.62,-132.19,-62.83,170.05,9
-7.62,3.13,0.45,97.80,-3.95,-8.66,-7.49,-4.00,19.62,-171.04,-225.85,103.21,9
-8.25,6.36,3.77,35.79,-11.31,-31.11,-11.05,-6.99,19.62,-136.60,-250.14,67.73,9
-7.83,1.75,1.41,1.89,53.15,-11.60,-5.36,-4.10,6.22,-150.47,-180.19,-62.52,9
-8.76,1.52,-0.21,-22.46,40.25,-9.62,-3.96,-3.12,2.70,-191.99,-110.66,-89.38,9
-9.03,2.25,-0.01,4.78,21.18,-25.14,-3.45,-3.18,2.45,-183.22,-24.10,-124.44,9
-8.05,2.96,-0.96,-16.80,15.78,-20.79,-2.19,-1.29,2.51,-91.29,29.63,-144.69,9
-10.12,3.21,-3.05,10.94,-16.51,5.74,6.13,6.47,5.32,-41.29,121.25,-58.27,9
-13.73,4.09,3.72,27.89,-32.89,5.41,9.02,6.62,5.42,70.62,140.02,20.98,9
-9.87,-4.22,-0.71,-19.18,-93.31,-29.85,8.97,5.90,10.26,128.31,204.40,79.55,9
-11.97,-5.17,5.19,15.52,10.85,-9.27,6.04,5.68,14.97,182.63,228.21,116.27,9
-5.05,-0.18,2.34,-15.73,32.15,16.76,1.30,-2.00,18.23,91.01,72.51,117.37,9
-8.94,-1.72,1.68,-32.34,34.59,1.13,1.26,-2.66,14.21,52.22,22.66,91.38,9
-7.92,-3.23,1.10,-40.82,-2.17,-14.15,1.52,-0.98,10.73,32.24,19.47,81.04,9
-7.52,-4.02,2.24,-28.83,-6.26,-1.17,1.87,1.09,12.05,-36.60,42.11,76.53,9
-4.91,8.08,1.45,34.34,-31.40,42.10,-2.03,1.80,19.62,37.95,-8.98,123.08,9
-8.58,4.70,4.21,34.94,30.90,24.19,-2.02,-2.10,19.62,-188.50,-110.55,142.41,9
-8.30,1.62,0.85,9.24,-15.14,-1.31,-2.72,-6.23,13.79,-164.08,-183.39,35.95,9
-5.90,2.32,3.65,13.09,35.06,-20.40,-3.71,-3.74,9.66,-151.88,-161.55,-22.89,9
-8.50,2.27,-1.12,18.46,9.66,-2.17,-3.41,-4.45,4.30,-161.50,-61.45,-124.07,9
-8.60,2.55,-0.67,-7.53,24.86,0.89,-3.87,-3.31,4.87,-124.83,-33.44,-141.83,9
-0.77,2.52,13.15,-30.47,58.33,-2.39,-0.32,-1.59,2.64,-80.92,12.05,-142.27,9
-9.60,4.85,-0.69,-22.96,-18.65,-3.85,1.50,-0.39,3.64,-76.75,61.02,-114.40,9
-14.82,0.44,0.76,23.38,-93.90,-23.63,10.80,6.92,6.95,126.65,116.40,-27.08,9
-11.14,-4.71,1.60,-9.44,-55.44,-15.05,9.97,7.78,6.28,153.52,161.60,-5.56,9
-10.98,-2.79,1.31,18.23,-22.98,-13.89,4.67,6.60,10.47,164.08,231.55,-16.22,9
-6.75,-1.29,0.95,19.84,-43.33,5.15,0.71,6.84,14.46,166.15,209.93,-5.11,9
-8.44,-1.87,2.39,-4.48,-8.01,-43.32,2.96,1.57,11.43,100.69,120.30,41.16,9
-8.44,-3.66,1.29,6.23,-19.18,-42.66,1.94,1.98,15.07,42.61,84.60,24.95,9
-7.84,-1.49,6.10,2.69,-37.37,-25.82,-0.29,3.81,16.36,18.85,29.16,0.53,9
-10.90,0.64,3.08,-6.77,-56.85,-3.56,-3.44,4.34,17.17,-10.50,-2.83,-25.36,9
-6.76,-0.27,4.72,-34.37,13.67,14.46,-1.54,-0.10,17.83,-62.82,-86.07,-79.11,9
-7.46,-1.08,3.39,-51.09,35.11,22.22,0.55,4.13,19.62,-39.04,-133.95,-101.36,9
-9.86,-1.93,2.01,-39.79,55.74,17.53,3.52,11.99,17.70,-59.83,-235.31,-64.09,9
-7.90,-2.45,2.40,-30.27,31.46,6.66,4.62,13.30,12.42,-122.53,-250.14,28.20,9
-9.49,-1.79,-1.46,-11.92,45.27,-0.07,2.08,7.53,1.98,-62.66,-235.56,115.08,9
-9.77,-1.43,0.01,-10.99,26.47,2.29,1.88,5.51,-0.84,-7.81,-167.97,123.57,9
-8.57,-2.62,-0.36,-5.71,26.85,4.41,1.00,3.30,-1.84,56.08,-52.55,129.00,9
-9.96,-3.31,-0.84,6.38,10.45,9.11,-0.70,0.10,-1.41,164.42,58.47,125.39,9
-13.73,-1.92,4.33,50.19,-4.00,7.34,-3.50,-3.79,9.21,69.21,247.17,37.60,9
-18.48,7.28,-8.80,32.46,-127.52,-12.35,-3.14,-3.21,11.58,96.37,250.13,-66.87,9
-5.75,6.43,9.12,81.63,-7.45,-6.00,-6.67,-6.69,18.23,227.38,230.97,-200.50,9
-7.93,2.71,-0.19,16.75,32.27,0.18,-6.73,-1.39,18.57,148.00,205.74,-248.93,9
-7.60,4.26,0.23,30.82,-16.50,-9.49,-1.92,10.92,15.91,51.31,43.30,-139.98,9
-7.42,5.01,2.66,9.13,-18.44,2.38,-0.51,9.28,13.62,59.76,13.36,-67.53,9
-6.87,5.09,3.01,-9.43,-7.37,3.18,0.79,4.53,11.57,40.15,7.99,4.56,9
-9.15,5.20,6.60,-45.53,28.85,-3.70,0.72,-0.35,12.22,10.50,4.24,39.56,9
-9.55,-2.91,2.57,-30.73,5.62,-38.46,-5.04,-0.21,17.30,75.11,-73.89,-112.73,9
-7.73,0.45,2.60,-28.55,5.55,-22.93,-8.39,6.10,19.62,121.88,-150.53,-131.61,9
-8.54,-1.18,1.78,-28.95,42.04,-3.45,-6.01,11.73,18.08,25.31,-248.90,-58.91,9
-7.97,-1.47,2.26,-7.00,23.44,12.17,-2.96,14.51,12.77,14.15,-250.14,38.38,9
-8.59,-2.24,0.82,9.21,59.93,-5.73,-1.35,9.75,2.40,-32.98,-229.05,238.05,9
-10.94,-2.01,-1.23,7.99,49.77,-10.02,-0.20,6.94,0.32,-32.15,-180.70,244.98,9
-9.27,-2.05,-0.77,4.79,-0.12,-8.55,1.20,3.11,-0.49,5.43,-115.94,223.47,9
-9.83,-2.62,0.17,9.71,24.00,-16.37,0.53,0.78,-0.47,57.56,-29.20,193.71,9
-13.36,-1.00,-2.52,39.37,-44.90,-13.92,-2.53,-5.86,4.20,128.55,207.45,104.60,9
-13.63,3.89,2.92,33.41,-92.30,4.37,-3.29,-7.54,8.35,167.34,239.34,12.25,9
-7.98,5.85,2.60,10.46,-59.06,29.20,-6.39,-7.68,14.76,206.18,250.13,-132.84,9
-7.45,2.12,1.49,-22.12,-9.27,5.24,-8.45,-4.45,18.31,82.35,219.80,-211.07,9
-7.33,1.81,1.96,-0.43,-8.50,18.46,-3.56,4.26,17.71,49.40,119.08,-191.35,9
-8.63,4.60,0.54,-7.50,-5.69,36.24,-3.01,6.17,16.24,83.23,61.54,-140.10,9
-6.09,3.65,1.86,-38.40,-1.99,33.54,-0.36,4.75,11.52,36.43,32.58,-57.22,9
-12.59,2.27,4.67,-37.63,64.21,29.73,0.48,3.30,8.19,21.82,51.01,8.61,9
-5.83,1.05,3.44,-15.52,0.73,-9.56,-5.25,7.23,18.07,-69.46,5.24,160.21,9
-8.30,1.33,2.88,16.78,5.77,-4.21,-5.42,5.77,19.39,-92.59,-74.40,201.44,9
-8.12,4.35,2.66,20.36,-0.34,-5.93,-7.62,2.16,19.62,-98.23,-156.08,226.73,9
-8.04,2.86,2.04,22.44,29.58,-15.45,-9.55,-0.64,17.96,-161.90,-215.92,208.83,9
-8.80,2.32,-0.01,3.50,36.11,-22.53,-8.29,-4.33,9.56,-141.17,-250.14,3.85,9
-8.07,1.82,0.34,-8.21,15.69,-7.69,-8.10,-5.44,8.31,-168.96,-234.53,-54.73,9
-7.83,2.18,-0.14,-30.73,40.51,1.67,-6.09,-5.18,4.22,-165.21,-187.14,-129.17,9
-8.74,2.49,0.86,-32.00,21.76,3.97,-3.10,-3.23,1.90,-100.76,-103.18,-148.58,9
-16.20,1.76,2.23,-20.79,44.54,1.78,5.05,0.30,1.37,-110.47,143.73,-106.03,9
-14.73,-3.30,-6.26,-53.24,-78.79,-18.38,5.77,3.55,1.95,-79.05,250.13,-114.95,9
-10.89,-4.40,3.78,-9.28,-28.24,7.18,3.42,8.30,5.80,-16.60,250.13,-93.52,9
-9.72,-1.15,-2.18,25.21,-51.69,23.67,0.35,12.93,10.40,74.52,250.13,-24.99,9
-8.90,0.05,0.33,-3.14,-10.76,5.16,-3.18,7.02,19.21,48.89,184.63,154.16,9
-7.71,-0.77,1.20,-20.79,-22.05,-1.48,-2.20,3.42,16.71,48.92,111.48,159.69,9
-8.68,-2.76,2.05,-5.78,-27.96,-14.67,-2.89,-0.56,13.92,12.11,62.14,138.62,9
-7.61,-5.28,3.88,7.02,-21.37,-30.09,-4.32,-1.60,14.57,-35.21,61.50,110.51,9
-6.53,4.42,4.05,25.37,27.38,12.71,-8.44,1.25,19.62,-113.95,-107.49,98.65,9
-7.43,1.65,1.89,17.55,45.91,7.23,-5.77,1.54,19.48,-152.40,-178.56,116.38,9
-6.91,1.65,2.58,32.44,31.61,-14.89,-5.79,2.33,14.32,-178.88,-219.30,114.21,9
-10.01,2.03,-0.30,23.01,43.08,-18.75,-6.34,-1.28,11.57,-181.03,-237.14,52.12,9
-8.33,2.69,-0.00,10.44,48.97,-9.05,-5.83,-4.61,5.15,-142.05,-143.10,-91.97,9
-8.94,2.75,-0.79,0.63,37.85,-8.91,-4.43,-5.03,4.72,-140.76,-92.40,-110.82,9
-9.59,2.56,-0.39,2.85,15.14,-6.82,-1.90,-3.02,4.20,-126.20,-33.35,-124.34,9
-9.80,2.78,-1.84,-0.03,6.83,0.31,2.75,-1.64,0.80,-106.56,18.32,-117.98,9
-15.14,-0.73,5.45,-38.16,-121.83,23.37,6.99,4.47,2.81,25.77,189.99,-120.53,9
-11.81,-2.79,-2.47,-38.42,-26.45,10.06,6.27,7.56,8.59,51.81,250.13,-119.71,9
-9.30,-1.13,3.05,8.29,-35.85,-10.47,3.40,10.92,10.92,165.44,250.13,-79.35,9
-6.56,-0.48,2.05,31.18,-42.50,-7.44,0.93,9.55,15.12,95.97,249.28,5.57,9
-7.47,-1.83,2.82,-11.50,-19.55,-27.89,1.52,-1.35,19.04,27.06,40.84,59.95,9
-7.96,-2.73,6.73,-8.87,-17.33,-33.76,1.54,-2.19,16.96,25.68,-15.95,23.38,9
-8.96,1.24,2.75,-29.73,-45.96,-24.09,0.77,0.11,16.18,40.76,-21.92,-16.66,9
-7.01,-0.68,3.94,-20.91,-7.70,-2.60,1.09,1.94,16.59,-2.91,-56.41,-5.82,9
-8.83,-1.92,2.85,-38.28,33.83,-2.04,5.15,5.21,17.68,-59.86,-186.47,-5.21,9
-8.35,-1.88,2.14,-49.01,41.60,-7.06,5.35,9.48,14.30,-49.13,-233.63,0.00,9
-8.54,-2.11,0.15,-39.18,45.35,0.80,4.40,12.97,9.01,-41.78,-248.38,62.48,9
-9.07,-1.86,0.18,-28.21,41.05,2.08,2.85,10.67,3.71,17.44,-196.67,141.89,9
-8.65,-3.12,0.21,-4.64,9.69,-5.81,-1.14,2.21,1.86,24.77,15.59,203.31,9
-8.57,-3.31,-0.80,6.76,28.62,-7.50,-2.89,-1.40,2.50,3.01,67.11,188.93,9
-9.10,-3.34,-0.22,-15.70,15.18,6.72,-2.96,-4.26,4.25,51.71,108.44,134.29,9
-8.05,-3.31,0.81,11.92,-11.90,16.88,-1.89,-5.66,6.43,80.77,138.26,48.74,9
-19.62,-0.16,-8.38,75.89,1.56,-8.88,0.62,-3.48,15.20,129.27,190.26,-144.28,9
-3.83,6.37,3.93,50.32,-167.44,28.64,-3.70,-2.77,19.62,215.82,203.04,-210.05,9
-9.04,2.96,4.35,13.13,33.77,-3.13,-4.95,0.09,19.62,106.78,107.62,-249.44,9
-7.72,2.29,-1.04,28.78,-47.45,4.34,0.04,1.49,18.94,75.36,34.89,-196.96,9
-6.68,4.28,0.57,9.78,8.11,10.09,2.29,3.90,8.19,25.80,-38.21,-81.41,9
-7.34,4.84,0.94,0.95,16.43,19.90,1.99,3.88,7.24,19.25,-17.06,-27.32,9
-9.48,4.90,0.10,-26.24,5.72,19.97,1.63,0.76,9.27,-3.54,16.76,22.31,9
-7.56,4.94,0.85,-49.50,-17.32,9.76,0.46,-3.71,14.37,-9.40,-11.24,8.40,9
-7.90,-4.06,3.12,-74.34,0.40,-35.04,-0.77,3.50,19.62,1.47,-174.89,-94.56,9
-8.26,-1.55,0.93,-19.74,10.05,4.14,0.36,9.31,16.54,-20.89,-218.62,-61.34,9
-7.15,-2.14,1.78,-8.37,40.31,3.76,1.20,11.51,12.16,-68.72,-235.34,35.26,9
-9.57,-1.25,-0.39,-5.00,40.36,10.87,1.68,10.19,9.26,-29.07,-222.55,103.01,9
-9.51,-1.99,-0.71,1.49,41.87,-14.43,1.34,5.55,2.77,34.00,-129.78,190.83,9
-9.66,-2.26,-1.14,3.92,9.65,-21.37,0.29,2.52,1.83,48.95,-77.92,190.75,9
-11.00,-2.05,-0.42,10.70,7.53,-22.50,-0.55,-0.80,1.88,65.87,3.11,177.67,9
-17.40,2.55,-4.11,40.87,-59.38,1.54,-1.92,-3.80,3.52,97.74,86.82,140.66,9
-8.86,2.06,0.55,-13.43,-1.72,6.37,-6.17,-8.60,13.16,186.02,250.13,-17.44,9
-6.12,1.03,0.27,-34.69,-21.46,0.92,-5.03,-6.14,14.70,136.65,235.81,-67.88,9
-6.71,0.86,0.16,-4.70,-20.75,-0.65,-4.94,-3.94,15.91,69.83,196.63,-126.02,9
-7.84,4.63,1.12,-15.37,-34.71,17.79,-4.62,-2.00,17.21,104.35,141.21,-180.92,9
-8.16,3.08,3.79,-31.12,16.98,33.49,1.25,6.04,14.19,38.73,21.89,-61.81,9
-13.88,2.96,-3.76,-25.69,12.85,25.05,1.21,7.71,14.20,-27.47,43.81,35.92,9
-7.94,1.54,2.41,15.95,-17.23,3.19,-1.44,5.74,17.52,-54.34,-9.65,137.97,9
-7.35,2.62,1.81,51.31,-13.53,-13.04,-1.89,1.70,19.62,-98.86,-132.00,175.77,9
-8.36,3.92,1.65,28.40,16.87,-12.87,-7.49,-7.14,15.01,-144.65,-235.89,50.16,9
-8.49,2.35,0.88,25.58,20.38,-19.45,-7.26,-7.38,11.78,-147.37,-213.69,-7.99,9
-7.89,2.17,0.23,7.89,42.82,-26.82,-5.35,-5.65,7.93,-160.31,-167.99,-70.71,9
-9.12,2.41,0.20,-3.22,29.09,-13.38,-3.41,-3.22,5.66,-173.24,-112.14,-122.94,9
-8.22,3.50,-0.78,-7.69,11.92,-11.77,1.02,-0.12,3.21,-75.70,9.24,-121.08,9
-9.12,3.84,-1.38,-11.25,16.21,-7.98,5.50,0.65,2.83,-43.24,42.94,-92.06,9
-8.68,3.64,0.08,-4.69,-4.62,-2.18,8.29,0.74,2.79,-65.04,85.92,-57.11,9
-14.20,3.27,0.04,-19.45,5.94,3.22,6.95,-1.15,4.06,-23.66,137.71,-41.99,9
-11.56,-2.57,-0.34,-35.22,-7.36,13.60,2.91,11.03,13.39,111.23,248.27,21.05,9
-7.30,0.84,1.91,-16.61,-62.20,21.24,2.46,11.35,17.26,154.42,209.11,87.31,9
-5.38,-0.26,1.92,-5.28,-14.65,13.66,2.21,5.97,15.49,121.99,127.08,150.22,9
-8.61,-1.28,1.03,2.11,-1.94,4.20,1.39,-0.03,16.70,98.45,53.98,143.73,9
-6.62,-6.45,2.21,1.60,-37.75,-15.47,-0.55,1.26,14.30,-6.61,18.39,97.40,9
-10.50,-3.78,7.44,43.63,9.66,-14.53,-2.05,0.51,16.03,-77.70,3.19,79.31,9
-8.92,7.96,2.91,34.92,-74.97,12.20,-1.21,-0.13,19.62,-37.06,-22.60,64.04,9
-6.89,5.19,3.22,30.05,20.13,16.44,-1.53,-3.36,19.30,-119.76,-98.49,64.31,9
-8.65,4.10,1.54,18.10,2.20,-20.79,-0.80,-3.36,8.95,-190.40,-138.61,-0.27,9
-7.38,3.22,2.06,-3.91,11.78,-20.76,-1.37,-4.34,4.89,-182.36,-99.64,-35.86,9
-7.51,2.62,-0.10,-18.30,30.38,-15.22,0.21,-4.95,3.59,-172.60,-42.97,-82.98,9
-7.64,2.70,-0.42,7.72,70.47,-18.92,0.30,-4.24,3.52,-138.44,23.09,-122.45,9
-8.46,3.00,-1.91,-4.57,21.37,-8.07,1.60,-0.81,4.96,-32.08,77.12,-98.11,9
-11.29,3.09,0.82,-8.55,27.00,-1.76,3.43,0.57,4.46,15.45,86.81,-79.79,9
-14.75,-0.74,0.35,-18.32,-12.17,16.89,5.69,1.76,6.13,39.41,133.22,-62.24,9
-9.02,-4.73,2.65,-1.98,-37.30,-6.90,4.60,4.70,11.93,86.59,190.95,-58.70,9
-6.91,-0.95,1.06,-10.42,-57.33,4.46,1.60,5.88,14.46,134.18,162.03,21.79,9
-5.38,-0.49,3.19,-15.90,-17.00,-7.30,1.79,4.25,13.66,112.02,140.24,60.02,9
-8.17,-2.79,0.61,-11.53,24.96,-25.56,2.05,0.78,15.46,66.86,101.28,79.85,9
-7.59,-1.38,2.98,4.28,-23.52,-29.65,1.11,-1.90,16.89,47.71,22.40,39.47,9
-7.51,-0.53,2.77,-23.26,-2.98,-9.88,1.53,1.34,19.06,13.88,-87.85,-31.67,9
-8.66,-1.28,2.27,-30.92,25.93,1.76,3.96,1.93,18.90,-44.22,-119.02,-7.75,9
-8.42,-2.51,1.88,-30.44,8.52,11.33,5.54,6.68,15.83,-69.43,-167.67,24.99,9
-8.64,-1.49,1.26,-23.92,27.93,11.20,4.66,11.52,12.48,-69.16,-203.40,68.16,9
-8.81,-1.45,-0.34,-8.11,25.95,9.88,1.15,6.84,4.89,9.21,-157.18,172.76,9
-8.81,-2.32,-0.25,4.76,13.99,4.06,0.95,3.98,4.04,26.22,-106.58,182.02,9
-10.27,-3.31,-0.17,20.01,4.08,-3.27,0.60,0.80,2.76,24.05,-33.25,168.24,9
-9.93,-2.36,-0.27,23.56,2.73,-11.82,0.22,-1.15,2.83,37.96,41.33,144.45,9
-10.33,3.94,-0.27,1.21,-110.34,-1.08,0.38,-5.83,7.43,142.82,147.08,3.53,9
-4.58,2.53,4.90,19.90,-58.73,7.97,-2.76,-5.37,10.68,155.73,176.92,-65.95,9
-12.34,2.86,-0.74,1.20,33.75,0.07,-4.33,-4.26,14.36,146.59,169.51,-113.84,9
-7.59,1.76,2.41,-20.50,-72.85,-5.09,-4.93,-2.27,14.87,124.82,141.83,-142.13,9
-8.50,3.62,2.12,-23.41,-21.92,16.26,-0.66,4.93,15.44,84.02,52.92,-112.89,9
-7.97,5.48,1.39,-42.03,-18.63,-2.23,-0.17,3.89,15.02,68.74,20.10,-78.24,9
-6.30,4.39,3.89,-80.14,-9.25,11.78,0.77,-0.03,15.79,46.17,-34.53,-61.40,9
-13.40,-4.82,0.03,-69.42,42.63,16.05,1.88,1.04,18.20,-0.09,-77.42,-86.94,9
-7.61,-0.79,3.50,0.96,55.04,-16.86,0.17,9.03,15.52,-35.20,-233.84,-43.51,9
-8.61,-2.14,0.43,-0.72,32.11,-8.16,0.30,11.22,12.59,-35.50,-249.80,14.26,9
-8.03,-1.48,0.88,4.76,32.91,0.09,1.22,11.33,8.34,-38.53,-234.12,83.61,9
-8.72,-1.96,0.22,0.61,37.43,6.05,2.32,9.57,5.75,-13.21,-198.15,136.97,9
-9.52,-3.39,-0.13,7.47,22.27,-5.62,2.41,4.12,2.15,14.75,-102.53,166.95,9
-9.48,-3.00,-0.70,9.54,-0.53,3.29,1.76,2.03,2.70,10.35,-50.52,164.71,9
-13.43,-0.76,-0.63,28.46,13.82,14.40,0.21,-0.80,0.67,46.76,24.07,160.11,9
-14.44,7.38,-3.61,15.96,-119.23,46.60,0.21,-4.16,2.60,124.78,105.24,124.05,9
-6.44,-0.20,0.03,-11.77,-23.39,1.76,-5.04,-8.27,13.86,130.66,226.92,-10.44,9
-5.65,0.96,1.95,6.24,11.44,-4.79,-3.67,-6.85,14.41,54.24,204.63,-55.73,9
-9.08,3.31,0.69,0.92,-0.23,-6.80,-2.58,-2.32,15.66,95.16,181.12,-95.73,9
-5.87,4.88,1.32,-4.08,-36.47,50.85,-3.94,1.82,17.85,119.73,148.32,-108.60,9
-9.01,2.00,-0.56,-51.06,-21.07,33.05,1.20,2.47,19.09,-43.98,-3.83,34.34,9
-7.54,0.99,2.74,18.34,-11.29,9.74,0.99,0.82,17.26,-49.69,-65.65,59.58,9
-8.68,2.85,0.07,36.79,-3.00,-4.41,-1.12,-1.47,16.52,-93.64,-129.66,61.20,9
-7.36,4.42,2.22,31.13,-11.23,5.41,-3.87,-4.63,15.44,-117.24,-165.50,13.93,9
-7.84,4.17,-0.41,9.20,10.59,9.10,-2.58,-5.09,8.92,-153.73,-127.65,-82.84,9
-8.32,4.52,-0.27,4.79,20.85,-5.49,-2.13,-4.39,6.33,-164.27,-96.76,-109.31,9
-8.60,4.59,-0.37,-12.12,15.15,-14.24,-1.54,-3.30,4.08,-153.53,-42.00,-140.34,9
-7.43,5.03,-0.21,-2.69,0.56,-9.56,-1.89,-0.97,3.58,-97.57,10.98,-153.99,9
-8.40,5.70,0.79,-24.46,-15.13,-9.78,4.33,0.89,4.01,22.58,90.89,-117.46,9
-7.95,4.42,-0.13,-21.60,-17.55,-23.02,6.21,1.66,5.12,36.74,126.60,-83.93,9
-11.63,5.21,2.52,-30.86,15.79,-30.93,7.19,2.68,6.87,75.75,159.32,-24.94,9
-10.14,-0.20,0.17,-35.00,-39.62,-27.34,5.83,5.43,14.25,102.51,197.97,29.34,9
-9.20,-0.56,1.69,-0.31,-59.24,-14.31,0.74,5.37,18.30,21.74,71.56,135.90,9
-6.70,-0.19,2.59,2.33,-17.35,-21.03,-0.26,1.60,15.28,-22.44,26.47,145.28,9
-8.73,-0.98,1.66,-8.04,4.47,-21.25,-0.38,-2.19,11.82,8.69,-5.85,137.17,9
-7.73,-3.41,2.38,7.29,-39.01,-4.80,1.14,-3.05,13.05,4.44,-17.86,96.05,9
-11.91,4.25,-2.33,56.47,-16.54,-16.08,-0.29,-2.82,19.62,-57.95,-101.24,1.39,9
-6.27,8.91,4.68,78.33,2.37,-1.89,-1.71,-4.90,15.13,-53.60,-162.81,-0.35,9
-10.71,2.45,-0.14,25.54,54.26,7.66,-0.34,-4.96,8.35,-190.19,-163.27,-30.01,9
-6.20,2.50,1.14,27.69,-8.11,-23.95,0.30,-5.49,3.36,-195.99,-105.85,-76.65,9
-8.34,2.48,-0.62,-7.96,9.24,-22.31,0.22,-2.44,3.48,-120.96,54.68,-116.85,9
