-7.70,-3.06,2.68,-19.71,-4.97,5.70,-7.79,-0.91,6.27,-16.05,7.90,9.98,4
-6.70,-3.13,2.29,-24.57,4.63,7.06,-6.80,0.83,5.71,-14.02,-14.14,-9.55,4
-8.20,-4.29,0.90,-30.43,2.31,-3.20,-7.11,0.74,4.78,-16.53,-25.18,2.40,4
-8.30,-4.28,2.48,-12.03,0.98,4.15,-9.69,0.21,4.58,-5.05,-10.71,0.08,4
-9.27,-2.61,2.90,-15.21,29.00,8.37,-10.02,0.63,5.85,3.73,-21.81,-20.03,4
-8.65,1.77,5.19,-9.72,-92.19,34.43,-11.44,0.14,7.96,-13.39,-3.76,-28.57,4
-8.06,0.91,2.58,-13.81,2.90,24.21,-7.42,-0.90,7.21,11.68,0.58,-20.11,4
-8.18,0.89,1.39,2.46,-26.19,7.06,-4.07,-1.20,6.12,55.69,6.24,27.08,4
-7.69,1.24,2.11,5.98,-17.34,5.45,-6.37,-1.71,5.76,9.52,19.56,72.19,4
-7.53,2.12,2.63,-10.62,-2.10,13.53,-6.48,-2.12,8.03,-15.76,12.75,20.89,4
-6.59,1.93,2.75,-17.21,1.59,13.37,-5.30,-1.42,6.47,-20.22,16.21,26.29,4
-7.75,0.42,2.11,-19.19,14.40,9.18,-5.54,-1.32,6.53,-50.95,9.82,41.85,4
-10.70,0.95,4.55,-15.46,26.82,1.17,-7.66,-2.71,6.39,-37.48,-1.05,25.82,4
-9.90,0.32,3.35,28.35,-2.53,-7.93,-6.67,-2.63,7.81,-5.21,-13.76,-33.27,4
-9.70,0.29,1.65,39.36,5.52,-12.34,-5.88,-1.90,5.51,53.28,-4.32,-38.02,4
-7.27,1.39,2.41,48.46,-21.10,-19.77,-7.08,-2.80,6.36,47.05,-25.97,-25.99,4
-8.98,2.36,2.38,19.78,24.11,-10.57,-7.47,-1.35,7.46,68.46,-15.14,-48.51,4
-8.14,1.48,2.15,10.72,16.72,-11.73,-5.90,-0.26,6.68,21.82,-15.50,-25.98,4
-8.33,1.77,1.42,11.89,13.99,-8.05,-5.68,-0.38,6.34,-6.40,-7.56,-14.00,4
-7.74,2.16,1.54,6.26,10.95,-2.03,-5.66,-0.80,6.59,-21.32,-13.66,-8.53,4
-8.11,2.73,1.48,-1.72,13.33,2.72,-5.63,-0.89,6.63,-11.66,0.15,-3.15,4
-8.85,2.05,1.15,3.13,16.85,2.32,-6.31,-0.50,6.87,-21.26,0.85,14.58,4
-9.73,1.62,1.47,8.32,20.02,0.42,-6.67,-0.90,6.48,-25.06,7.79,20.54,4
-18.56,-2.10,1.80,25.95,20.16,-15.12,-9.31,-3.36,9.72,9.35,-13.21,-13.81,4
-8.42,-2.88,3.86,51.82,-71.43,-29.32,-11.32,1.97,8.45,64.34,-22.96,-51.07,4
-7.16,-1.05,2.96,-9.01,-39.82,-2.13,-8.89,0.42,4.80,-0.66,12.23,-1.85,4
-7.40,-2.29,1.80,-23.55,3.14,-1.14,-6.49,1.15,4.54,2.56,16.05,-18.42,4
-7.09,-2.61,1.71,-12.95,-20.12,-9.56,-5.90,1.27,3.96,-12.08,15.69,-10.14,4
-7.06,-2.50,1.78,1.02,4.44,-15.68,-6.60,1.23,4.65,-27.85,4.34,-13.76,4
-7.21,-2.48,2.10,26.68,-2.24,-19.80,-7.13,0.71,5.99,-3.15,-16.44,-27.23,4
-9.71,-1.70,2.89,32.24,7.94,-21.87,-7.98,0.40,6.38,22.67,-21.23,-32.67,4
-7.54,-0.62,1.28,18.53,-29.63,-3.98,-11.93,0.30,7.47,66.60,10.34,-33.92,4
-10.34,-1.60,3.39,-18.15,33.27,6.60,-8.65,1.23,6.93,68.01,20.75,-8.22,4
-7.91,-2.83,2.44,-33.06,-1.92,18.69,-7.35,1.68,7.21,-60.88,24.73,79.89,4
-8.37,-3.27,1.76,-23.25,25.69,12.54,-6.97,1.00,6.33,-99.85,14.02,98.39,4
-8.36,-2.20,1.99,-13.86,3.44,13.22,-6.61,-0.67,5.49,-92.18,0.69,81.53,4
-8.15,-2.28,1.71,-11.01,12.79,14.86,-7.02,-1.62,6.91,-29.12,-9.88,23.49,4
-8.09,-2.23,1.35,-14.96,15.76,5.15,-6.77,0.43,5.46,21.66,-21.97,-22.26,4
-8.18,-2.48,1.43,-17.58,11.73,2.27,-6.87,1.02,5.41,5.98,-26.01,-21.08,4
-8.67,-2.79,1.34,-18.54,12.48,-2.29,-6.88,0.69,5.45,-21.91,-20.84,-10.84,4
-9.03,-2.58,1.43,-25.17,7.55,-4.94,-8.21,0.41,5.52,-14.55,-20.42,-24.87,4
-14.45,0.34,1.29,-35.68,-43.98,7.91,-12.31,-0.29,7.21,48.89,-0.57,-55.06,4
-8.47,3.06,5.61,-18.73,-64.20,31.82,-9.59,-0.35,8.56,61.63,7.79,-64.58,4
-9.00,1.43,2.68,-22.96,-10.11,10.92,-4.54,0.41,7.38,47.03,9.88,6.27,4
-6.97,1.34,1.92,-9.14,-15.73,-0.18,-6.03,-1.33,7.43,-24.61,16.64,87.24,4
-7.76,2.09,2.30,0.34,-7.01,-1.69,-5.82,-3.06,5.72,25.93,19.44,50.19,4
-7.45,1.97,1.84,-4.26,3.74,0.90,-5.80,-2.27,6.95,24.57,17.33,38.05,4
-7.38,1.98,2.39,-10.64,3.59,3.15,-5.42,-1.10,7.12,-6.24,18.31,38.62,4
-7.79,0.33,2.58,-14.56,5.02,0.49,-5.71,-1.63,6.42,-41.78,19.92,43.05,4
-11.46,-0.73,-0.83,-10.38,1.82,-11.15,-11.35,-2.25,8.11,-28.91,7.02,-1.44,4
-10.08,0.25,3.34,23.30,-31.31,-15.50,-9.62,-2.35,9.15,-32.09,-4.95,-28.15,4
-8.52,0.23,1.73,34.52,-2.47,-10.95,-5.69,-1.83,6.14,38.15,-5.34,-38.97,4
-7.62,1.45,2.14,37.07,-14.50,-14.81,-6.56,-1.25,5.95,40.79,-2.11,-22.15,4
-8.71,1.91,2.37,9.23,7.09,-3.53,-6.55,-0.73,8.15,85.02,-8.24,-63.32,4
-8.63,1.65,1.61,5.95,11.53,-3.96,-6.06,1.17,8.14,60.89,-12.56,-46.08,4
-7.90,1.65,1.43,7.70,11.01,-4.01,-5.08,0.40,7.15,-18.03,-13.25,-6.38,4
-8.09,2.39,1.14,7.34,11.54,0.93,-5.55,-0.06,6.80,-35.78,-7.76,7.12,4
-8.94,2.52,1.44,-3.53,10.64,5.02,-6.49,-0.57,6.16,-41.47,5.85,23.87,4
-11.63,0.17,1.36,0.83,22.53,-1.84,-8.24,-0.12,6.80,-44.04,1.48,28.14,4
-15.71,-2.88,2.20,10.69,-29.59,-21.92,-10.09,-3.28,11.13,-25.50,-10.62,-0.10,4
-8.22,-2.69,4.14,29.07,-29.20,-17.89,-9.84,-0.15,7.56,23.31,-14.99,-31.37,4
-7.64,-1.33,2.65,-3.31,-53.31,-2.79,-8.83,0.81,4.87,26.52,4.29,-17.93,4
-7.73,-2.16,2.23,-19.99,3.76,-4.67,-7.00,1.12,4.56,9.66,12.87,-18.30,4
-7.71,-2.62,1.68,-6.56,-17.52,-9.16,-6.38,1.19,4.52,-7.27,5.86,-16.22,4
-7.24,-3.00,1.71,4.73,-0.38,-12.67,-6.76,1.05,5.10,-28.34,2.69,-15.96,4
-7.68,-1.66,2.69,29.82,-9.33,-15.44,-7.07,0.50,5.58,-3.57,-16.19,-31.73,4
-12.72,-0.73,3.44,31.89,15.37,-16.87,-8.85,0.31,6.28,25.47,-21.63,-41.16,4
-7.97,-0.02,2.74,-9.62,-34.66,-1.37,-11.18,0.43,7.50,65.66,11.82,-50.05,4
-9.63,-0.95,3.20,-33.05,-6.04,16.99,-8.29,1.58,7.24,44.83,20.97,-17.44,4
-7.68,-3.03,2.91,-44.49,12.63,22.44,-6.79,1.91,6.60,-98.46,23.71,104.87,4
-8.46,-2.93,1.69,-24.39,15.00,11.08,-7.12,1.00,6.16,-131.52,8.86,129.85,4
-8.01,-2.07,2.36,-15.26,4.21,5.70,-7.87,-1.21,6.08,-101.41,5.67,105.24,4
-8.04,-2.49,1.85,-14.50,7.50,7.54,-6.85,-1.46,6.39,-8.11,-7.60,35.53,4
-8.18,-2.82,1.98,-8.02,14.70,1.39,-7.16,1.11,4.94,22.27,-26.38,-24.56,4
-8.15,-2.65,2.50,-9.91,16.56,-0.60,-7.70,0.76,5.37,-8.13,-24.46,-23.95,4
-8.80,-2.00,1.75,-15.83,23.04,-4.68,-8.02,0.21,6.07,-2.82,-27.46,-30.63,4
-13.21,-0.94,3.90,-27.83,17.85,-5.71,-8.85,-0.19,5.77,19.29,-8.07,-28.46,4
-9.19,2.67,5.63,-18.08,-8.21,19.93,-8.01,-1.06,8.50,57.30,-0.04,-58.87,4
-11.35,2.17,1.06,-33.71,41.27,8.16,-4.03,-0.89,6.61,95.16,13.17,-31.60,4
-7.23,0.97,1.90,-4.05,-55.35,-6.56,-6.08,-0.27,7.83,14.42,7.96,49.50,4
-7.93,1.88,1.93,4.47,21.91,-4.96,-7.31,-2.01,6.79,-50.47,14.65,77.37,4
-7.49,1.64,1.83,-3.90,1.50,8.80,-5.79,-2.87,7.75,21.50,11.23,24.42,4
-7.45,1.81,1.87,-12.67,4.80,9.28,-5.41,-1.64,7.07,15.82,19.02,21.82,4
-8.16,0.90,2.11,-17.63,5.08,9.11,-5.63,-1.42,6.19,-35.81,16.29,23.58,4
-8.72,0.99,2.94,-22.15,10.27,9.95,-6.86,-2.00,7.29,-47.65,7.25,9.78,4
-9.28,0.48,2.92,-8.21,-31.26,4.55,-8.21,-1.93,9.31,-52.91,-3.32,-25.53,4
-9.55,0.13,1.56,-2.84,11.36,8.28,-5.54,-2.09,6.94,-13.47,2.64,-23.98,4
-7.59,0.88,2.23,24.36,-22.63,-3.59,-6.76,-1.93,6.24,8.76,-1.97,-13.13,4
-7.97,2.26,2.63,23.08,9.53,-1.52,-7.40,-2.00,7.23,15.85,-14.16,-19.97,4
-8.35,2.12,2.38,25.12,1.37,-6.75,-6.10,-1.31,7.07,26.04,-13.76,-16.56,4
-7.93,2.68,2.19,20.34,9.11,-8.63,-5.54,-2.78,6.77,3.16,-7.65,-18.02,4
-7.86,2.74,1.76,16.50,7.86,-5.58,-5.68,-1.49,6.95,17.10,-19.21,-21.09,4
-8.04,3.15,1.76,13.81,7.95,-5.11,-5.48,-1.39,6.85,17.36,-4.15,-11.64,4
-8.16,2.91,1.61,1.34,12.95,-3.71,-6.12,-1.22,6.51,3.13,3.05,9.86,4
-8.98,2.33,1.49,5.94,14.66,-1.98,-6.56,-1.00,6.65,-2.12,6.49,10.46,4
-12.39,0.96,1.46,11.92,18.89,-7.88,-8.78,-0.05,7.05,-15.66,-1.61,12.40,4
-11.11,-3.79,0.61,-4.82,-64.25,-30.88,-12.83,-0.21,9.69,-53.34,2.01,20.43,4
-10.22,-1.67,2.04,-12.06,8.90,-13.42,-7.47,0.36,4.81,11.71,21.36,-2.18,4
-6.77,-0.99,2.37,-6.53,-58.69,-4.40,-7.73,0.08,5.27,26.23,12.33,-12.11,4
-7.36,-1.74,1.72,-31.01,18.92,-12.57,-5.93,1.06,5.42,11.10,21.77,-17.78,4
-7.76,-2.81,1.13,-7.39,-14.19,-15.57,-5.82,1.14,4.87,-0.59,7.82,-14.08,4
-7.60,-2.88,2.31,21.35,-4.82,-30.34,-7.07,0.85,5.35,-6.86,-7.96,-9.37,4
-7.12,-1.77,2.51,30.48,-14.80,-23.84,-7.17,0.48,5.71,4.13,-8.70,-13.11,4
-13.22,-1.38,3.54,25.79,17.85,-21.58,-10.42,0.18,6.94,37.81,-17.48,-24.10,4
-8.05,-0.40,3.77,-12.57,-43.46,0.69,-11.48,0.23,7.87,55.89,20.05,-42.72,4
-6.71,-2.62,2.79,-38.69,-12.69,15.67,-6.30,1.53,6.58,-35.87,17.63,52.05,4
-7.70,-3.20,1.81,-29.13,23.30,3.62,-6.98,1.21,5.72,-83.35,3.39,72.92,4
-8.89,-3.00,1.97,-16.47,9.24,-0.52,-7.47,-0.43,5.96,-68.21,-6.58,51.45,4
-8.06,-2.85,2.09,-1.68,10.63,0.04,-7.43,-0.52,6.39,-6.02,-17.21,-3.16,4
-8.28,-3.45,1.44,1.48,16.27,-4.09,-7.50,0.90,5.31,41.50,-26.11,-34.86,4
-7.70,-3.15,1.84,0.20,9.79,-4.25,-7.70,1.13,5.03,28.27,-23.47,-25.93,4
-8.71,-3.70,1.77,-1.04,20.52,-1.23,-8.37,0.86,6.01,0.96,-22.60,-14.46,4
-10.29,-2.33,1.18,-5.60,13.14,-1.84,-8.84,0.15,6.14,10.52,-17.07,-19.66,4
-10.95,1.51,1.34,-5.51,-62.51,19.92,-11.83,-0.28,7.38,37.16,-2.43,-37.37,4
-8.11,2.98,5.08,-8.27,-48.22,30.50,-8.61,-0.86,8.43,43.93,5.37,-44.98,4
-9.82,1.72,1.81,-17.66,-1.50,15.16,-5.13,-0.56,6.61,72.63,14.28,-15.12,4
-7.09,0.90,1.76,-5.47,-34.70,3.63,-5.31,-0.90,7.57,2.13,15.88,52.06,4
-8.15,1.81,1.86,1.59,-15.85,0.34,-6.21,-2.65,6.57,-6.74,19.34,38.08,4
-7.61,2.12,2.78,-4.16,-8.20,4.92,-6.34,-2.06,7.33,-3.02,14.40,22.46,4
-7.24,2.30,2.63,-16.79,8.18,11.06,-5.67,-1.46,7.71,-23.88,19.63,20.14,4
-7.61,1.10,2.37,-19.63,19.68,11.40,-5.59,-1.51,7.27,-33.83,9.73,20.09,4
-8.91,-0.26,3.21,8.52,-42.53,-6.50,-8.07,-2.59,9.95,-52.02,-10.27,-9.11,4
-8.49,0.62,1.63,26.64,10.36,-3.27,-4.97,-2.34,5.91,32.27,-2.53,-30.44,4
-7.78,1.19,2.12,37.80,-25.47,-15.81,-6.97,-1.56,6.03,44.22,-13.72,-12.90,4
-8.70,2.50,2.60,23.85,18.12,-9.07,-8.23,-0.96,7.36,10.21,-15.31,-10.72,4
-7.99,2.34,2.05,6.36,12.02,-2.67,-5.49,-0.89,7.33,57.70,-17.29,-27.12,4
-8.23,1.77,1.18,-3.24,14.96,-3.79,-4.82,-0.07,7.27,28.36,-5.40,-12.16,4
-7.98,2.54,1.58,-8.53,12.29,1.90,-5.20,-0.52,6.67,-28.90,-4.91,12.76,4
-7.91,3.45,1.81,-17.89,11.93,7.80,-5.60,-0.73,6.78,-45.15,0.80,13.26,4
-9.23,2.34,1.14,-22.71,24.99,6.34,-6.36,-0.11,6.80,-60.45,-1.88,28.29,4
-10.31,1.20,1.66,-15.15,24.14,1.23,-7.78,-0.89,7.44,-69.38,-2.60,36.28,4
-13.38,-3.98,-2.08,-15.63,-31.50,-20.94,-11.51,-4.19,11.80,9.21,-12.90,-16.56,4
-9.45,-2.23,3.46,33.03,-11.92,-23.19,-9.26,2.71,6.96,38.51,-22.51,-23.95,4
-8.03,-1.34,1.46,-5.74,-47.83,-1.69,-8.60,0.17,4.56,11.51,3.27,9.47,4
-7.98,-2.33,1.41,-19.66,8.69,-5.71,-6.84,1.19,4.66,19.60,16.52,-13.70,4
-7.32,-2.56,1.76,-0.66,-27.66,-9.93,-6.47,1.37,4.07,-1.23,6.06,-11.76,4
-6.95,-2.56,1.44,12.72,5.87,-15.92,-6.80,1.14,4.68,-30.32,5.68,-11.01,4
-8.00,-1.91,2.81,38.40,2.93,-22.40,-7.43,0.39,6.54,10.80,-21.26,-33.16,4
-12.63,-1.01,-1.49,25.26,12.89,-21.66,-11.49,-0.25,8.18,38.76,-14.59,-33.27,4
-9.61,-1.08,3.82,3.65,0.73,0.95,-7.95,0.40,7.51,52.10,13.01,-30.34,4
-8.09,-1.27,2.14,-17.52,-22.63,16.76,-7.10,0.89,7.83,22.90,25.46,10.03,4
-8.68,-2.82,1.58,-15.77,16.56,4.12,-6.62,0.96,6.28,-56.52,12.04,46.60,4
-8.38,-2.29,1.62,-7.34,-0.96,5.04,-6.79,0.16,6.21,-57.99,2.16,39.92,4
-7.96,-2.29,1.42,-1.48,4.43,6.57,-6.87,-0.34,6.36,-8.94,-4.34,1.78,4
-7.82,-2.20,1.71,-8.00,1.21,5.10,-6.85,0.56,5.84,28.46,-10.73,-25.64,4
-8.52,-3.03,1.53,-10.96,8.45,-2.43,-7.68,1.25,5.92,8.66,-13.27,-13.85,4
-8.65,-2.55,1.88,-13.69,8.46,-2.16,-7.78,0.88,6.41,-12.85,-9.82,-3.02,4
-10.46,-1.90,0.89,-13.73,7.18,-2.43,-7.97,0.06,6.50,-17.24,-4.65,1.19,4
-15.44,-0.01,3.25,-17.88,10.66,-1.81,-9.82,-1.61,7.49,7.08,-3.87,-9.20,4
-8.46,2.23,2.92,-39.01,6.50,9.34,-6.13,-1.95,7.00,89.65,17.50,-45.72,4
-8.55,0.36,1.43,-24.10,-5.89,-0.75,-4.35,-0.95,7.04,76.22,24.19,-12.08,4
-7.45,0.35,1.49,-8.53,-24.66,-9.79,-5.59,-0.61,7.01,-32.90,9.61,49.79,4
-8.20,0.79,2.34,-0.05,-1.51,-4.85,-6.94,-2.75,6.29,-52.36,13.37,51.72,4
-7.72,0.98,2.12,-5.32,-1.05,12.46,-6.13,-1.20,6.14,-11.44,14.91,22.27,4
-7.96,0.81,2.34,-1.73,-9.07,14.21,-5.74,-1.86,6.58,-38.73,5.19,31.98,4
-9.35,2.07,3.65,-13.50,11.79,4.66,-7.25,-2.42,6.57,-33.86,6.44,28.89,4
-8.93,-0.33,0.36,-17.27,-17.31,5.18,-10.57,-2.87,9.46,-37.82,3.79,7.37,4
-8.47,0.65,2.85,11.80,-2.80,-6.64,-5.31,-1.99,6.31,39.53,-0.08,-21.53,4
-7.32,1.23,2.70,19.16,-20.31,-11.74,-5.15,-7.50,7.41,-19.39,-8.69,-28.10,4
-8.59,1.62,2.89,12.30,15.97,-7.20,-7.65,-3.52,8.70,96.59,-20.05,-70.54,4
-8.86,1.69,2.25,8.44,10.79,-4.45,-7.39,0.72,6.57,51.77,-13.73,-42.03,4
-8.15,2.04,1.73,1.47,7.27,-4.04,-5.38,-0.33,6.35,5.02,-6.67,0.66,4
-7.80,2.16,1.74,-2.21,5.69,-2.24,-5.45,-1.02,6.41,-13.35,-5.68,5.15,4
-7.77,2.98,2.07,-7.03,4.06,0.85,-5.06,-1.10,6.09,-39.77,-4.27,20.56,4
-7.76,3.09,2.18,-13.75,12.20,-2.44,-5.67,-2.23,6.46,-20.29,-2.29,12.69,4
-11.80,0.56,2.09,-11.57,24.40,-12.34,-8.55,-0.93,6.73,-22.73,1.95,24.57,4
-13.62,-2.01,2.85,-2.62,-4.49,-23.15,-10.40,-0.66,7.18,-28.84,-2.83,31.02,4
-9.39,-4.04,1.80,15.41,-33.95,-28.02,-11.24,-2.34,8.19,-6.08,-1.21,3.07,4
-10.27,-3.15,2.31,0.76,14.98,-13.84,-8.44,0.69,4.99,23.86,7.92,-14.14,4
-7.36,-2.96,1.92,-31.70,-3.60,-1.65,-6.82,1.78,4.80,0.80,23.85,-10.32,4
-7.19,-3.09,1.65,-22.13,-8.15,-7.96,-6.40,1.58,4.69,-23.37,8.04,5.46,4
-7.03,-3.43,1.46,-6.23,9.82,-13.99,-6.51,1.08,5.12,-29.73,6.40,10.82,4
-7.70,-2.81,1.67,11.29,8.04,-13.66,-6.91,0.69,5.38,-9.16,-5.53,5.40,4
-12.38,-1.45,-2.60,17.76,-4.40,-20.53,-11.86,0.57,7.74,32.40,-5.10,-13.91,4
-8.20,-1.88,4.58,3.32,-19.39,10.67,-8.65,0.44,6.29,49.42,18.63,-20.49,4
-8.34,-1.50,2.16,-20.95,-4.55,16.85,-6.14,1.10,5.76,36.51,25.95,2.08,4
-7.86,-3.36,2.39,-25.95,-12.56,18.08,-6.66,1.52,6.05,-30.92,13.92,43.37,4
-8.53,-2.94,2.04,-9.57,-10.24,2.49,-8.09,-0.26,6.49,-54.94,-10.56,15.11,4
-8.11,-3.03,1.58,-2.76,6.85,2.56,-7.61,0.03,6.10,-24.44,-9.89,-13.23,4
-7.85,-2.67,1.34,-5.24,4.75,4.66,-7.06,0.64,5.10,23.40,-17.24,-30.33,4
-7.65,-3.08,1.47,-4.38,3.18,4.43,-7.27,1.51,4.80,9.23,-12.60,-22.03,4
-8.09,-3.89,1.80,8.11,13.18,-1.60,-8.31,0.32,5.60,-6.28,-21.69,-18.20,4
-9.53,-3.12,1.57,10.21,18.45,-2.79,-9.15,0.33,5.68,6.69,-24.71,-27.49,4
-11.27,-1.87,1.25,0.13,0.53,6.79,-8.84,-0.51,6.37,20.15,-3.47,-26.91,4
-13.89,1.10,1.88,7.75,-29.05,10.56,-11.51,-0.77,7.69,36.17,-11.16,-38.37,4
-9.18,2.15,2.68,1.34,22.60,5.03,-4.43,-1.23,6.95,55.08,3.50,-7.92,4
-8.16,1.36,1.30,1.82,-14.92,-11.05,-4.10,-0.69,6.54,26.11,10.63,32.44,4
-7.48,1.01,1.75,12.17,-8.18,-9.76,-6.18,-2.11,6.65,-34.69,11.95,59.37,4
-8.01,1.43,2.25,9.47,-5.79,-7.27,-6.85,-2.99,6.41,-2.23,7.44,25.79,4
-7.07,1.43,2.49,-15.70,0.55,11.96,-5.13,-0.89,6.59,-8.69,14.47,17.38,4
-8.23,0.41,2.52,-18.38,14.25,12.08,-5.93,-1.33,7.37,-50.46,8.78,34.07,4
-14.70,0.17,-1.07,-14.55,26.31,0.53,-10.00,-2.05,8.72,-56.76,-1.40,21.44,4
-9.40,-0.02,3.84,6.26,-11.18,-0.92,-6.81,-2.93,8.98,-43.91,-6.48,-3.21,4
-8.28,1.16,2.22,31.77,-29.13,-7.71,-6.29,-1.99,6.30,35.71,-11.24,-9.53,4
-8.09,2.04,2.29,25.38,-3.22,-6.44,-7.71,-1.50,7.26,14.74,-16.60,-10.40,4
-8.96,1.97,2.43,13.73,2.18,-3.16,-7.30,-2.16,7.59,42.16,-7.24,-32.25,4
-8.00,1.75,2.22,10.50,-3.92,0.80,-5.92,-1.53,7.34,61.54,-5.69,-30.15,4
-7.53,2.13,1.90,-0.49,1.34,1.87,-5.29,-0.69,6.93,-25.84,-7.50,3.30,4
-7.64,2.80,1.98,-4.37,6.48,4.34,-5.17,-1.38,6.74,-45.22,-6.39,7.92,4
-7.63,3.26,2.23,-11.87,7.50,4.88,-5.50,-1.45,6.44,-43.16,-2.31,10.27,4
-8.53,2.88,1.77,-19.19,20.50,4.28,-6.18,-1.14,6.97,-25.66,-0.56,9.93,4
-13.30,-0.00,2.60,-2.93,13.88,-8.53,-8.54,-0.87,7.46,-41.15,2.34,27.04,4
-12.43,-2.67,0.83,-2.59,-51.09,-25.16,-10.35,-3.87,11.17,-28.43,6.08,17.54,4
-9.41,-2.29,4.39,21.58,-8.76,-17.12,-9.31,0.04,6.06,19.98,4.51,-6.46,4
-9.22,-3.11,1.33,0.86,-31.52,-7.21,-9.20,0.61,4.78,15.48,7.85,0.66,4
-8.02,-2.01,2.12,-3.39,-22.20,-8.25,-6.56,0.89,4.21,17.11,17.30,-22.76,4
-6.59,-1.68,2.93,-2.06,-5.91,-13.27,-6.78,1.16,4.31,5.52,13.53,-17.63,4
-6.90,-2.47,2.42,4.72,-0.30,-15.56,-6.58,1.09,4.87,-12.87,9.32,-13.51,4
-7.21,-2.33,4.35,19.26,1.37,-19.36,-7.39,0.88,6.07,-16.96,-12.66,-8.24,4
-8.84,-0.72,3.44,-10.40,-27.44,-5.28,-10.19,-0.09,7.37,18.92,11.92,-17.38,4
-9.00,-1.48,3.54,-14.71,6.11,3.07,-8.00,0.40,6.23,49.80,18.50,-21.44,4
-6.88,-2.25,3.63,-27.76,-9.24,13.71,-6.90,1.06,6.72,37.69,15.69,12.23,4
-8.18,-3.48,2.81,-21.70,16.22,4.85,-7.34,1.49,6.45,-52.34,5.53,51.27,4
-8.00,-2.74,2.34,-1.50,8.23,4.20,-7.53,-0.80,6.50,-44.27,-18.44,17.91,4
-7.98,-2.59,1.93,-1.31,12.54,3.02,-7.19,-0.52,5.78,8.62,-21.74,-11.10,4
-7.73,-2.81,2.17,-2.76,10.48,4.09,-7.26,0.63,5.02,42.31,-21.54,-26.09,4
-8.13,-3.09,2.30,0.98,14.18,0.16,-7.84,0.85,5.16,9.50,-28.50,-15.43,4
-9.95,-2.09,1.33,-6.08,17.41,-3.77,-8.38,-0.27,5.87,-0.13,-17.22,-15.53,4
-12.74,-1.04,1.15,-10.74,3.50,-2.38,-8.59,-0.98,5.70,24.02,-7.70,-21.68,4
-11.07,1.58,1.58,-5.33,-52.15,9.77,-12.53,-1.16,7.81,50.58,1.23,-45.61,4
-9.04,2.44,3.98,-9.87,-3.49,17.29,-7.00,-1.28,7.48,61.49,5.27,-51.88,4
-7.11,1.30,2.11,9.84,-0.09,-4.63,-6.09,-1.91,6.78,-40.91,9.63,65.01,4
-8.14,1.51,2.02,7.95,-5.90,0.67,-6.15,-3.17,6.66,-14.26,16.90,40.00,4
-7.54,2.11,2.22,1.85,4.90,8.64,-6.17,-2.28,7.31,10.14,8.68,13.76,4
-8.05,1.50,2.27,-11.48,5.50,14.18,-5.05,-1.77,7.00,-18.45,20.30,18.20,4
-11.85,2.17,4.08,-19.73,31.47,5.73,-7.65,-2.17,8.15,-50.34,2.85,18.51,4
-9.75,0.28,-0.53,-26.79,-0.76,10.82,-10.17,-2.70,10.55,-54.05,7.19,3.55,4
-9.28,0.71,1.93,4.09,-9.41,0.86,-5.92,-3.16,7.34,-4.42,0.85,-21.18,4
-7.47,1.26,2.84,20.80,-16.85,-10.18,-5.60,-2.00,6.20,28.02,-2.29,-13.94,4
-8.65,2.26,2.22,9.64,5.13,-3.40,-7.25,-2.74,7.46,8.66,-6.80,-21.26,4
-8.37,2.04,2.56,9.47,-0.73,-1.66,-6.93,-1.76,7.46,52.92,-12.89,-37.14,4
-7.34,2.01,2.14,2.45,3.71,-1.39,-5.36,-1.10,7.00,66.36,-6.78,-33.53,4
-7.11,2.66,2.04,-3.92,12.02,0.91,-4.67,-0.78,6.35,-19.80,-9.83,8.08,4
-8.10,3.66,2.47,-4.24,15.67,3.45,-5.60,-2.24,7.07,-32.91,-2.33,10.33,4
-8.79,3.57,1.47,-10.73,20.77,-0.25,-6.21,-1.70,7.29,-13.19,-4.69,7.50,4
-9.73,2.25,2.22,1.91,11.37,-6.26,-7.29,-1.63,7.13,-4.43,1.12,21.66,4
-13.26,0.26,3.53,9.35,15.52,-16.76,-9.03,-0.64,6.55,-14.06,0.34,32.47,4
-9.98,-2.90,3.54,-12.69,21.36,-20.85,-8.17,-0.25,5.24,38.80,11.24,-13.21,4
-8.07,-2.21,1.97,-6.24,-41.75,-9.29,-9.02,1.13,5.06,31.05,7.10,-19.45,4
-7.42,-1.73,2.22,-15.65,2.94,-7.77,-7.27,1.02,5.07,-10.40,14.10,-15.02,4
-7.16,-2.47,1.68,-8.73,-17.63,-5.93,-6.58,0.70,4.62,6.62,12.92,-16.86,4
-7.24,-2.87,2.39,16.98,-0.58,-15.95,-6.82,1.03,5.36,-19.71,-1.89,5.56,4
-7.24,-1.70,3.36,15.75,-3.92,-15.96,-7.50,0.51,5.62,-21.13,-9.00,3.50,4
-12.96,-1.73,4.54,16.73,29.21,-22.53,-9.05,-0.32,6.43,10.19,-7.96,-3.86,4
-7.34,0.02,3.46,-13.72,-48.15,-2.45,-10.74,-0.28,7.65,35.32,11.11,-24.17,4
-6.99,-1.92,2.97,-40.59,-9.18,15.84,-6.16,1.14,5.44,38.86,18.86,-3.21,4
-8.02,-3.38,2.68,-35.14,-4.11,11.24,-7.06,1.85,6.35,-32.79,13.21,30.97,4
-8.74,-2.83,2.28,-20.61,14.89,-0.88,-8.08,0.42,6.18,-97.42,-6.25,47.54,4
